-72.80000 0.46306
-72.70000 0.46432
-72.60000 0.46539
-72.50000 0.46629
-72.40000 0.46793
-72.30000 0.46568
-72.20000 0.46981
-72.10000 0.47314
-72.00000 0.47432
-71.90000 0.47534
-71.80000 0.47618
-71.70000 0.47684
-71.60000 0.47733
-71.50000 0.47765
-71.40000 0.47797
-71.30000 0.47947
-71.20000 0.47791
-71.10000 0.48221
-71.00000 0.48270
-70.90000 0.48301
-70.80000 0.48316
-70.70000 0.48315
-70.60000 0.48296
-70.50000 0.48262
-70.40000 0.48178
-70.30000 0.48023
-70.20000 0.47761
-70.10000 0.47482
-70.00000 0.47511
-69.90000 0.47529
-69.80000 0.47534
-69.70000 0.47527
-69.60000 0.47508
-69.50000 0.47477
-69.40000 0.47637
-69.30000 0.47677
-69.20000 0.48420
-69.10000 0.48712
-69.00000 0.48791
-68.90000 0.48857
-68.80000 0.48910
-68.70000 0.48948
-68.60000 0.48973
-68.50000 0.48984
-68.40000 0.49000
-68.30000 0.48817
-68.20000 0.48290
-68.10000 0.48376
-68.00000 0.48662
-67.90000 0.48918
-67.80000 0.49142
-67.70000 0.49334
-67.60000 0.49492
-67.50000 0.49617
-67.40000 0.50010
-67.30000 0.49684
-67.20000 0.49648
-67.10000 0.49466
-67.00000 0.49358
-66.90000 0.49231
-66.80000 0.49086
-66.70000 0.48924
-66.60000 0.48745
-66.50000 0.48549
-66.40000 0.48547
-66.30000 0.49627
-66.20000 0.49935
-66.10000 0.50030
-66.00000 0.49871
-65.90000 0.49688
-65.80000 0.49481
-65.70000 0.49250
-65.60000 0.48996
-65.50000 0.48719
-65.40000 0.48448
-65.30000 0.48361
-65.20000 0.48463
-65.10000 0.48506
-65.00000 0.48619
-64.90000 0.48713
-64.80000 0.48786
-64.70000 0.48839
-64.60000 0.48872
-64.50000 0.48883
-64.40000 0.48807
-64.30000 0.49255
-64.20000 0.48741
-64.10000 0.48190
-64.00000 0.48320
-63.90000 0.48428
-63.80000 0.48512
-63.70000 0.48572
-63.60000 0.48607
-63.50000 0.48619
-63.40000 0.48592
-63.30000 0.47721
-63.20000 0.47580
-63.10000 0.47457
-63.00000 0.47624
-62.90000 0.47773
-62.80000 0.47903
-62.70000 0.48016
-62.60000 0.48109
-62.50000 0.48185
-62.40000 0.48286
-62.30000 0.47759
-62.20000 0.48082
-62.10000 0.48478
-62.00000 0.48556
-61.90000 0.48617
-61.80000 0.48660
-61.70000 0.48685
-61.60000 0.48692
-61.50000 0.48681
-61.40000 0.48674
-61.30000 0.48757
-61.20000 0.48749
-61.10000 0.48855
-61.00000 0.48807
-60.90000 0.48741
-60.80000 0.48658
-60.70000 0.48558
-60.60000 0.48442
-60.50000 0.48308
-60.40000 0.48555
-60.30000 0.48183
-60.20000 0.47863
-60.10000 0.47414
-60.00000 0.47319
-59.90000 0.47213
-59.80000 0.47094
-59.70000 0.46963
-59.60000 0.46819
-59.50000 0.46664
-59.40000 0.46563
-59.30000 0.46671
-59.20000 0.47278
-59.10000 0.47605
-59.00000 0.47624
-58.90000 0.47630
-58.80000 0.47622
-58.70000 0.47601
-58.60000 0.47566
-58.50000 0.47518
-58.40000 0.47516
-58.30000 0.47350
-58.20000 0.46984
-58.10000 0.47082
-58.00000 0.47342
-57.90000 0.47570
-57.80000 0.47767
-57.70000 0.47931
-57.60000 0.48062
-57.50000 0.48160
-57.40000 0.48498
-57.30000 0.47949
-57.20000 0.47857
-57.10000 0.47671
-57.00000 0.47626
-56.90000 0.47563
-56.80000 0.47484
-56.70000 0.47386
-56.60000 0.47272
-56.50000 0.47140
-56.40000 0.47109
-56.30000 0.48550
-56.20000 0.48857
-56.10000 0.48957
-56.00000 0.48855
-55.90000 0.48728
-55.80000 0.48576
-55.70000 0.48400
-55.60000 0.48201
-55.50000 0.47978
-55.40000 0.47752
-55.30000 0.47389
-55.20000 0.47516
-55.10000 0.47552
-55.00000 0.47611
-54.90000 0.47650
-54.80000 0.47667
-54.70000 0.47664
-54.60000 0.47640
-54.50000 0.47595
-54.40000 0.47522
-54.30000 0.48179
-54.20000 0.47659
-54.10000 0.47134
-54.00000 0.47229
-53.90000 0.47301
-53.80000 0.47348
-53.70000 0.47370
-53.60000 0.47368
-53.50000 0.47341
-53.40000 0.47126
-53.30000 0.46082
-53.20000 0.46287
-53.10000 0.46365
-53.00000 0.46598
-52.90000 0.46812
-52.80000 0.47009
-52.70000 0.47186
-52.60000 0.47343
-52.50000 0.47482
-52.40000 0.47571
-52.30000 0.46798
-52.20000 0.47182
-52.10000 0.47550
-52.00000 0.47619
-51.90000 0.47669
-51.80000 0.47702
-51.70000 0.47716
-51.60000 0.47711
-51.50000 0.47688
-51.40000 0.47769
-51.30000 0.47728
-51.20000 0.47803
-51.10000 0.47773
-51.00000 0.47790
-50.90000 0.47791
-50.80000 0.47773
-50.70000 0.47739
-50.60000 0.47686
-50.50000 0.47617
-50.40000 0.47720
-50.30000 0.47289
-50.20000 0.47146
-50.10000 0.46841
-50.00000 0.46868
-49.90000 0.46882
-49.80000 0.46883
-49.70000 0.46872
-49.60000 0.46848
-49.50000 0.46811
-49.40000 0.46829
-49.30000 0.46883
-49.20000 0.47520
-49.10000 0.47930
-49.00000 0.48033
-48.90000 0.48121
-48.80000 0.48195
-48.70000 0.48255
-48.60000 0.48300
-48.50000 0.48330
-48.40000 0.48371
-48.30000 0.47884
-48.20000 0.47281
-48.10000 0.47377
-48.00000 0.47604
-47.90000 0.47798
-47.80000 0.47958
-47.70000 0.48084
-47.60000 0.48176
-47.50000 0.48233
-47.40000 0.48920
-47.30000 0.48549
-47.20000 0.48512
-47.10000 0.48380
-47.00000 0.48360
-46.90000 0.48322
-46.80000 0.48266
-46.70000 0.48190
-46.60000 0.48096
-46.50000 0.47984
-46.40000 0.47952
-46.30000 0.49404
-46.20000 0.49572
-46.10000 0.49789
-46.00000 0.49797
-45.90000 0.49779
-45.80000 0.49735
-45.70000 0.49666
-45.60000 0.49570
-45.50000 0.49450
-45.40000 0.49329
-45.30000 0.48838
-45.20000 0.49243
-45.10000 0.49322
-45.00000 0.49440
-44.90000 0.49535
-44.80000 0.49608
-44.70000 0.49658
-44.60000 0.49685
-44.50000 0.49689
-44.40000 0.49764
-44.30000 0.50284
-44.20000 0.49845
-44.10000 0.49305
-44.00000 0.49380
-43.90000 0.49428
-43.80000 0.49449
-43.70000 0.49444
-43.60000 0.49412
-43.50000 0.49353
-43.40000 0.49221
-43.30000 0.48295
-43.20000 0.48190
-43.10000 0.48246
-43.00000 0.48515
-42.90000 0.48765
-42.80000 0.48995
-42.70000 0.49205
-42.60000 0.49394
-42.50000 0.49562
-42.40000 0.49806
-42.30000 0.49189
-42.20000 0.49584
-42.10000 0.49999
-42.00000 0.50129
-41.90000 0.50240
-41.80000 0.50330
-41.70000 0.50401
-41.60000 0.50452
-41.50000 0.50482
-41.40000 0.50422
-41.30000 0.50450
-41.20000 0.51024
-41.10000 0.50999
-41.00000 0.51127
-40.90000 0.51236
-40.80000 0.51327
-40.70000 0.51398
-40.60000 0.51450
-40.50000 0.51482
-40.40000 0.51405
-40.30000 0.51031
-40.20000 0.50943
-40.10000 0.50757
-40.00000 0.50790
-39.90000 0.50808
-39.80000 0.50813
-39.70000 0.50803
-39.60000 0.50779
-39.50000 0.50741
-39.40000 0.50745
-39.30000 0.50805
-39.20000 0.51179
-39.10000 0.51654
-39.00000 0.51827
-38.90000 0.51985
-38.80000 0.52127
-38.70000 0.52253
-38.60000 0.52362
-38.50000 0.52456
-38.40000 0.52557
-38.30000 0.52096
-38.20000 0.51727
-38.10000 0.51943
-38.00000 0.52200
-37.90000 0.52420
-37.80000 0.52603
-37.70000 0.52747
-37.60000 0.52852
-37.50000 0.52920
-37.40000 0.53646
-37.30000 0.53374
-37.20000 0.53231
-37.10000 0.53009
-37.00000 0.52876
-36.90000 0.52722
-36.80000 0.52547
-36.70000 0.52351
-36.60000 0.52135
-36.50000 0.51900
-36.40000 0.51867
-36.30000 0.53128
-36.20000 0.53314
-36.10000 0.53458
-36.00000 0.53401
-35.90000 0.53316
-35.80000 0.53203
-35.70000 0.53062
-35.60000 0.52894
-35.50000 0.52698
-35.40000 0.52502
-35.30000 0.52125
-35.20000 0.52461
-35.10000 0.52520
-35.00000 0.52643
-34.90000 0.52743
-34.80000 0.52818
-34.70000 0.52870
-34.60000 0.52898
-34.50000 0.52901
-34.40000 0.52966
-34.30000 0.53436
-34.20000 0.53330
-34.10000 0.52926
-34.00000 0.53048
-33.90000 0.53141
-33.80000 0.53206
-33.70000 0.53242
-33.60000 0.53248
-33.50000 0.53226
-33.40000 0.53138
-33.30000 0.52067
-33.20000 0.51884
-33.10000 0.51948
-33.00000 0.52208
-32.90000 0.52446
-32.80000 0.52663
-32.70000 0.52858
-32.60000 0.53030
-32.50000 0.53180
-32.40000 0.53371
-32.30000 0.52679
-32.20000 0.53086
-32.10000 0.53495
-32.00000 0.53595
-31.90000 0.53673
-31.80000 0.53730
-31.70000 0.53766
-31.60000 0.53780
-31.50000 0.53772
-31.40000 0.53538
-31.30000 0.53373
-31.20000 0.53549
-31.10000 0.53646
-31.00000 0.53713
-30.90000 0.53760
-30.80000 0.53788
-30.70000 0.53795
-30.60000 0.53781
-30.50000 0.53748
-30.40000 0.53710
-30.30000 0.53364
-30.20000 0.53327
-30.10000 0.53121
-30.00000 0.53134
-29.90000 0.53132
-29.80000 0.53116
-29.70000 0.53085
-29.60000 0.53038
-29.50000 0.52978
-29.40000 0.52911
-29.30000 0.52969
-29.20000 0.53312
-29.10000 0.53688
-29.00000 0.53763
-28.90000 0.53821
-28.80000 0.53863
-28.70000 0.53889
-28.60000 0.53897
-28.50000 0.53890
-28.40000 0.53908
-28.30000 0.53384
-28.20000 0.53032
-28.10000 0.53059
-28.00000 0.53282
-27.90000 0.53468
-27.80000 0.53616
-27.70000 0.53726
-27.60000 0.53797
-27.50000 0.53831
-27.40000 0.54651
-27.30000 0.54336
-27.20000 0.54277
-27.10000 0.54122
-27.00000 0.54096
-26.90000 0.54049
-26.80000 0.53981
-26.70000 0.53892
-26.60000 0.53783
-26.50000 0.53653
-26.40000 0.53868
-26.30000 0.55053
-26.20000 0.55342
-26.10000 0.55402
-26.00000 0.55375
-25.90000 0.55319
-25.80000 0.55235
-25.70000 0.55121
-25.60000 0.54979
-25.50000 0.54809
-25.40000 0.54624
-25.30000 0.54179
-25.20000 0.54393
-25.10000 0.54454
-25.00000 0.54542
-24.90000 0.54605
-24.80000 0.54643
-24.70000 0.54657
-24.60000 0.54645
-24.50000 0.54608
-24.40000 0.54624
-24.30000 0.54691
-24.20000 0.54617
-24.10000 0.54345
-24.00000 0.54371
-23.90000 0.54367
-23.80000 0.54334
-23.70000 0.54271
-23.60000 0.54180
-23.50000 0.54059
-23.40000 0.53979
-23.30000 0.53370
-23.20000 0.53162
-23.10000 0.53362
-23.00000 0.53641
-22.90000 0.53897
-22.80000 0.54132
-22.70000 0.54344
-22.60000 0.54533
-22.50000 0.54700
-22.40000 0.54900
-22.30000 0.54461
-22.20000 0.54843
-22.10000 0.55188
-22.00000 0.55323
-21.90000 0.55436
-21.80000 0.55528
-21.70000 0.55597
-21.60000 0.55644
-21.50000 0.55669
-21.40000 0.55618
-21.30000 0.55570
-21.20000 0.55912
-21.10000 0.56032
-21.00000 0.56106
-20.90000 0.56159
-20.80000 0.56192
-20.70000 0.56204
-20.60000 0.56194
-20.50000 0.56164
-20.40000 0.56241
-20.30000 0.56055
-20.20000 0.55777
-20.10000 0.55680
-20.00000 0.55669
-19.90000 0.55644
-19.80000 0.55602
-19.70000 0.55545
-19.60000 0.55473
-19.50000 0.55384
-19.40000 0.55253
-19.30000 0.55272
-19.20000 0.55577
-19.10000 0.55877
-19.00000 0.55971
-18.90000 0.56048
-18.80000 0.56107
-18.70000 0.56150
-18.60000 0.56175
-18.50000 0.56184
-18.40000 0.56197
-18.30000 0.55686
-18.20000 0.55325
-18.10000 0.55335
-18.00000 0.55535
-17.90000 0.55695
-17.80000 0.55816
-17.70000 0.55897
-17.60000 0.55939
-17.50000 0.55940
-17.40000 0.56436
-17.30000 0.56185
-17.20000 0.56238
-17.10000 0.56181
-17.00000 0.56229
-16.90000 0.56256
-16.80000 0.56261
-16.70000 0.56244
-16.60000 0.56206
-16.50000 0.56146
-16.40000 0.56359
-16.30000 0.57541
-16.20000 0.57891
-16.10000 0.57983
-16.00000 0.57950
-15.90000 0.57886
-15.80000 0.57792
-15.70000 0.57667
-15.60000 0.57513
-15.50000 0.57330
-15.40000 0.57130
-15.30000 0.56775
-15.20000 0.56946
-15.10000 0.56975
-15.00000 0.57021
-14.90000 0.57040
-14.80000 0.57034
-14.70000 0.57002
-14.60000 0.56943
-14.50000 0.56859
-14.40000 0.56636
-14.30000 0.56909
-14.20000 0.56784
-14.10000 0.56490
-14.00000 0.56535
-13.90000 0.56549
-13.80000 0.56533
-13.70000 0.56487
-13.60000 0.56411
-13.50000 0.56305
-13.40000 0.56322
-13.30000 0.55486
-13.20000 0.55381
-13.10000 0.55393
-13.00000 0.55631
-12.90000 0.55847
-12.80000 0.56040
-12.70000 0.56210
-12.60000 0.56357
-12.50000 0.56481
-12.40000 0.56599
-12.30000 0.56094
-12.20000 0.56277
-12.10000 0.56486
-12.00000 0.56658
-11.90000 0.56809
-11.80000 0.56937
-11.70000 0.57043
-11.60000 0.57126
-11.50000 0.57187
-11.40000 0.57281
-11.30000 0.57332
-11.20000 0.57400
-11.10000 0.57673
-11.00000 0.57742
-10.90000 0.57791
-10.80000 0.57818
-10.70000 0.57824
-10.60000 0.57808
-10.50000 0.57771
-10.40000 0.57673
-10.30000 0.57626
-10.20000 0.57565
-10.10000 0.57407
-10.00000 0.57445
-9.90000 0.57467
-9.80000 0.57473
-9.70000 0.57463
-9.60000 0.57437
-9.50000 0.57395
-9.40000 0.57446
-9.30000 0.57461
-9.20000 0.57746
-9.10000 0.58181
-9.00000 0.58306
-8.90000 0.58414
-8.80000 0.58504
-8.70000 0.58577
-8.60000 0.58632
-8.50000 0.58669
-8.40000 0.58698
-8.30000 0.58226
-8.20000 0.57839
-8.10000 0.58009
-8.00000 0.58197
-7.90000 0.58344
-7.80000 0.58451
-7.70000 0.58517
-7.60000 0.58542
-7.50000 0.58527
-7.40000 0.59061
-7.30000 0.59188
-7.20000 0.59265
-7.10000 0.59268
-7.00000 0.59295
-6.90000 0.59301
-6.80000 0.59283
-6.70000 0.59243
-6.60000 0.59181
-6.50000 0.59096
-6.40000 0.59246
-6.30000 0.59917
-6.20000 0.60262
-6.10000 0.60357
-6.00000 0.60394
-5.90000 0.60401
-5.80000 0.60377
-5.70000 0.60322
-5.60000 0.60237
-5.50000 0.60121
-5.40000 0.59994
-5.30000 0.59785
-5.20000 0.59744
-5.10000 0.59787
-5.00000 0.59877
-4.90000 0.59941
-4.80000 0.59979
-4.70000 0.59989
-4.60000 0.59972
-4.50000 0.59929
-4.40000 0.59707
-4.30000 0.60063
-4.20000 0.60134
-4.10000 0.60090
-4.00000 0.60293
-3.90000 0.60464
-3.80000 0.60604
-3.70000 0.60712
-3.60000 0.60787
-3.50000 0.60830
-3.40000 0.60783
-3.30000 0.59855
-3.20000 0.59837
-3.10000 0.59928
-3.00000 0.60154
-2.90000 0.60356
-2.80000 0.60533
-2.70000 0.60686
-2.60000 0.60814
-2.50000 0.60917
-2.40000 0.60906
-2.30000 0.60606
-2.20000 0.60869
-2.10000 0.61262
-2.00000 0.61456
-1.90000 0.61625
-1.80000 0.61771
-1.70000 0.61893
-1.60000 0.61989
-1.50000 0.62062
-1.40000 0.62208
-1.30000 0.62194
-1.20000 0.62176
-1.10000 0.62299
-1.00000 0.62348
-0.90000 0.62373
-0.80000 0.62375
-0.70000 0.62354
-0.60000 0.62310
-0.50000 0.62243
-0.40000 0.62149
-0.30000 0.62142
-0.20000 0.62316
-0.10000 0.62094
-0.00000 0.62062
0.10000 0.62013
0.20000 0.61946
0.30000 0.61862
0.40000 0.61761
0.50000 0.61644
0.60000 0.61637
0.70000 0.61571
0.80000 0.61894
0.90000 0.62319
1.00000 0.62375
1.10000 0.62411
1.20000 0.62429
1.30000 0.62428
1.40000 0.62407
1.50000 0.62368
1.60000 0.62329
1.70000 0.62127
1.80000 0.61724
1.90000 0.61757
2.00000 0.62025
2.10000 0.62250
2.20000 0.62431
2.30000 0.62567
2.40000 0.62658
2.50000 0.62706
2.60000 0.63355
2.70000 0.63286
2.80000 0.63213
2.90000 0.63181
3.00000 0.63206
3.10000 0.63207
3.20000 0.63183
3.30000 0.63134
3.40000 0.63061
3.50000 0.62964
3.60000 0.62969
3.70000 0.63526
3.80000 0.63781
3.90000 0.63831
4.00000 0.63822
4.10000 0.63781
4.20000 0.63706
4.30000 0.63598
4.40000 0.63458
4.50000 0.63285
4.60000 0.63111
4.70000 0.63264
4.80000 0.63377
4.90000 0.63422
5.00000 0.63498
5.10000 0.63545
5.20000 0.63563
5.30000 0.63552
5.40000 0.63511
5.50000 0.63442
5.60000 0.63201
5.70000 0.63461
5.80000 0.63567
5.90000 0.63448
6.00000 0.63604
6.10000 0.63725
6.20000 0.63813
6.30000 0.63865
6.40000 0.63882
6.50000 0.63864
6.60000 0.63789
6.70000 0.62857
6.80000 0.62785
6.90000 0.62779
7.00000 0.63008
7.10000 0.63210
7.20000 0.63387
7.30000 0.63536
7.40000 0.63659
7.50000 0.63755
7.60000 0.63836
7.70000 0.63493
7.80000 0.63763
7.90000 0.63971
8.00000 0.64105
8.10000 0.64213
8.20000 0.64295
8.30000 0.64351
8.40000 0.64381
8.50000 0.64386
8.60000 0.64386
8.70000 0.64347
8.80000 0.64049
8.90000 0.64276
9.00000 0.64344
9.10000 0.64388
9.20000 0.64408
9.30000 0.64404
9.40000 0.64375
9.50000 0.64322
9.60000 0.64051
9.70000 0.63795
9.80000 0.63520
9.90000 0.63322
10.00000 0.63299
10.10000 0.63259
10.20000 0.63201
10.30000 0.63125
10.40000 0.63032
10.50000 0.62920
10.60000 0.62855
10.70000 0.62849
10.80000 0.63211
10.90000 0.63481
11.00000 0.63586
11.10000 0.63671
11.20000 0.63737
11.30000 0.63783
11.40000 0.63810
11.50000 0.63818
11.60000 0.63843
11.70000 0.63863
11.80000 0.63911
11.90000 0.63902
12.00000 0.64028
12.10000 0.64108
12.20000 0.64142
12.30000 0.64131
12.40000 0.64074
12.50000 0.63973
12.60000 0.64354
12.70000 0.64282
12.80000 0.64268
12.90000 0.64345
13.00000 0.64426
13.10000 0.64482
13.20000 0.64514
13.30000 0.64520
13.40000 0.64502
13.50000 0.64459
13.60000 0.64638
13.70000 0.65088
13.80000 0.65411
13.90000 0.65641
14.00000 0.65778
14.10000 0.65881
14.20000 0.65950
14.30000 0.65985
14.40000 0.65986
14.50000 0.65952
14.60000 0.65902
14.70000 0.65897
14.80000 0.65956
14.90000 0.65999
15.00000 0.66075
15.10000 0.66121
15.20000 0.66136
15.30000 0.66121
15.40000 0.66075
15.50000 0.65998
15.60000 0.65823
15.70000 0.66075
15.80000 0.65991
15.90000 0.65743
16.00000 0.65853
16.10000 0.65929
16.20000 0.65968
16.30000 0.65972
16.40000 0.65940
16.50000 0.65872
16.60000 0.65607
16.70000 0.64907
16.80000 0.65101
16.90000 0.65081
17.00000 0.65260
17.10000 0.65412
17.20000 0.65537
17.30000 0.65635
17.40000 0.65705
17.50000 0.65748
17.60000 0.65795
17.70000 0.65654
17.80000 0.65789
17.90000 0.65971
18.00000 0.66077
18.10000 0.66157
18.20000 0.66210
18.30000 0.66237
18.40000 0.66238
18.50000 0.66212
18.60000 0.66124
18.70000 0.66096
18.80000 0.66052
18.90000 0.66218
19.00000 0.66354
19.10000 0.66466
19.20000 0.66553
19.30000 0.66615
19.40000 0.66651
19.50000 0.66662
19.60000 0.66498
19.70000 0.66256
19.80000 0.66218
19.90000 0.66014
20.00000 0.66029
20.10000 0.66025
20.20000 0.66002
20.30000 0.65960
20.40000 0.65899
20.50000 0.65819
20.60000 0.65742
20.70000 0.65947
20.80000 0.66257
20.90000 0.66380
21.00000 0.66424
21.10000 0.66447
21.20000 0.66450
21.30000 0.66432
21.40000 0.66393
21.50000 0.66333
21.60000 0.66311
21.70000 0.66449
21.80000 0.66308
21.90000 0.66328
22.00000 0.66496
22.10000 0.66614
22.20000 0.66684
22.30000 0.66705
22.40000 0.66676
22.50000 0.66600
22.60000 0.67115
22.70000 0.67098
22.80000 0.67059
22.90000 0.67067
23.00000 0.67081
23.10000 0.67069
23.20000 0.67030
23.30000 0.66964
23.40000 0.66872
23.50000 0.66753
23.60000 0.66674
23.70000 0.66761
23.80000 0.66912
23.90000 0.67072
24.00000 0.67158
24.10000 0.67209
24.20000 0.67226
24.30000 0.67207
24.40000 0.67152
24.50000 0.67062
24.60000 0.66958
24.70000 0.67091
24.80000 0.67080
24.90000 0.67086
25.00000 0.67145
25.10000 0.67173
25.20000 0.67170
25.30000 0.67134
25.40000 0.67068
25.50000 0.66969
25.60000 0.66815
25.70000 0.66887
25.80000 0.66682
25.90000 0.66472
26.00000 0.66596
26.10000 0.66685
26.20000 0.66736
26.30000 0.66750
26.40000 0.66727
26.50000 0.66666
26.60000 0.66557
26.70000 0.65746
26.80000 0.65695
26.90000 0.65608
27.00000 0.65779
27.10000 0.65921
27.20000 0.66036
27.30000 0.66122
27.40000 0.66179
27.50000 0.66208
27.60000 0.66172
27.70000 0.66063
27.80000 0.66133
27.90000 0.66550
28.00000 0.66704
28.10000 0.66830
28.20000 0.66930
28.30000 0.67001
28.40000 0.67045
28.50000 0.67061
28.60000 0.67076
28.70000 0.67013
28.80000 0.67091
28.90000 0.66926
29.00000 0.66970
29.10000 0.66989
29.20000 0.66982
29.30000 0.66948
29.40000 0.66889
29.50000 0.66804
29.60000 0.67058
29.70000 0.67044
29.80000 0.67045
29.90000 0.67007
30.00000 0.66970
30.10000 0.66913
30.20000 0.66837
30.30000 0.66741
30.40000 0.66626
30.50000 0.66492
30.60000 0.66312
30.70000 0.66489
30.80000 0.66570
30.90000 0.66819
31.00000 0.66804
31.10000 0.66769
31.20000 0.66712
31.30000 0.66635
31.40000 0.66536
31.50000 0.66417
31.60000 0.66342
31.70000 0.66401
31.80000 0.66376
31.90000 0.66457
32.00000 0.66610
32.10000 0.66714
32.20000 0.66770
32.30000 0.66776
32.40000 0.66734
32.50000 0.66644
32.60000 0.66709
32.70000 0.66566
32.80000 0.66524
32.90000 0.66589
33.00000 0.66691
33.10000 0.66767
33.20000 0.66817
33.30000 0.66841
33.40000 0.66838
33.50000 0.66809
33.60000 0.67042
33.70000 0.67251
33.80000 0.67421
33.90000 0.67616
34.00000 0.67709
34.10000 0.67768
34.20000 0.67791
34.30000 0.67778
34.40000 0.67729
34.50000 0.67645
34.60000 0.67550
34.70000 0.67732
34.80000 0.67968
34.90000 0.68012
35.00000 0.68090
35.10000 0.68136
35.20000 0.68150
35.30000 0.68132
35.40000 0.68082
35.50000 0.68000
35.60000 0.67760
35.70000 0.67957
35.80000 0.68016
35.90000 0.67844
36.00000 0.67991
36.10000 0.68101
36.20000 0.68174
36.30000 0.68208
36.40000 0.68204
36.50000 0.68163
36.60000 0.68009
36.70000 0.67360
36.80000 0.67522
36.90000 0.67621
37.00000 0.67865
37.10000 0.68081
37.20000 0.68268
37.30000 0.68425
37.40000 0.68553
37.50000 0.68652
37.60000 0.68720
37.70000 0.68563
37.80000 0.68722
37.90000 0.68972
38.00000 0.69115
38.10000 0.69230
38.20000 0.69316
38.30000 0.69374
38.40000 0.69403
38.50000 0.69404
38.60000 0.69407
38.70000 0.69318
38.80000 0.69336
38.90000 0.69095
39.00000 0.69253
39.10000 0.69384
39.20000 0.69489
39.30000 0.69567
39.40000 0.69618
39.50000 0.69642
39.60000 0.69798
39.70000 0.69726
39.80000 0.69798
39.90000 0.69783
40.00000 0.69846
40.10000 0.69889
40.20000 0.69912
40.30000 0.69914
40.40000 0.69895
40.50000 0.69856
40.60000 0.69798
40.70000 0.70005
40.80000 0.70013
40.90000 0.70156
41.00000 0.70173
41.10000 0.70167
41.20000 0.70139
41.30000 0.70089
41.40000 0.70016
41.50000 0.69921
41.60000 0.69843
41.70000 0.69625
41.80000 0.69557
41.90000 0.69488
42.00000 0.69589
42.10000 0.69639
42.20000 0.69637
42.30000 0.69584
42.40000 0.69480
42.50000 0.69328
42.60000 0.69538
42.70000 0.69469
42.80000 0.69684
42.90000 0.69673
43.00000 0.69715
43.10000 0.69730
43.20000 0.69717
43.30000 0.69676
43.40000 0.69608
43.50000 0.69512
43.60000 0.69642
43.70000 0.69930
43.80000 0.70033
43.90000 0.70140
44.00000 0.70269
44.10000 0.70363
44.20000 0.70419
44.30000 0.70438
44.40000 0.70419
44.50000 0.70363
44.60000 0.70281
44.70000 0.70160
44.80000 0.70160
44.90000 0.70295
45.00000 0.70367
45.10000 0.70406
45.20000 0.70412
45.30000 0.70385
45.40000 0.70324
45.50000 0.70229
45.60000 0.69994
45.70000 0.69921
45.80000 0.69923
45.90000 0.69905
46.00000 0.69985
46.10000 0.70027
46.20000 0.70029
46.30000 0.69992
46.40000 0.69916
46.50000 0.69800
46.60000 0.69519
46.70000 0.69286
46.80000 0.69384
46.90000 0.69333
47.00000 0.69473
47.10000 0.69584
47.20000 0.69665
47.30000 0.69716
47.40000 0.69737
47.50000 0.69729
47.60000 0.69719
47.70000 0.69563
47.80000 0.69721
47.90000 0.69868
48.00000 0.69995
48.10000 0.70094
48.20000 0.70164
48.30000 0.70205
48.40000 0.70217
48.50000 0.70200
48.60000 0.70166
48.70000 0.70057
48.80000 0.69891
48.90000 0.69958
49.00000 0.70084
49.10000 0.70183
49.20000 0.70254
49.30000 0.70298
49.40000 0.70314
49.50000 0.70302
49.60000 0.70427
49.70000 0.70367
49.80000 0.70679
49.90000 0.70716
50.00000 0.70795
50.10000 0.70854
50.20000 0.70892
50.30000 0.70908
50.40000 0.70903
50.50000 0.70877
50.60000 0.70848
50.70000 0.70879
50.80000 0.70899
50.90000 0.70933
51.00000 0.71042
51.10000 0.71129
51.20000 0.71192
51.30000 0.71231
51.40000 0.71247
51.50000 0.71240
51.60000 0.71216
51.70000 0.71087
51.80000 0.70865
51.90000 0.70862
52.00000 0.71047
52.10000 0.71178
52.20000 0.71253
52.30000 0.71272
52.40000 0.71235
52.50000 0.71145
52.60000 0.71636
52.70000 0.71505
52.80000 0.71557
52.90000 0.71505
53.00000 0.71522
53.10000 0.71511
53.20000 0.71472
53.30000 0.71405
53.40000 0.71310
53.50000 0.71189
53.60000 0.71206
53.70000 0.71867
53.80000 0.72095
53.90000 0.72327
54.00000 0.72520
54.10000 0.72677
54.20000 0.72795
54.30000 0.72875
54.40000 0.72918
54.50000 0.72922
54.60000 0.72906
54.70000 0.73033
54.80000 0.73003
54.90000 0.73186
55.00000 0.73358
55.10000 0.73496
55.20000 0.73598
55.30000 0.73666
55.40000 0.73697
55.50000 0.73692
55.60000 0.73643
55.70000 0.73801
55.80000 0.73810
55.90000 0.73698
56.00000 0.73771
56.10000 0.73803
56.20000 0.73792
56.30000 0.73738
56.40000 0.73641
56.50000 0.73502
56.60000 0.73323
56.70000 0.73027
56.80000 0.73074
56.90000 0.73148
57.00000 0.73346
57.10000 0.73513
57.20000 0.73646
57.30000 0.73747
57.40000 0.73814
57.50000 0.73849
57.60000 0.73828
57.70000 0.73545
57.80000 0.73444
57.90000 0.73476
58.00000 0.73604
58.10000 0.73701
58.20000 0.73767
58.30000 0.73801
58.40000 0.73804
58.50000 0.73775
58.60000 0.73641
58.70000 0.73524
58.80000 0.73432
58.90000 0.73357
59.00000 0.73445
59.10000 0.73505
59.20000 0.73536
59.30000 0.73538
59.40000 0.73510
59.50000 0.73454
59.60000 0.73340
59.70000 0.73227
59.80000 0.73546
