-147.00000 0.56073
-146.95833 0.56144
-146.91667 0.56215
-146.87500 0.56285
-146.83333 0.56355
-146.79167 0.56424
-146.75000 0.56493
-146.70833 0.56561
-146.66667 0.56628
-146.62500 0.56695
-146.58333 0.56761
-146.54167 0.56827
-146.50000 0.56892
-146.45833 0.56956
-146.41667 0.57020
-146.37500 0.57083
-146.33333 0.57146
-146.29167 0.57208
-146.25000 0.57269
-146.20833 0.57330
-146.16667 0.57390
-146.12500 0.57449
-146.08333 0.57508
-146.04167 0.57566
-146.00000 0.57623
-145.95833 0.57680
-145.91667 0.57736
-145.87500 0.57791
-145.83333 0.57846
-145.79167 0.57900
-145.75000 0.57954
-145.70833 0.58006
-145.66667 0.58058
-145.62500 0.58110
-145.58333 0.58160
-145.54167 0.58210
-145.50000 0.58259
-145.45833 0.58308
-145.41667 0.58356
-145.37500 0.58403
-145.33333 0.58450
-145.29167 0.58495
-145.25000 0.58540
-145.20833 0.58585
-145.16667 0.58628
-145.12500 0.58671
-145.08333 0.58714
-145.04167 0.58755
-145.00000 0.58796
-144.95833 0.58836
-144.91667 0.58875
-144.87500 0.58914
-144.83333 0.58952
-144.79167 0.58989
-144.75000 0.59025
-144.70833 0.59061
-144.66667 0.59096
-144.62500 0.59130
-144.58333 0.59164
-144.54167 0.59196
-144.50000 0.59228
-144.45833 0.59260
-144.41667 0.59290
-144.37500 0.59320
-144.33333 0.59349
-144.29167 0.59378
-144.25000 0.59405
-144.20833 0.59432
-144.16667 0.59458
-144.12500 0.59484
-144.08333 0.59508
-144.04167 0.59532
-144.00000 0.59556
-143.95833 0.59578
-143.91667 0.59600
-143.87500 0.59621
-143.83333 0.59641
-143.79167 0.59661
-143.75000 0.59680
-143.70833 0.59698
-143.66667 0.59715
-143.62500 0.59732
-143.58333 0.59748
-143.54167 0.59763
-143.50000 0.59777
-143.45833 0.59791
-143.41667 0.59804
-143.37500 0.59816
-143.33333 0.59828
-143.29167 0.59839
-143.25000 0.59849
-143.20833 0.59859
-143.16667 0.59867
-143.12500 0.59875
-143.08333 0.59883
-143.04167 0.59889
-143.00000 0.59895
-142.95833 0.59901
-142.91667 0.59905
-142.87500 0.59909
-142.83333 0.59912
-142.79167 0.59915
-142.75000 0.59917
-142.70833 0.59918
-142.66667 0.59918
-142.62500 0.59918
-142.58333 0.59917
-142.54167 0.59915
-142.50000 0.59913
-142.45833 0.59910
-142.41667 0.59907
-142.37500 0.59902
-142.33333 0.59898
-142.29167 0.59892
-142.25000 0.59886
-142.20833 0.59879
-142.16667 0.59872
-142.12500 0.59864
-142.08333 0.59855
-142.04167 0.59845
-142.00000 0.59835
-141.95833 0.59825
-141.91667 0.59814
-141.87500 0.59802
-141.83333 0.59789
-141.79167 0.59776
-141.75000 0.59763
-141.70833 0.59748
-141.66667 0.59733
-141.62500 0.59718
-141.58333 0.59702
-141.54167 0.59685
-141.50000 0.59668
-141.45833 0.59650
-141.41667 0.59632
-141.37500 0.59613
-141.33333 0.59594
-141.29167 0.59574
-141.25000 0.59553
-141.20833 0.59532
-141.16667 0.59510
-141.12500 0.59488
-141.08333 0.59465
-141.04167 0.59442
-141.00000 0.59418
-140.95833 0.59394
-140.91667 0.59369
-140.87500 0.59343
-140.83333 0.59317
-140.79167 0.59291
-140.75000 0.59264
-140.70833 0.59237
-140.66667 0.59209
-140.62500 0.59180
-140.58333 0.59152
-140.54167 0.59122
-140.50000 0.59092
-140.45833 0.59062
-140.41667 0.59031
-140.37500 0.59000
-140.33333 0.58968
-140.29167 0.58936
-140.25000 0.58904
-140.20833 0.58871
-140.16667 0.58837
-140.12500 0.58803
-140.08333 0.58769
-140.04167 0.58734
-140.00000 0.58699
-139.95833 0.58549
-139.91667 0.58610
-139.87500 0.58671
-139.83333 0.58732
-139.79167 0.58793
-139.75000 0.58853
-139.70833 0.58913
-139.66667 0.58972
-139.62500 0.59031
-139.58333 0.59090
-139.54167 0.59148
-139.50000 0.59206
-139.45833 0.59264
-139.41667 0.59321
-139.37500 0.59378
-139.33333 0.59434
-139.29167 0.59490
-139.25000 0.59545
-139.20833 0.59601
-139.16667 0.59655
-139.12500 0.59709
-139.08333 0.59763
-139.04167 0.59817
-139.00000 0.59869
-138.95833 0.59922
-138.91667 0.59974
-138.87500 0.60025
-138.83333 0.60076
-138.79167 0.60127
-138.75000 0.60177
-138.70833 0.60227
-138.66667 0.60276
-138.62500 0.60325
-138.58333 0.60373
-138.54167 0.60420
-138.50000 0.60468
-138.45833 0.60514
-138.41667 0.60560
-138.37500 0.60606
-138.33333 0.60651
-138.29167 0.60696
-138.25000 0.60740
-138.20833 0.60783
-138.16667 0.60826
-138.12500 0.60869
-138.08333 0.60910
-138.04167 0.60952
-138.00000 0.60993
-137.95833 0.61033
-137.91667 0.61072
-137.87500 0.61111
-137.83333 0.61150
-137.79167 0.61188
-137.75000 0.61225
-137.70833 0.61262
-137.66667 0.61298
-137.62500 0.61334
-137.58333 0.61369
-137.54167 0.61403
-137.50000 0.61437
-137.45833 0.61470
-137.41667 0.61502
-137.37500 0.61534
-137.33333 0.61565
-137.29167 0.61596
-137.25000 0.61626
-137.20833 0.61655
-137.16667 0.61684
-137.12500 0.61712
-137.08333 0.61739
-137.04167 0.61766
-137.00000 0.61792
-136.95833 0.61818
-136.91667 0.61843
-136.87500 0.61867
-136.83333 0.61890
-136.79167 0.61913
-136.75000 0.61935
-136.70833 0.61957
-136.66667 0.61978
-136.62500 0.61998
-136.58333 0.62017
-136.54167 0.62036
-136.50000 0.62054
-136.45833 0.62071
-136.41667 0.62088
-136.37500 0.62104
-136.33333 0.62119
-136.29167 0.62134
-136.25000 0.62148
-136.20833 0.62161
-136.16667 0.62173
-136.12500 0.62185
-136.08333 0.62196
-136.04167 0.62206
-136.00000 0.62216
-135.95833 0.62225
-135.91667 0.62233
-135.87500 0.62240
-135.83333 0.62247
-135.79167 0.62253
-135.75000 0.62258
-135.70833 0.62263
-135.66667 0.62267
-135.62500 0.62270
-135.58333 0.62272
-135.54167 0.62274
-135.50000 0.62275
-135.45833 0.62275
-135.41667 0.62275
-135.37500 0.62273
-135.33333 0.62271
-135.29167 0.62269
-135.25000 0.62265
-135.20833 0.62261
-135.16667 0.62256
-135.12500 0.62251
-135.08333 0.62244
-135.04167 0.62237
-135.00000 0.62229
-134.95833 0.62221
-134.91667 0.62211
-134.87500 0.62201
-134.83333 0.62191
-134.79167 0.62179
-134.75000 0.62167
-134.70833 0.62154
-134.66667 0.62140
-134.62500 0.62126
-134.58333 0.62111
-134.54167 0.62095
-134.50000 0.62079
-134.45833 0.62061
-134.41667 0.62043
-134.37500 0.62025
-134.33333 0.62005
-134.29167 0.61985
-134.25000 0.61964
-134.20833 0.61943
-134.16667 0.61920
-134.12500 0.61898
-134.08333 0.61874
-134.04167 0.61850
-134.00000 0.61824
-133.95833 0.61799
-133.91667 0.61772
-133.87500 0.61745
-133.83333 0.61717
-133.79167 0.61689
-133.75000 0.61660
-133.70833 0.61630
-133.66667 0.61599
-133.62500 0.61568
-133.58333 0.61536
-133.54167 0.61504
-133.50000 0.61470
-133.45833 0.61436
-133.41667 0.61402
-133.37500 0.61367
-133.33333 0.61331
-133.29167 0.61294
-133.25000 0.61257
-133.20833 0.61219
-133.16667 0.61181
-133.12500 0.61142
-133.08333 0.61102
-133.04167 0.61062
-133.00000 0.61021
-132.95833 0.60979
-132.91667 0.60937
-132.87500 0.60894
-132.83333 0.60851
-132.79167 0.60807
-132.75000 0.60762
-132.70833 0.60717
-132.66667 0.60671
-132.62500 0.60625
-132.58333 0.60578
-132.54167 0.60530
-132.50000 0.60482
-132.45833 0.60434
-132.41667 0.60384
-132.37500 0.60334
-132.33333 0.60284
-132.29167 0.60233
-132.25000 0.60182
-132.20833 0.60130
-132.16667 0.60077
-132.12500 0.60024
-132.08333 0.59970
-132.04167 0.59916
-132.00000 0.59862
-131.95833 0.59807
-131.91667 0.59751
-131.87500 0.59695
-131.83333 0.59638
-131.79167 0.59581
-131.75000 0.59523
-131.70833 0.59465
-131.66667 0.59406
-131.62500 0.59347
-131.58333 0.59288
-131.54167 0.59228
-131.50000 0.59167
-131.45833 0.59106
-131.41667 0.59045
-131.37500 0.58983
-131.33333 0.58921
-131.29167 0.58858
-131.25000 0.58795
-131.20833 0.58731
-131.16667 0.58667
-131.12500 0.58603
-131.08333 0.58538
-131.04167 0.58473
-131.00000 0.58407
-130.95833 0.58341
-130.91667 0.58275
-130.87500 0.58208
-130.83333 0.58141
-130.79167 0.58074
-130.75000 0.58006
-130.70833 0.57937
-130.66667 0.57869
-130.62500 0.57800
-130.58333 0.57731
-130.54167 0.57661
-130.50000 0.57591
-130.45833 0.57521
-130.41667 0.57450
-130.37500 0.57379
-130.33333 0.57308
-130.29167 0.57236
-130.25000 0.57164
-130.20833 0.57092
-130.16667 0.57019
-130.12500 0.56946
-130.08333 0.56873
-130.04167 0.56800
-130.00000 0.56726
-129.95833 0.56685
-129.91667 0.56754
-129.87500 0.56823
-129.83333 0.56892
-129.79167 0.56961
-129.75000 0.57029
-129.70833 0.57097
-129.66667 0.57164
-129.62500 0.57231
-129.58333 0.57298
-129.54167 0.57364
-129.50000 0.57430
-129.45833 0.57496
-129.41667 0.57561
-129.37500 0.57626
-129.33333 0.57690
-129.29167 0.57754
-129.25000 0.57818
-129.20833 0.57881
-129.16667 0.57944
-129.12500 0.58007
-129.08333 0.58069
-129.04167 0.58131
-129.00000 0.58192
-128.95833 0.58253
-128.91667 0.58313
-128.87500 0.58373
-128.83333 0.58432
-128.79167 0.58492
-128.75000 0.58550
-128.70833 0.58608
-128.66667 0.58666
-128.62500 0.58723
-128.58333 0.58780
-128.54167 0.58836
-128.50000 0.58892
-128.45833 0.58947
-128.41667 0.59002
-128.37500 0.59056
-128.33333 0.59110
-128.29167 0.59163
-128.25000 0.59216
-128.20833 0.59268
-128.16667 0.59320
-128.12500 0.59371
-128.08333 0.59422
-128.04167 0.59472
-128.00000 0.59522
-127.95833 0.59571
-127.91667 0.59619
-127.87500 0.59667
-127.83333 0.59715
-127.79167 0.59761
-127.75000 0.59808
-127.70833 0.59853
-127.66667 0.59899
-127.62500 0.59943
-127.58333 0.59987
-127.54167 0.60031
-127.50000 0.60073
-127.45833 0.60116
-127.41667 0.60157
-127.37500 0.60198
-127.33333 0.60239
-127.29167 0.60278
-127.25000 0.60317
-127.20833 0.60356
-127.16667 0.60394
-127.12500 0.60431
-127.08333 0.60468
-127.04167 0.60504
-127.00000 0.60539
-126.95833 0.60574
-126.91667 0.60608
-126.87500 0.60642
-126.83333 0.60674
-126.79167 0.60707
-126.75000 0.60738
-126.70833 0.60769
-126.66667 0.60799
-126.62500 0.60829
-126.58333 0.60857
-126.54167 0.60886
-126.50000 0.60913
-126.45833 0.60940
-126.41667 0.60966
-126.37500 0.60991
-126.33333 0.61016
-126.29167 0.61040
-126.25000 0.61064
-126.20833 0.61086
-126.16667 0.61108
-126.12500 0.61130
-126.08333 0.61150
-126.04167 0.61170
-126.00000 0.61189
-125.95833 0.61208
-125.91667 0.61226
-125.87500 0.61243
-125.83333 0.61259
-125.79167 0.61275
-125.75000 0.61289
-125.70833 0.61304
-125.66667 0.61317
-125.62500 0.61330
-125.58333 0.61342
-125.54167 0.61353
-125.50000 0.61364
-125.45833 0.61374
-125.41667 0.61383
-125.37500 0.61391
-125.33333 0.61399
-125.29167 0.61406
-125.25000 0.61412
-125.20833 0.61418
-125.16667 0.61423
-125.12500 0.61427
-125.08333 0.61430
-125.04167 0.61433
-125.00000 0.61435
-124.95833 0.61436
-124.91667 0.61436
-124.87500 0.61436
-124.83333 0.61435
-124.79167 0.61433
-124.75000 0.61431
-124.70833 0.61427
-124.66667 0.61424
-124.62500 0.61419
-124.58333 0.61413
-124.54167 0.61407
-124.50000 0.61401
-124.45833 0.61393
-124.41667 0.61385
-124.37500 0.61376
-124.33333 0.61366
-124.29167 0.61356
-124.25000 0.61345
-124.20833 0.61333
-124.16667 0.61320
-124.12500 0.61307
-124.08333 0.61293
-124.04167 0.61278
-124.00000 0.61263
-123.95833 0.61247
-123.91667 0.61230
-123.87500 0.61213
-123.83333 0.61195
-123.79167 0.61176
-123.75000 0.61156
-123.70833 0.61136
-123.66667 0.61115
-123.62500 0.61093
-123.58333 0.61071
-123.54167 0.61048
-123.50000 0.61025
-123.45833 0.61000
-123.41667 0.60975
-123.37500 0.60950
-123.33333 0.60923
-123.29167 0.60896
-123.25000 0.60869
-123.20833 0.60841
-123.16667 0.60812
-123.12500 0.60782
-123.08333 0.60752
-123.04167 0.60721
-123.00000 0.60690
-122.95833 0.60658
-122.91667 0.60625
-122.87500 0.60591
-122.83333 0.60557
-122.79167 0.60523
-122.75000 0.60488
-122.70833 0.60452
-122.66667 0.60415
-122.62500 0.60378
-122.58333 0.60341
-122.54167 0.60303
-122.50000 0.60264
-122.45833 0.60224
-122.41667 0.60184
-122.37500 0.60144
-122.33333 0.60103
-122.29167 0.60061
-122.25000 0.60019
-122.20833 0.59976
-122.16667 0.59933
-122.12500 0.59889
-122.08333 0.59844
-122.04167 0.59799
-122.00000 0.59754
-121.95833 0.59708
-121.91667 0.59661
-121.87500 0.59614
-121.83333 0.59567
-121.79167 0.59518
-121.75000 0.59470
-121.70833 0.59421
-121.66667 0.59371
-121.62500 0.59321
-121.58333 0.59270
-121.54167 0.59219
-121.50000 0.59168
-121.45833 0.59116
-121.41667 0.59063
-121.37500 0.59010
-121.33333 0.58957
-121.29167 0.58903
-121.25000 0.58848
-121.20833 0.58794
-121.16667 0.58738
-121.12500 0.58683
-121.08333 0.58627
-121.04167 0.58570
-121.00000 0.58513
-120.95833 0.58456
-120.91667 0.58398
-120.87500 0.58340
-120.83333 0.58281
-120.79167 0.58222
-120.75000 0.58163
-120.70833 0.58103
-120.66667 0.58043
-120.62500 0.57982
-120.58333 0.57922
-120.54167 0.57860
-120.50000 0.57799
-120.45833 0.57737
-120.41667 0.57674
-120.37500 0.57612
-120.33333 0.57549
-120.29167 0.57485
-120.25000 0.57422
-120.20833 0.57358
-120.16667 0.57293
-120.12500 0.57229
-120.08333 0.57164
-120.04167 0.57099
-120.00000 0.57033
-119.95833 0.56897
-119.91667 0.56968
-119.87500 0.57040
-119.83333 0.57111
-119.79167 0.57181
-119.75000 0.57252
-119.70833 0.57322
-119.66667 0.57391
-119.62500 0.57461
-119.58333 0.57530
-119.54167 0.57598
-119.50000 0.57666
-119.45833 0.57734
-119.41667 0.57802
-119.37500 0.57869
-119.33333 0.57936
-119.29167 0.58002
-119.25000 0.58068
-119.20833 0.58134
-119.16667 0.58199
-119.12500 0.58264
-119.08333 0.58329
-119.04167 0.58393
-119.00000 0.58456
-118.95833 0.58519
-118.91667 0.58582
-118.87500 0.58645
-118.83333 0.58706
-118.79167 0.58768
-118.75000 0.58829
-118.70833 0.58890
-118.66667 0.58950
-118.62500 0.59009
-118.58333 0.59068
-118.54167 0.59127
-118.50000 0.59185
-118.45833 0.59243
-118.41667 0.59300
-118.37500 0.59357
-118.33333 0.59413
-118.29167 0.59469
-118.25000 0.59525
-118.20833 0.59579
-118.16667 0.59634
-118.12500 0.59687
-118.08333 0.59740
-118.04167 0.59793
-118.00000 0.59845
-117.95833 0.59897
-117.91667 0.59948
-117.87500 0.59998
-117.83333 0.60048
-117.79167 0.60098
-117.75000 0.60146
-117.70833 0.60195
-117.66667 0.60242
-117.62500 0.60289
-117.58333 0.60336
-117.54167 0.60382
-117.50000 0.60427
-117.45833 0.60472
-117.41667 0.60516
-117.37500 0.60559
-117.33333 0.60602
-117.29167 0.60644
-117.25000 0.60686
-117.20833 0.60727
-117.16667 0.60768
-117.12500 0.60807
-117.08333 0.60847
-117.04167 0.60885
-117.00000 0.60923
-116.95833 0.60960
-116.91667 0.60997
-116.87500 0.61033
-116.83333 0.61068
-116.79167 0.61103
-116.75000 0.61136
-116.70833 0.61170
-116.66667 0.61202
-116.62500 0.61234
-116.58333 0.61266
-116.54167 0.61296
-116.50000 0.61326
-116.45833 0.61355
-116.41667 0.61384
-116.37500 0.61411
-116.33333 0.61439
-116.29167 0.61465
-116.25000 0.61491
-116.20833 0.61516
-116.16667 0.61540
-116.12500 0.61564
-116.08333 0.61587
-116.04167 0.61609
-116.00000 0.61630
-115.95833 0.61651
-115.91667 0.61671
-115.87500 0.61690
-115.83333 0.61709
-115.79167 0.61727
-115.75000 0.61744
-115.70833 0.61760
-115.66667 0.61776
-115.62500 0.61791
-115.58333 0.61805
-115.54167 0.61818
-115.50000 0.61831
-115.45833 0.61843
-115.41667 0.61854
-115.37500 0.61865
-115.33333 0.61875
-115.29167 0.61884
-115.25000 0.61892
-115.20833 0.61899
-115.16667 0.61906
-115.12500 0.61912
-115.08333 0.61918
-115.04167 0.61922
-115.00000 0.61926
-114.95833 0.61929
-114.91667 0.61931
-114.87500 0.61933
-114.83333 0.61934
-114.79167 0.61934
-114.75000 0.61933
-114.70833 0.61932
-114.66667 0.61930
-114.62500 0.61927
-114.58333 0.61923
-114.54167 0.61919
-114.50000 0.61914
-114.45833 0.61908
-114.41667 0.61901
-114.37500 0.61894
-114.33333 0.61886
-114.29167 0.61877
-114.25000 0.61868
-114.20833 0.61857
-114.16667 0.61846
-114.12500 0.61835
-114.08333 0.61822
-114.04167 0.61809
-114.00000 0.61795
-113.95833 0.61780
-113.91667 0.61765
-113.87500 0.61749
-113.83333 0.61732
-113.79167 0.61715
-113.75000 0.61696
-113.70833 0.61677
-113.66667 0.61658
-113.62500 0.61638
-113.58333 0.61616
-113.54167 0.61595
-113.50000 0.61572
-113.45833 0.61549
-113.41667 0.61525
-113.37500 0.61501
-113.33333 0.61476
-113.29167 0.61450
-113.25000 0.61423
-113.20833 0.61396
-113.16667 0.61368
-113.12500 0.61339
-113.08333 0.61310
-113.04167 0.61280
-113.00000 0.61250
-112.95833 0.61219
-112.91667 0.61187
-112.87500 0.61154
-112.83333 0.61121
-112.79167 0.61087
-112.75000 0.61053
-112.70833 0.61018
-112.66667 0.60982
-112.62500 0.60946
-112.58333 0.60909
-112.54167 0.60871
-112.50000 0.60833
-112.45833 0.60794
-112.41667 0.60755
-112.37500 0.60715
-112.33333 0.60674
-112.29167 0.60633
-112.25000 0.60591
-112.20833 0.60549
-112.16667 0.60506
-112.12500 0.60462
-112.08333 0.60418
-112.04167 0.60374
-112.00000 0.60328
-111.95833 0.60283
-111.91667 0.60236
-111.87500 0.60190
-111.83333 0.60142
-111.79167 0.60094
-111.75000 0.60046
-111.70833 0.59997
-111.66667 0.59947
-111.62500 0.59897
-111.58333 0.59847
-111.54167 0.59796
-111.50000 0.59744
-111.45833 0.59692
-111.41667 0.59640
-111.37500 0.59586
-111.33333 0.59533
-111.29167 0.59479
-111.25000 0.59424
-111.20833 0.59370
-111.16667 0.59314
-111.12500 0.59258
-111.08333 0.59202
-111.04167 0.59145
-111.00000 0.59088
-110.95833 0.59030
-110.91667 0.58972
-110.87500 0.58914
-110.83333 0.58855
-110.79167 0.58795
-110.75000 0.58736
-110.70833 0.58676
-110.66667 0.58615
-110.62500 0.58554
-110.58333 0.58493
-110.54167 0.58431
-110.50000 0.58369
-110.45833 0.58306
-110.41667 0.58243
-110.37500 0.58180
-110.33333 0.58116
-110.29167 0.58052
-110.25000 0.57988
-110.20833 0.57923
-110.16667 0.57858
-110.12500 0.57793
-110.08333 0.57727
-110.04167 0.57661
-110.00000 0.57595
-109.95833 0.57539
-109.91667 0.57618
-109.87500 0.57697
-109.83333 0.57775
-109.79167 0.57853
-109.75000 0.57931
-109.70833 0.58008
-109.66667 0.58085
-109.62500 0.58162
-109.58333 0.58238
-109.54167 0.58314
-109.50000 0.58390
-109.45833 0.58465
-109.41667 0.58540
-109.37500 0.58615
-109.33333 0.58689
-109.29167 0.58762
-109.25000 0.58836
-109.20833 0.58909
-109.16667 0.58981
-109.12500 0.59054
-109.08333 0.59125
-109.04167 0.59197
-109.00000 0.59268
-108.95833 0.59338
-108.91667 0.59408
-108.87500 0.59478
-108.83333 0.59547
-108.79167 0.59616
-108.75000 0.59684
-108.70833 0.59752
-108.66667 0.59820
-108.62500 0.59887
-108.58333 0.59953
-108.54167 0.60019
-108.50000 0.60085
-108.45833 0.60150
-108.41667 0.60214
-108.37500 0.60278
-108.33333 0.60342
-108.29167 0.60405
-108.25000 0.60467
-108.20833 0.60529
-108.16667 0.60591
-108.12500 0.60652
-108.08333 0.60712
-108.04167 0.60772
-108.00000 0.60832
-107.95833 0.60890
-107.91667 0.60949
-107.87500 0.61006
-107.83333 0.61063
-107.79167 0.61120
-107.75000 0.61176
-107.70833 0.61231
-107.66667 0.61286
-107.62500 0.61341
-107.58333 0.61394
-107.54167 0.61447
-107.50000 0.61500
-107.45833 0.61552
-107.41667 0.61603
-107.37500 0.61654
-107.33333 0.61704
-107.29167 0.61753
-107.25000 0.61802
-107.20833 0.61850
-107.16667 0.61898
-107.12500 0.61944
-107.08333 0.61991
-107.04167 0.62036
-107.00000 0.62081
-106.95833 0.62126
-106.91667 0.62169
-106.87500 0.62212
-106.83333 0.62255
-106.79167 0.62296
-106.75000 0.62337
-106.70833 0.62378
-106.66667 0.62417
-106.62500 0.62456
-106.58333 0.62494
-106.54167 0.62532
-106.50000 0.62569
-106.45833 0.62605
-106.41667 0.62641
-106.37500 0.62675
-106.33333 0.62709
-106.29167 0.62743
-106.25000 0.62775
-106.20833 0.62807
-106.16667 0.62839
-106.12500 0.62869
-106.08333 0.62899
-106.04167 0.62928
-106.00000 0.62956
-105.95833 0.62984
-105.91667 0.63011
-105.87500 0.63037
-105.83333 0.63063
-105.79167 0.63087
-105.75000 0.63111
-105.70833 0.63134
-105.66667 0.63157
-105.62500 0.63179
-105.58333 0.63200
-105.54167 0.63220
-105.50000 0.63239
-105.45833 0.63258
-105.41667 0.63276
-105.37500 0.63293
-105.33333 0.63310
-105.29167 0.63326
-105.25000 0.63341
-105.20833 0.63355
-105.16667 0.63368
-105.12500 0.63381
-105.08333 0.63393
-105.04167 0.63404
-105.00000 0.63415
-104.95833 0.63424
-104.91667 0.63433
-104.87500 0.63442
-104.83333 0.63449
-104.79167 0.63456
-104.75000 0.63462
-104.70833 0.63467
-104.66667 0.63471
-104.62500 0.63475
-104.58333 0.63478
-104.54167 0.63480
-104.50000 0.63481
-104.45833 0.63482
-104.41667 0.63482
-104.37500 0.63481
-104.33333 0.63479
-104.29167 0.63477
-104.25000 0.63474
-104.20833 0.63470
-104.16667 0.63465
-104.12500 0.63460
-104.08333 0.63454
-104.04167 0.63447
-104.00000 0.63440
-103.95833 0.63431
-103.91667 0.63422
-103.87500 0.63412
-103.83333 0.63402
-103.79167 0.63391
-103.75000 0.63379
-103.70833 0.63366
-103.66667 0.63353
-103.62500 0.63339
-103.58333 0.63324
-103.54167 0.63308
-103.50000 0.63292
-103.45833 0.63275
-103.41667 0.63257
-103.37500 0.63239
-103.33333 0.63220
-103.29167 0.63200
-103.25000 0.63180
-103.20833 0.63159
-103.16667 0.63137
-103.12500 0.63114
-103.08333 0.63091
-103.04167 0.63067
-103.00000 0.63043
-102.95833 0.63018
-102.91667 0.62992
-102.87500 0.62965
-102.83333 0.62938
-102.79167 0.62910
-102.75000 0.62882
-102.70833 0.62852
-102.66667 0.62823
-102.62500 0.62792
-102.58333 0.62761
-102.54167 0.62729
-102.50000 0.62697
-102.45833 0.62664
-102.41667 0.62631
-102.37500 0.62597
-102.33333 0.62562
-102.29167 0.62526
-102.25000 0.62490
-102.20833 0.62454
-102.16667 0.62417
-102.12500 0.62379
-102.08333 0.62341
-102.04167 0.62302
-102.00000 0.62262
-101.95833 0.62222
-101.91667 0.62181
-101.87500 0.62140
-101.83333 0.62099
-101.79167 0.62056
-101.75000 0.62013
-101.70833 0.61970
-101.66667 0.61926
-101.62500 0.61882
-101.58333 0.61837
-101.54167 0.61791
-101.50000 0.61745
-101.45833 0.61699
-101.41667 0.61652
-101.37500 0.61604
-101.33333 0.61556
-101.29167 0.61508
-101.25000 0.61459
-101.20833 0.61409
-101.16667 0.61359
-101.12500 0.61309
-101.08333 0.61258
-101.04167 0.61207
-101.00000 0.61155
-100.95833 0.61103
-100.91667 0.61050
-100.87500 0.60997
-100.83333 0.60943
-100.79167 0.60889
-100.75000 0.60835
-100.70833 0.60780
-100.66667 0.60725
-100.62500 0.60669
-100.58333 0.60613
-100.54167 0.60557
-100.50000 0.60500
-100.45833 0.60442
-100.41667 0.60385
-100.37500 0.60327
-100.33333 0.60268
-100.29167 0.60210
-100.25000 0.60150
-100.20833 0.60091
-100.16667 0.60031
-100.12500 0.59971
-100.08333 0.59910
-100.04167 0.59849
-100.00000 0.59788
-99.95833 0.59809
-99.91667 0.59864
-99.87500 0.59919
-99.83333 0.59974
-99.79167 0.60028
-99.75000 0.60082
-99.70833 0.60135
-99.66667 0.60188
-99.62500 0.60241
-99.58333 0.60293
-99.54167 0.60345
-99.50000 0.60396
-99.45833 0.60447
-99.41667 0.60498
-99.37500 0.60548
-99.33333 0.60598
-99.29167 0.60647
-99.25000 0.60696
-99.20833 0.60744
-99.16667 0.60792
-99.12500 0.60840
-99.08333 0.60887
-99.04167 0.60934
-99.00000 0.60980
-98.95833 0.61025
-98.91667 0.61071
-98.87500 0.61115
-98.83333 0.61160
-98.79167 0.61204
-98.75000 0.61247
-98.70833 0.61290
-98.66667 0.61332
-98.62500 0.61374
-98.58333 0.61415
-98.54167 0.61456
-98.50000 0.61496
-98.45833 0.61536
-98.41667 0.61575
-98.37500 0.61614
-98.33333 0.61652
-98.29167 0.61690
-98.25000 0.61727
-98.20833 0.61763
-98.16667 0.61799
-98.12500 0.61835
-98.08333 0.61869
-98.04167 0.61904
-98.00000 0.61937
-97.95833 0.61971
-97.91667 0.62003
-97.87500 0.62035
-97.83333 0.62067
-97.79167 0.62097
-97.75000 0.62128
-97.70833 0.62157
-97.66667 0.62186
-97.62500 0.62215
-97.58333 0.62242
-97.54167 0.62270
-97.50000 0.62296
-97.45833 0.62322
-97.41667 0.62347
-97.37500 0.62372
-97.33333 0.62396
-97.29167 0.62419
-97.25000 0.62442
-97.20833 0.62464
-97.16667 0.62486
-97.12500 0.62507
-97.08333 0.62527
-97.04167 0.62546
-97.00000 0.62565
-96.95833 0.62583
-96.91667 0.62601
-96.87500 0.62618
-96.83333 0.62634
-96.79167 0.62649
-96.75000 0.62664
-96.70833 0.62678
-96.66667 0.62692
-96.62500 0.62704
-96.58333 0.62716
-96.54167 0.62728
-96.50000 0.62738
-96.45833 0.62748
-96.41667 0.62758
-96.37500 0.62766
-96.33333 0.62774
-96.29167 0.62781
-96.25000 0.62788
-96.20833 0.62794
-96.16667 0.62799
-96.12500 0.62803
-96.08333 0.62807
-96.04167 0.62809
-96.00000 0.62812
-95.95833 0.62813
-95.91667 0.62814
-95.87500 0.62814
-95.83333 0.62813
-95.79167 0.62812
-95.75000 0.62810
-95.70833 0.62807
-95.66667 0.62803
-95.62500 0.62799
-95.58333 0.62794
-95.54167 0.62788
-95.50000 0.62781
-95.45833 0.62774
-95.41667 0.62766
-95.37500 0.62757
-95.33333 0.62748
-95.29167 0.62738
-95.25000 0.62727
-95.20833 0.62715
-95.16667 0.62703
-95.12500 0.62690
-95.08333 0.62676
-95.04167 0.62661
-95.00000 0.62646
-94.95833 0.62630
-94.91667 0.62613
-94.87500 0.62596
-94.83333 0.62578
-94.79167 0.62559
-94.75000 0.62539
-94.70833 0.62519
-94.66667 0.62498
-94.62500 0.62476
-94.58333 0.62453
-94.54167 0.62430
-94.50000 0.62406
-94.45833 0.62381
-94.41667 0.62356
-94.37500 0.62330
-94.33333 0.62303
-94.29167 0.62276
-94.25000 0.62247
-94.20833 0.62218
-94.16667 0.62189
-94.12500 0.62158
-94.08333 0.62127
-94.04167 0.62096
