-47.00000 0.50876
-46.95833 0.50837
-46.91667 0.50796
-46.87500 0.50752
-46.83333 0.50706
-46.79167 0.50657
-46.75000 0.50605
-46.70833 0.50550
-46.66667 0.50493
-46.62500 0.50434
-46.58333 0.50371
-46.54167 0.50306
-46.50000 0.50239
-46.45833 0.50168
-46.41667 0.50096
-46.37500 0.50021
-46.33333 0.49943
-46.29167 0.49863
-46.25000 0.49780
-46.20833 0.49695
-46.16667 0.49608
-46.12500 0.49518
-46.08333 0.49427
-46.04167 0.49332
-46.00000 0.49236
-45.95833 0.49138
-45.91667 0.49037
-45.87500 0.48934
-45.83333 0.48830
-45.79167 0.48723
-45.75000 0.48614
-45.70833 0.48504
-45.66667 0.48391
-45.62500 0.48277
-45.58333 0.48162
-45.54167 0.48044
-45.50000 0.47925
-45.45833 0.47804
-45.41667 0.47682
-45.37500 0.47558
-45.33333 0.47433
-45.29167 0.47307
-45.25000 0.47179
-45.20833 0.47050
-45.16667 0.46920
-45.12500 0.46788
-45.08333 0.46656
-45.04167 0.46522
-45.00000 0.46388
-44.95833 0.46252
-44.91667 0.46116
-44.87500 0.45979
-44.83333 0.45841
-44.79167 0.45702
-44.75000 0.45563
-44.70833 0.45423
-44.66667 0.45282
-44.62500 0.45141
-44.58333 0.44999
-44.54167 0.44857
-44.50000 0.44715
-44.45833 0.44572
-44.41667 0.44429
-44.37500 0.44285
-44.33333 0.44142
-44.29167 0.43998
-44.25000 0.43854
-44.20833 0.43709
-44.16667 0.43565
-44.12500 0.43421
-44.08333 0.43277
-44.04167 0.43132
-44.00000 0.42988
-43.95833 0.42844
-43.91667 0.42700
-43.87500 0.42556
-43.83333 0.42412
-43.79167 0.42269
-43.75000 0.42125
-43.70833 0.41982
-43.66667 0.41839
-43.62500 0.41697
-43.58333 0.41555
-43.54167 0.41413
-43.50000 0.41271
-43.45833 0.41130
-43.41667 0.40990
-43.37500 0.40849
-43.33333 0.40710
-43.29167 0.40570
-43.25000 0.40431
-43.20833 0.40293
-43.16667 0.40155
-43.12500 0.40018
-43.08333 0.39881
-43.04167 0.39745
-43.00000 0.39609
-42.95833 0.39474
-42.91667 0.39339
-42.87500 0.39205
-42.83333 0.39072
-42.79167 0.38939
-42.75000 0.38807
-42.70833 0.38675
-42.66667 0.38544
-42.62500 0.38414
-42.58333 0.38284
-42.54167 0.38155
-42.50000 0.38027
-42.45833 0.38164
-42.41667 0.38301
-42.37500 0.38439
-42.33333 0.38579
-42.29167 0.38718
-42.25000 0.38859
-42.20833 0.39001
-42.16667 0.39143
-42.12500 0.39286
-42.08333 0.39431
-42.04167 0.39575
-42.00000 0.39721
-41.95833 0.39868
-41.91667 0.40015
-41.87500 0.40163
-41.83333 0.40312
-41.79167 0.40461
-41.75000 0.40611
-41.70833 0.40762
-41.66667 0.40914
-41.62500 0.41066
-41.58333 0.41219
-41.54167 0.41373
-41.50000 0.41527
-41.45833 0.41682
-41.41667 0.41837
-41.37500 0.41993
-41.33333 0.42149
-41.29167 0.42306
-41.25000 0.42463
-41.20833 0.42621
-41.16667 0.42779
-41.12500 0.42937
-41.08333 0.43096
-41.04167 0.43255
-41.00000 0.43414
-40.95833 0.43573
-40.91667 0.43732
-40.87500 0.43892
-40.83333 0.44051
-40.79167 0.44211
-40.75000 0.44370
-40.70833 0.44530
-40.66667 0.44689
-40.62500 0.44848
-40.58333 0.45006
-40.54167 0.45165
-40.50000 0.45323
-40.45833 0.45480
-40.41667 0.45637
-40.37500 0.45793
-40.33333 0.45949
-40.29167 0.46104
-40.25000 0.46258
-40.20833 0.46412
-40.16667 0.46564
-40.12500 0.46715
-40.08333 0.46866
-40.04167 0.47015
-40.00000 0.47163
-39.95833 0.47309
-39.91667 0.47455
-39.87500 0.47598
-39.83333 0.47741
-39.79167 0.47881
-39.75000 0.48020
-39.70833 0.48157
-39.66667 0.48293
-39.62500 0.48426
-39.58333 0.48558
-39.54167 0.48687
-39.50000 0.48814
-39.45833 0.48939
-39.41667 0.49062
-39.37500 0.49182
-39.33333 0.49300
-39.29167 0.49415
-39.25000 0.49528
-39.20833 0.49638
-39.16667 0.49745
-39.12500 0.49850
-39.08333 0.49952
-39.04167 0.50050
-39.00000 0.50146
-38.95833 0.50239
-38.91667 0.50329
-38.87500 0.50416
-38.83333 0.50499
-38.79167 0.50580
-38.75000 0.50657
-38.70833 0.50730
-38.66667 0.50801
-38.62500 0.50868
-38.58333 0.50932
-38.54167 0.50992
-38.50000 0.51049
-38.45833 0.51103
-38.41667 0.51153
-38.37500 0.51200
-38.33333 0.51243
-38.29167 0.51283
-38.25000 0.51319
-38.20833 0.51352
-38.16667 0.51382
-38.12500 0.51408
-38.08333 0.51430
-38.04167 0.51450
-38.00000 0.51466
-37.95833 0.51478
-37.91667 0.51487
-37.87500 0.51493
-37.83333 0.51496
-37.79167 0.51495
-37.75000 0.51492
-37.70833 0.51485
-37.66667 0.51475
-37.62500 0.51462
-37.58333 0.51446
-37.54167 0.51427
-37.50000 0.51431
-37.45833 0.51360
-37.41667 0.51286
-37.37500 0.51209
-37.33333 0.51129
-37.29167 0.51047
-37.25000 0.50961
-37.20833 0.50873
-37.16667 0.50782
-37.12500 0.50688
-37.08333 0.50591
-37.04167 0.50491
-37.00000 0.50388
-36.95833 0.50283
-36.91667 0.50175
-36.87500 0.50064
-36.83333 0.49950
-36.79167 0.49833
-36.75000 0.49713
-36.70833 0.49591
-36.66667 0.49466
-36.62500 0.49339
-36.58333 0.49209
-36.54167 0.49076
-36.50000 0.48941
-36.45833 0.48803
-36.41667 0.48662
-36.37500 0.48520
-36.33333 0.48374
-36.29167 0.48227
-36.25000 0.48077
-36.20833 0.47925
-36.16667 0.47771
-36.12500 0.47614
-36.08333 0.47455
-36.04167 0.47295
-36.00000 0.47132
-35.95833 0.46968
-35.91667 0.46801
-35.87500 0.46633
-35.83333 0.46463
-35.79167 0.46291
-35.75000 0.46118
-35.70833 0.45943
-35.66667 0.45766
-35.62500 0.45588
-35.58333 0.45409
-35.54167 0.45228
-35.50000 0.45046
-35.45833 0.44863
-35.41667 0.44678
-35.37500 0.44493
-35.33333 0.44307
-35.29167 0.44119
-35.25000 0.43931
-35.20833 0.43742
-35.16667 0.43552
-35.12500 0.43361
-35.08333 0.43170
-35.04167 0.42978
-35.00000 0.42785
-34.95833 0.42592
-34.91667 0.42399
-34.87500 0.42205
-34.83333 0.42011
-34.79167 0.41817
-34.75000 0.41622
-34.70833 0.41428
-34.66667 0.41233
-34.62500 0.41038
-34.58333 0.40843
-34.54167 0.40648
-34.50000 0.40453
-34.45833 0.40258
-34.41667 0.40064
-34.37500 0.39869
-34.33333 0.39675
-34.29167 0.39481
-34.25000 0.39288
-34.20833 0.39094
-34.16667 0.38902
-34.12500 0.38709
-34.08333 0.38517
-34.04167 0.38326
-34.00000 0.38135
-33.95833 0.37944
-33.91667 0.37754
-33.87500 0.37565
-33.83333 0.37376
-33.79167 0.37188
-33.75000 0.37001
-33.70833 0.36814
-33.66667 0.36628
-33.62500 0.36443
-33.58333 0.36258
-33.54167 0.36074
-33.50000 0.35891
-33.45833 0.35709
-33.41667 0.35528
-33.37500 0.35347
-33.33333 0.35167
-33.29167 0.34988
-33.25000 0.34810
-33.20833 0.34633
-33.16667 0.34457
-33.12500 0.34281
-33.08333 0.34107
-33.04167 0.33933
-33.00000 0.33761
-32.95833 0.33589
-32.91667 0.33418
-32.87500 0.33248
-32.83333 0.33079
-32.79167 0.32911
-32.75000 0.32744
-32.70833 0.32578
-32.66667 0.32412
-32.62500 0.32248
-32.58333 0.32085
-32.54167 0.31923
-32.50000 0.31770
-32.45833 0.31878
-32.41667 0.31987
-32.37500 0.32096
-32.33333 0.32207
-32.29167 0.32318
-32.25000 0.32430
-32.20833 0.32543
-32.16667 0.32656
-32.12500 0.32770
-32.08333 0.32886
-32.04167 0.33001
-32.00000 0.33118
-31.95833 0.33235
-31.91667 0.33353
-31.87500 0.33472
-31.83333 0.33592
-31.79167 0.33712
-31.75000 0.33833
-31.70833 0.33955
-31.66667 0.34077
-31.62500 0.34200
-31.58333 0.34324
-31.54167 0.34449
-31.50000 0.34573
-31.45833 0.34699
-31.41667 0.34825
-31.37500 0.34952
-31.33333 0.35079
-31.29167 0.35207
-31.25000 0.35336
-31.20833 0.35464
-31.16667 0.35594
-31.12500 0.35723
-31.08333 0.35853
-31.04167 0.35984
-31.00000 0.36115
-30.95833 0.36246
-30.91667 0.36377
-30.87500 0.36509
-30.83333 0.36640
-30.79167 0.36772
-30.75000 0.36904
-30.70833 0.37036
-30.66667 0.37168
-30.62500 0.37301
-30.58333 0.37433
-30.54167 0.37565
-30.50000 0.37696
-30.45833 0.37828
-30.41667 0.37959
-30.37500 0.38090
-30.33333 0.38221
-30.29167 0.38351
-30.25000 0.38481
-30.20833 0.38610
-30.16667 0.38739
-30.12500 0.38867
-30.08333 0.38994
-30.04167 0.39120
-30.00000 0.39246
-29.95833 0.39371
-29.91667 0.39494
-29.87500 0.39617
-29.83333 0.39739
-29.79167 0.39859
-29.75000 0.39978
-29.70833 0.40096
-29.66667 0.40213
-29.62500 0.40328
-29.58333 0.40441
-29.54167 0.40553
-29.50000 0.40664
-29.45833 0.40772
-29.41667 0.40879
-29.37500 0.40984
-29.33333 0.41087
-29.29167 0.41189
-29.25000 0.41288
-29.20833 0.41385
-29.16667 0.41480
-29.12500 0.41573
-29.08333 0.41663
-29.04167 0.41751
-29.00000 0.41837
-28.95833 0.41921
-28.91667 0.42002
-28.87500 0.42080
-28.83333 0.42156
-28.79167 0.42230
-28.75000 0.42300
-28.70833 0.42369
-28.66667 0.42434
-28.62500 0.42497
-28.58333 0.42557
-28.54167 0.42614
-28.50000 0.42668
-28.45833 0.42720
-28.41667 0.42768
-28.37500 0.42814
-28.33333 0.42857
-28.29167 0.42898
-28.25000 0.42935
-28.20833 0.42969
-28.16667 0.43001
-28.12500 0.43029
-28.08333 0.43055
-28.04167 0.43078
-28.00000 0.43098
-27.95833 0.43116
-27.91667 0.43130
-27.87500 0.43142
-27.83333 0.43151
-27.79167 0.43157
-27.75000 0.43161
-27.70833 0.43161
-27.66667 0.43159
-27.62500 0.43155
-27.58333 0.43148
-27.54167 0.43138
-27.50000 0.43180
-27.45833 0.43070
-27.41667 0.42973
-27.37500 0.42874
-27.33333 0.42773
-27.29167 0.42669
-27.25000 0.42562
-27.20833 0.42453
-27.16667 0.42341
-27.12500 0.42227
-27.08333 0.42110
-27.04167 0.41991
-27.00000 0.41869
-26.95833 0.41745
-26.91667 0.41619
-26.87500 0.41490
-26.83333 0.41359
-26.79167 0.41226
-26.75000 0.41090
-26.70833 0.40952
-26.66667 0.40812
-26.62500 0.40670
-26.58333 0.40525
-26.54167 0.40379
-26.50000 0.40230
-26.45833 0.40079
-26.41667 0.39926
-26.37500 0.39772
-26.33333 0.39615
-26.29167 0.39457
-26.25000 0.39297
-26.20833 0.39135
-26.16667 0.38971
-26.12500 0.38806
-26.08333 0.38639
-26.04167 0.38470
-26.00000 0.38300
-25.95833 0.38129
-25.91667 0.37956
-25.87500 0.37782
-25.83333 0.37607
-25.79167 0.37431
-25.75000 0.37253
-25.70833 0.37074
-25.66667 0.36895
-25.62500 0.36714
-25.58333 0.36532
-25.54167 0.36350
-25.50000 0.36167
-25.45833 0.35983
-25.41667 0.35798
-25.37500 0.35613
-25.33333 0.35427
-25.29167 0.35241
-25.25000 0.35055
-25.20833 0.34867
-25.16667 0.34680
-25.12500 0.34492
-25.08333 0.34305
-25.04167 0.34116
-25.00000 0.33928
-24.95833 0.33740
-24.91667 0.33552
-24.87500 0.33363
-24.83333 0.33175
-24.79167 0.32987
-24.75000 0.32799
-24.70833 0.32612
-24.66667 0.32424
-24.62500 0.32237
-24.58333 0.32050
-24.54167 0.31864
-24.50000 0.31677
-24.45833 0.31492
-24.41667 0.31307
-24.37500 0.31122
-24.33333 0.30938
-24.29167 0.30754
-24.25000 0.30571
-24.20833 0.30389
-24.16667 0.30207
-24.12500 0.30026
-24.08333 0.29846
-24.04167 0.29667
-24.00000 0.29488
-23.95833 0.29310
-23.91667 0.29133
-23.87500 0.28956
-23.83333 0.28781
-23.79167 0.28606
-23.75000 0.28432
-23.70833 0.28259
-23.66667 0.28087
-23.62500 0.27916
-23.58333 0.27746
-23.54167 0.27576
-23.50000 0.27408
-23.45833 0.27241
-23.41667 0.27074
-23.37500 0.26909
-23.33333 0.26744
-23.29167 0.26581
-23.25000 0.26418
-23.20833 0.26257
-23.16667 0.26096
-23.12500 0.25937
-23.08333 0.25779
-23.04167 0.25621
-23.00000 0.25465
-22.95833 0.25309
-22.91667 0.25155
-22.87500 0.25002
-22.83333 0.24849
-22.79167 0.24698
-22.75000 0.24548
-22.70833 0.24398
-22.66667 0.24250
-22.62500 0.24103
-22.58333 0.23957
-22.54167 0.23811
-22.50000 0.23667
-22.45833 0.23820
-22.41667 0.23979
-22.37500 0.24140
-22.33333 0.24301
-22.29167 0.24465
-22.25000 0.24629
-22.20833 0.24795
-22.16667 0.24962
-22.12500 0.25131
-22.08333 0.25301
-22.04167 0.25472
-22.00000 0.25645
-21.95833 0.25819
-21.91667 0.25994
-21.87500 0.26170
-21.83333 0.26348
-21.79167 0.26528
-21.75000 0.26709
-21.70833 0.26891
-21.66667 0.27074
-21.62500 0.27259
-21.58333 0.27445
-21.54167 0.27632
-21.50000 0.27821
-21.45833 0.28010
-21.41667 0.28202
-21.37500 0.28394
-21.33333 0.28588
-21.29167 0.28783
-21.25000 0.28979
-21.20833 0.29176
-21.16667 0.29374
-21.12500 0.29574
-21.08333 0.29775
-21.04167 0.29977
-21.00000 0.30179
-20.95833 0.30383
-20.91667 0.30588
-20.87500 0.30794
-20.83333 0.31001
-20.79167 0.31209
-20.75000 0.31417
-20.70833 0.31627
-20.66667 0.31837
-20.62500 0.32048
-20.58333 0.32259
-20.54167 0.32471
-20.50000 0.32684
-20.45833 0.32898
-20.41667 0.33111
-20.37500 0.33326
-20.33333 0.33540
-20.29167 0.33755
-20.25000 0.33970
-20.20833 0.34186
-20.16667 0.34401
-20.12500 0.34616
-20.08333 0.34832
-20.04167 0.35047
-20.00000 0.35262
-19.95833 0.35477
-19.91667 0.35692
-19.87500 0.35906
-19.83333 0.36120
-19.79167 0.36333
-19.75000 0.36545
-19.70833 0.36757
-19.66667 0.36968
-19.62500 0.37178
-19.58333 0.37387
-19.54167 0.37595
-19.50000 0.37802
-19.45833 0.38008
-19.41667 0.38212
-19.37500 0.38415
-19.33333 0.38617
-19.29167 0.38817
-19.25000 0.39015
-19.20833 0.39211
-19.16667 0.39406
-19.12500 0.39599
-19.08333 0.39790
-19.04167 0.39979
-19.00000 0.40165
-18.95833 0.40350
-18.91667 0.40532
-18.87500 0.40712
-18.83333 0.40889
-18.79167 0.41064
-18.75000 0.41237
-18.70833 0.41406
-18.66667 0.41573
-18.62500 0.41738
-18.58333 0.41899
-18.54167 0.42058
-18.50000 0.42214
-18.45833 0.42367
-18.41667 0.42517
-18.37500 0.42664
-18.33333 0.42807
-18.29167 0.42948
-18.25000 0.43086
-18.20833 0.43220
-18.16667 0.43351
-18.12500 0.43479
-18.08333 0.43604
-18.04167 0.43726
-18.00000 0.43844
-17.95833 0.43959
-17.91667 0.44071
-17.87500 0.44180
-17.83333 0.44285
-17.79167 0.44388
-17.75000 0.44486
-17.70833 0.44582
-17.66667 0.44675
-17.62500 0.44764
-17.58333 0.44850
-17.54167 0.44933
-17.50000 0.45012
-17.45833 0.44964
-17.41667 0.44933
-17.37500 0.44901
-17.33333 0.44867
-17.29167 0.44832
-17.25000 0.44796
-17.20833 0.44759
-17.16667 0.44720
-17.12500 0.44680
-17.08333 0.44638
-17.04167 0.44596
-17.00000 0.44552
-16.95833 0.44506
-16.91667 0.44459
-16.87500 0.44411
-16.83333 0.44362
-16.79167 0.44312
-16.75000 0.44260
-16.70833 0.44206
-16.66667 0.44152
-16.62500 0.44096
-16.58333 0.44039
-16.54167 0.43980
-16.50000 0.43920
-16.45833 0.43859
-16.41667 0.43797
-16.37500 0.43733
-16.33333 0.43668
-16.29167 0.43602
-16.25000 0.43534
-16.20833 0.43466
-16.16667 0.43396
-16.12500 0.43324
-16.08333 0.43252
-16.04167 0.43178
-16.00000 0.43103
-15.95833 0.43027
-15.91667 0.42950
-15.87500 0.42872
-15.83333 0.42792
-15.79167 0.42711
-15.75000 0.42629
-15.70833 0.42546
-15.66667 0.42462
-15.62500 0.42377
-15.58333 0.42290
-15.54167 0.42203
-15.50000 0.42114
-15.45833 0.42025
-15.41667 0.41934
-15.37500 0.41843
-15.33333 0.41750
-15.29167 0.41657
-15.25000 0.41562
-15.20833 0.41467
-15.16667 0.41370
-15.12500 0.41273
-15.08333 0.41175
-15.04167 0.41076
-15.00000 0.40976
-14.95833 0.40875
-14.91667 0.40773
-14.87500 0.40671
-14.83333 0.40568
-14.79167 0.40464
-14.75000 0.40359
-14.70833 0.40253
-14.66667 0.40147
-14.62500 0.40040
-14.58333 0.39933
-14.54167 0.39825
-14.50000 0.39716
-14.45833 0.39606
-14.41667 0.39496
-14.37500 0.39386
-14.33333 0.39275
-14.29167 0.39163
-14.25000 0.39051
-14.20833 0.38938
-14.16667 0.38825
-14.12500 0.38711
-14.08333 0.38597
-14.04167 0.38482
-14.00000 0.38367
-13.95833 0.38252
-13.91667 0.38136
-13.87500 0.38020
-13.83333 0.37904
-13.79167 0.37787
-13.75000 0.37670
-13.70833 0.37553
-13.66667 0.37435
-13.62500 0.37317
-13.58333 0.37199
-13.54167 0.37081
-13.50000 0.36963
-13.45833 0.36844
-13.41667 0.36725
-13.37500 0.36606
-13.33333 0.36487
-13.29167 0.36368
-13.25000 0.36248
-13.20833 0.36129
-13.16667 0.36009
-13.12500 0.35890
-13.08333 0.35770
-13.04167 0.35650
-13.00000 0.35531
-12.95833 0.35411
-12.91667 0.35291
-12.87500 0.35172
-12.83333 0.35052
-12.79167 0.34932
-12.75000 0.34813
-12.70833 0.34693
-12.66667 0.34574
-12.62500 0.34455
-12.58333 0.34335
-12.54167 0.34216
-12.50000 0.34101
-12.45833 0.34202
-12.41667 0.34307
-12.37500 0.34413
-12.33333 0.34518
-12.29167 0.34624
-12.25000 0.34729
-12.20833 0.34835
-12.16667 0.34941
-12.12500 0.35046
-12.08333 0.35152
-12.04167 0.35258
-12.00000 0.35364
-11.95833 0.35469
-11.91667 0.35575
-11.87500 0.35680
-11.83333 0.35786
-11.79167 0.35891
-11.75000 0.35996
-11.70833 0.36101
-11.66667 0.36206
-11.62500 0.36310
-11.58333 0.36414
-11.54167 0.36518
-11.50000 0.36622
-11.45833 0.36726
-11.41667 0.36829
-11.37500 0.36931
-11.33333 0.37034
-11.29167 0.37135
-11.25000 0.37237
-11.20833 0.37338
-11.16667 0.37438
-11.12500 0.37538
-11.08333 0.37638
-11.04167 0.37737
-11.00000 0.37835
-10.95833 0.37932
-10.91667 0.38029
-10.87500 0.38126
-10.83333 0.38221
-10.79167 0.38316
-10.75000 0.38410
-10.70833 0.38503
-10.66667 0.38595
-10.62500 0.38687
-10.58333 0.38778
-10.54167 0.38867
-10.50000 0.38956
-10.45833 0.39044
-10.41667 0.39131
-10.37500 0.39217
-10.33333 0.39301
-10.29167 0.39385
-10.25000 0.39468
-10.20833 0.39549
-10.16667 0.39629
-10.12500 0.39708
-10.08333 0.39786
-10.04167 0.39863
-10.00000 0.39938
-9.95833 0.40012
-9.91667 0.40085
-9.87500 0.40156
-9.83333 0.40226
-9.79167 0.40295
-9.75000 0.40362
-9.70833 0.40428
-9.66667 0.40492
-9.62500 0.40555
-9.58333 0.40616
-9.54167 0.40676
-9.50000 0.40734
-9.45833 0.40791
-9.41667 0.40847
-9.37500 0.40900
-9.33333 0.40952
-9.29167 0.41003
-9.25000 0.41052
-9.20833 0.41099
-9.16667 0.41145
-9.12500 0.41189
-9.08333 0.41231
-9.04167 0.41272
-9.00000 0.41311
-8.95833 0.41348
-8.91667 0.41384
-8.87500 0.41418
-8.83333 0.41450
-8.79167 0.41481
-8.75000 0.41510
-8.70833 0.41537
-8.66667 0.41562
-8.62500 0.41586
-8.58333 0.41608
-8.54167 0.41629
-8.50000 0.41648
-8.45833 0.41665
-8.41667 0.41680
-8.37500 0.41694
-8.33333 0.41706
-8.29167 0.41717
-8.25000 0.41726
-8.20833 0.41733
-8.16667 0.41739
-8.12500 0.41743
-8.08333 0.41745
-8.04167 0.41746
-8.00000 0.41746
-7.95833 0.41743
-7.91667 0.41740
-7.87500 0.41734
-7.83333 0.41727
-7.79167 0.41719
-7.75000 0.41709
-7.70833 0.41698
-7.66667 0.41686
-7.62500 0.41672
-7.58333 0.41656
-7.54167 0.41639
-7.50000 0.41616
-7.45833 0.41585
-7.41667 0.41514
-7.37500 0.41441
-7.33333 0.41368
-7.29167 0.41293
-7.25000 0.41217
-7.20833 0.41139
-7.16667 0.41061
-7.12500 0.40981
-7.08333 0.40899
-7.04167 0.40817
-7.00000 0.40733
-6.95833 0.40648
-6.91667 0.40562
-6.87500 0.40474
-6.83333 0.40385
-6.79167 0.40295
-6.75000 0.40204
-6.70833 0.40111
-6.66667 0.40017
-6.62500 0.39922
-6.58333 0.39826
-6.54167 0.39728
-6.50000 0.39630
-6.45833 0.39530
-6.41667 0.39429
-6.37500 0.39327
-6.33333 0.39223
-6.29167 0.39119
-6.25000 0.39013
-6.20833 0.38906
-6.16667 0.38799
-6.12500 0.38690
-6.08333 0.38580
-6.04167 0.38469
-6.00000 0.38357
-5.95833 0.38243
-5.91667 0.38129
-5.87500 0.38014
-5.83333 0.37898
-5.79167 0.37781
-5.75000 0.37662
-5.70833 0.37543
-5.66667 0.37423
-5.62500 0.37303
-5.58333 0.37181
-5.54167 0.37058
-5.50000 0.36935
-5.45833 0.36810
-5.41667 0.36685
-5.37500 0.36559
-5.33333 0.36432
-5.29167 0.36305
-5.25000 0.36177
-5.20833 0.36048
-5.16667 0.35918
-5.12500 0.35788
-5.08333 0.35657
-5.04167 0.35525
-5.00000 0.35393
-4.95833 0.35260
-4.91667 0.35126
-4.87500 0.34992
-4.83333 0.34858
-4.79167 0.34723
-4.75000 0.34587
-4.70833 0.34451
-4.66667 0.34314
-4.62500 0.34177
-4.58333 0.34040
-4.54167 0.33902
-4.50000 0.33764
-4.45833 0.33625
-4.41667 0.33486
-4.37500 0.33347
-4.33333 0.33208
-4.29167 0.33068
-4.25000 0.32928
-4.20833 0.32787
-4.16667 0.32647
-4.12500 0.32506
-4.08333 0.32365
-4.04167 0.32224
-4.00000 0.32082
-3.95833 0.31941
-3.91667 0.31799
-3.87500 0.31658
-3.83333 0.31516
-3.79167 0.31374
-3.75000 0.31232
-3.70833 0.31090
-3.66667 0.30948
-3.62500 0.30806
-3.58333 0.30664
-3.54167 0.30522
-3.50000 0.30380
-3.45833 0.30238
-3.41667 0.30096
-3.37500 0.29955
-3.33333 0.29813
-3.29167 0.29672
-3.25000 0.29530
-3.20833 0.29389
-3.16667 0.29248
-3.12500 0.29107
-3.08333 0.28966
-3.04167 0.28826
-3.00000 0.28685
-2.95833 0.28545
-2.91667 0.28405
-2.87500 0.28265
-2.83333 0.28126
-2.79167 0.27987
-2.75000 0.27848
-2.70833 0.27709
-2.66667 0.27571
-2.62500 0.27433
-2.58333 0.27295
-2.54167 0.27157
-2.50000 0.27016
-2.45833 0.27066
-2.41667 0.27140
-2.37500 0.27215
-2.33333 0.27289
-2.29167 0.27364
-2.25000 0.27439
-2.20833 0.27514
-2.16667 0.27588
-2.12500 0.27664
-2.08333 0.27739
-2.04167 0.27814
-2.00000 0.27889
-1.95833 0.27964
-1.91667 0.28040
-1.87500 0.28115
-1.83333 0.28190
-1.79167 0.28266
-1.75000 0.28341
-1.70833 0.28416
-1.66667 0.28491
-1.62500 0.28567
-1.58333 0.28642
-1.54167 0.28717
-1.50000 0.28792
-1.45833 0.28866
-1.41667 0.28941
-1.37500 0.29016
-1.33333 0.29090
-1.29167 0.29164
-1.25000 0.29238
-1.20833 0.29312
-1.16667 0.29385
-1.12500 0.29459
-1.08333 0.29532
-1.04167 0.29604
-1.00000 0.29677
-0.95833 0.29749
-0.91667 0.29821
-0.87500 0.29892
-0.83333 0.29963
-0.79167 0.30034
-0.75000 0.30104
-0.70833 0.30174
-0.66667 0.30243
-0.62500 0.30312
-0.58333 0.30381
-0.54167 0.30449
-0.50000 0.30516
-0.45833 0.30583
-0.41667 0.30649
-0.37500 0.30715
-0.33333 0.30780
-0.29167 0.30844
-0.25000 0.30908
-0.20833 0.30971
-0.16667 0.31034
-0.12500 0.31095
-0.08333 0.31156
-0.04167 0.31217
0.00000 0.31276
0.04167 0.31335
0.08333 0.31393
0.12500 0.31450
0.16667 0.31506
0.20833 0.31561
0.25000 0.31616
0.29167 0.31669
0.33333 0.31722
0.37500 0.31774
0.41667 0.31824
0.45833 0.31874
0.50000 0.31923
0.54167 0.31971
0.58333 0.32018
0.62500 0.32063
0.66667 0.32108
0.70833 0.32152
0.75000 0.32194
0.79167 0.32236
0.83333 0.32276
0.87500 0.32316
0.91667 0.32354
0.95833 0.32391
1.00000 0.32427
1.04167 0.32462
1.08333 0.32495
1.12500 0.32528
1.16667 0.32559
1.20833 0.32589
1.25000 0.32618
1.29167 0.32645
1.33333 0.32672
1.37500 0.32697
1.41667 0.32721
1.45833 0.32744
1.50000 0.32765
1.54167 0.32786
1.58333 0.32805
1.62500 0.32823
1.66667 0.32840
1.70833 0.32855
1.75000 0.32869
1.79167 0.32882
1.83333 0.32894
1.87500 0.32905
1.91667 0.32914
1.95833 0.32922
2.00000 0.32929
2.04167 0.32935
2.08333 0.32939
2.12500 0.32943
2.16667 0.32945
2.20833 0.32946
2.25000 0.32946
2.29167 0.32944
2.33333 0.32942
2.37500 0.32938
2.41667 0.32933
2.45833 0.32927
2.50000 0.32915
2.54167 0.32877
2.58333 0.32857
2.62500 0.32836
2.66667 0.32814
2.70833 0.32791
2.75000 0.32768
2.79167 0.32744
2.83333 0.32720
2.87500 0.32694
2.91667 0.32668
2.95833 0.32641
3.00000 0.32614
3.04167 0.32586
3.08333 0.32557
3.12500 0.32527
3.16667 0.32497
3.20833 0.32466
3.25000 0.32434
3.29167 0.32402
3.33333 0.32369
3.37500 0.32335
3.41667 0.32300
3.45833 0.32265
3.50000 0.32229
3.54167 0.32193
3.58333 0.32155
3.62500 0.32117
3.66667 0.32079
3.70833 0.32040
3.75000 0.32000
3.79167 0.31959
3.83333 0.31918
3.87500 0.31876
3.91667 0.31833
3.95833 0.31790
4.00000 0.31746
4.04167 0.31702
4.08333 0.31656
4.12500 0.31611
4.16667 0.31564
4.20833 0.31517
4.25000 0.31469
4.29167 0.31421
4.33333 0.31372
4.37500 0.31323
4.41667 0.31273
4.45833 0.31222
4.50000 0.31171
4.54167 0.31119
4.58333 0.31067
4.62500 0.31014
4.66667 0.30961
4.70833 0.30907
4.75000 0.30852
4.79167 0.30797
4.83333 0.30741
4.87500 0.30685
4.91667 0.30629
4.95833 0.30572
5.00000 0.30514
5.04167 0.30456
5.08333 0.30397
5.12500 0.30338
5.16667 0.30279
5.20833 0.30219
5.25000 0.30159
5.29167 0.30098
5.33333 0.30037
5.37500 0.29975
5.41667 0.29913
5.45833 0.29850
5.50000 0.29787
5.54167 0.29724
5.58333 0.29660
5.62500 0.29596
5.66667 0.29532
5.70833 0.29467
5.75000 0.29402
5.79167 0.29337
5.83333 0.29271
5.87500 0.29205
5.91667 0.29139
5.95833 0.29072
6.00000 0.29005
6.04167 0.28938
6.08333 0.28870
6.12500 0.28802
6.16667 0.28734
6.20833 0.28666
6.25000 0.28597
6.29167 0.28528
6.33333 0.28459
6.37500 0.28390
6.41667 0.28320
6.45833 0.28250
6.50000 0.28180
6.54167 0.28110
6.58333 0.28040
