-153.83333 0.48801
-153.79167 0.48791
-153.75000 0.48103
-153.70833 0.48416
-153.66667 0.48471
-153.62500 0.48218
-153.58333 0.48210
-153.54167 0.48140
-153.50000 0.48165
-153.45833 0.48186
-153.41667 0.48202
-153.37500 0.48214
-153.33333 0.48221
-153.29167 0.48224
-153.25000 0.48223
-153.20833 0.48217
-153.16667 0.48208
-153.12500 0.48193
-153.08333 0.48175
-153.04167 0.48152
-153.00000 0.48125
-152.95833 0.48094
-152.91667 0.48059
-152.87500 0.48021
-152.83333 0.47977
-152.79167 0.48030
-152.75000 0.48287
-152.70833 0.48318
-152.66667 0.48273
-152.62500 0.48480
-152.58333 0.48778
-152.54167 0.48702
-152.50000 0.48663
-152.45833 0.48625
-152.41667 0.48580
-152.37500 0.48528
-152.33333 0.48467
-152.29167 0.48399
-152.25000 0.48324
-152.20833 0.48241
-152.16667 0.48150
-152.12500 0.48051
-152.08333 0.47945
-152.04167 0.47832
-152.00000 0.47711
-151.95833 0.47584
-151.91667 0.47449
-151.87500 0.47529
-151.83333 0.47581
-151.79167 0.47383
-151.75000 0.47276
-151.70833 0.47439
-151.66667 0.47437
-151.62500 0.47178
-151.58333 0.47214
-151.54167 0.47230
-151.50000 0.47167
-151.45833 0.47218
-151.41667 0.47224
-151.37500 0.47221
-151.33333 0.47210
-151.29167 0.47192
-151.25000 0.47166
-151.20833 0.47132
-151.16667 0.47090
-151.12500 0.47041
-151.08333 0.46985
-151.04167 0.46922
-151.00000 0.46851
-150.95833 0.46774
-150.91667 0.46691
-150.87500 0.46600
-150.83333 0.46684
-150.79167 0.47170
-150.75000 0.47257
-150.70833 0.47488
-150.66667 0.47413
-150.62500 0.47599
-150.58333 0.47749
-150.54167 0.47730
-150.50000 0.47751
-150.45833 0.47626
-150.41667 0.47616
-150.37500 0.47602
-150.33333 0.47583
-150.29167 0.47559
-150.25000 0.47530
-150.20833 0.47497
-150.16667 0.47459
-150.12500 0.47415
-150.08333 0.47368
-150.04167 0.47315
-150.00000 0.47257
-149.95833 0.47195
-149.91667 0.47129
-149.87500 0.47150
-149.83333 0.47011
-149.79167 0.46956
-149.75000 0.46861
-149.70833 0.46977
-149.66667 0.47355
-149.62500 0.47353
-149.58333 0.47511
-149.54167 0.47598
-149.50000 0.47443
-149.45833 0.47529
-149.41667 0.47611
-149.37500 0.47687
-149.33333 0.47756
-149.29167 0.47819
-149.25000 0.47875
-149.20833 0.47925
-149.16667 0.47967
-149.12500 0.48003
-149.08333 0.48032
-149.04167 0.48054
-149.00000 0.48070
-148.95833 0.48079
-148.91667 0.48074
-148.87500 0.48147
-148.83333 0.48202
-148.79167 0.48144
-148.75000 0.48584
-148.70833 0.48870
-148.66667 0.49192
-148.62500 0.49012
-148.58333 0.49039
-148.54167 0.48963
-148.50000 0.48967
-148.45833 0.49122
-148.41667 0.49118
-148.37500 0.49110
-148.33333 0.49097
-148.29167 0.49080
-148.25000 0.49058
-148.20833 0.49032
-148.16667 0.49001
-148.12500 0.48966
-148.08333 0.48926
-148.04167 0.48882
-148.00000 0.48834
-147.95833 0.48782
-147.91667 0.48725
-147.87500 0.48664
-147.83333 0.48703
-147.79167 0.48996
-147.75000 0.49059
-147.70833 0.49175
-147.66667 0.49263
-147.62500 0.49065
-147.58333 0.49010
-147.54167 0.48961
-147.50000 0.49067
-147.45833 0.49190
-147.41667 0.49212
-147.37500 0.49229
-147.33333 0.49242
-147.29167 0.49249
-147.25000 0.49251
-147.20833 0.49248
-147.16667 0.49240
-147.12500 0.49227
-147.08333 0.49208
-147.04167 0.49185
-147.00000 0.49156
-146.95833 0.49122
-146.91667 0.49083
-146.87500 0.49069
-146.83333 0.49031
-146.79167 0.49186
-146.75000 0.49372
-146.70833 0.49340
-146.66667 0.49562
-146.62500 0.49757
-146.58333 0.49695
-146.54167 0.49590
-146.50000 0.49477
-146.45833 0.49560
-146.41667 0.49638
-146.37500 0.49707
-146.33333 0.49769
-146.29167 0.49822
-146.25000 0.49867
-146.20833 0.49904
-146.16667 0.49933
-146.12500 0.49953
-146.08333 0.49964
-146.04167 0.49968
-146.00000 0.49963
-145.95833 0.49950
-145.91667 0.49929
-145.87500 0.49900
-145.83333 0.49872
-145.79167 0.49779
-145.75000 0.49767
-145.70833 0.49651
-145.66667 0.49486
-145.62500 0.49498
-145.58333 0.49601
-145.54167 0.49663
-145.50000 0.49852
-145.45833 0.49921
-145.41667 0.49984
-145.37500 0.50041
-145.33333 0.50092
-145.29167 0.50137
-145.25000 0.50177
-145.20833 0.50211
-145.16667 0.50239
-145.12500 0.50261
-145.08333 0.50278
-145.04167 0.50289
-145.00000 0.50295
-144.95833 0.50295
-144.91667 0.50289
-144.87500 0.50277
-144.83333 0.50109
-144.79167 0.50093
-144.75000 0.50545
-144.70833 0.50149
-144.66667 0.50036
-144.62500 0.50019
-144.58333 0.50066
-144.54167 0.50130
-144.50000 0.50102
-144.45833 0.50157
-144.41667 0.50209
-144.37500 0.50256
-144.33333 0.50297
-144.29167 0.50332
-144.25000 0.50360
-144.20833 0.50382
-144.16667 0.50398
-144.12500 0.50407
-144.08333 0.50410
-144.04167 0.50407
-144.00000 0.50398
-143.95833 0.50382
-143.91667 0.50360
-143.87500 0.50332
-143.83333 0.50336
-143.79167 0.50343
-143.75000 0.49859
-143.70833 0.50093
-143.66667 0.50107
-143.62500 0.49824
-143.58333 0.49917
-143.54167 0.49782
-143.50000 0.49797
-143.45833 0.49827
-143.41667 0.49852
-143.37500 0.49873
-143.33333 0.49890
-143.29167 0.49902
-143.25000 0.49910
-143.20833 0.49913
-143.16667 0.49911
-143.12500 0.49905
-143.08333 0.49895
-143.04167 0.49880
-143.00000 0.49861
-142.95833 0.49837
-142.91667 0.49809
-142.87500 0.49779
-142.83333 0.49755
-142.79167 0.49885
-142.75000 0.50145
-142.70833 0.50155
-142.66667 0.50133
-142.62500 0.50445
-142.58333 0.50964
-142.54167 0.51111
-142.50000 0.51029
-142.45833 0.51013
-142.41667 0.50990
-142.37500 0.50959
-142.33333 0.50920
-142.29167 0.50873
-142.25000 0.50817
-142.20833 0.50754
-142.16667 0.50682
-142.12500 0.50603
-142.08333 0.50515
-142.04167 0.50419
-142.00000 0.50316
-141.95833 0.50205
-141.91667 0.50087
-141.87500 0.50175
-141.83333 0.50294
-141.79167 0.50174
-141.75000 0.50178
-141.70833 0.50329
-141.66667 0.50420
-141.62500 0.50135
-141.58333 0.50187
-141.54167 0.50257
-141.50000 0.50539
-141.45833 0.50662
-141.41667 0.50746
-141.37500 0.50823
-141.33333 0.50891
-141.29167 0.50950
-141.25000 0.51001
-141.20833 0.51043
-141.16667 0.51076
-141.12500 0.51101
-141.08333 0.51117
-141.04167 0.51125
-141.00000 0.51124
-140.95833 0.51116
-140.91667 0.51099
-140.87500 0.51075
-140.83333 0.51478
-140.79167 0.52148
-140.75000 0.52169
-140.70833 0.52320
-140.66667 0.52272
-140.62500 0.52375
-140.58333 0.52474
-140.54167 0.52492
-140.50000 0.52454
-140.45833 0.52176
-140.41667 0.52188
-140.37500 0.52194
-140.33333 0.52195
-140.29167 0.52190
-140.25000 0.52180
-140.20833 0.52165
-140.16667 0.52144
-140.12500 0.52118
-140.08333 0.52086
-140.04167 0.52049
-140.00000 0.52007
-139.95833 0.51960
-139.91667 0.51907
-139.87500 0.51952
-139.83333 0.51980
-139.79167 0.52004
-139.75000 0.51998
-139.70833 0.52117
-139.66667 0.52632
-139.62500 0.52735
-139.58333 0.52874
-139.54167 0.52795
-139.50000 0.52606
-139.45833 0.52702
-139.41667 0.52795
-139.37500 0.52882
-139.33333 0.52962
-139.29167 0.53034
-139.25000 0.53099
-139.20833 0.53156
-139.16667 0.53205
-139.12500 0.53247
-139.08333 0.53281
-139.04167 0.53308
-139.00000 0.53327
-138.95833 0.53339
-138.91667 0.53336
-138.87500 0.53404
-138.83333 0.53450
-138.79167 0.53561
-138.75000 0.53598
-138.70833 0.53743
-138.66667 0.53993
-138.62500 0.53884
-138.58333 0.54057
-138.54167 0.54154
-138.50000 0.54215
-138.45833 0.54567
-138.41667 0.54607
-138.37500 0.54642
-138.33333 0.54672
-138.29167 0.54696
-138.25000 0.54716
-138.20833 0.54731
-138.16667 0.54741
-138.12500 0.54746
-138.08333 0.54745
-138.04167 0.54740
-138.00000 0.54730
-137.95833 0.54715
-137.91667 0.54695
-137.87500 0.54671
-137.83333 0.54662
-137.79167 0.54971
-137.75000 0.55025
-137.70833 0.55091
-137.66667 0.54990
-137.62500 0.55040
-137.58333 0.54973
-137.54167 0.54864
-137.50000 0.55017
-137.45833 0.55085
-137.41667 0.55071
-137.37500 0.55052
-137.33333 0.55027
-137.29167 0.54996
-137.25000 0.54959
-137.20833 0.54917
-137.16667 0.54869
-137.12500 0.54815
-137.08333 0.54755
-137.04167 0.54690
-137.00000 0.54619
-136.95833 0.54543
-136.91667 0.54461
-136.87500 0.54409
-136.83333 0.54348
-136.79167 0.54381
-136.75000 0.54514
-136.70833 0.54420
-136.66667 0.54514
-136.62500 0.54571
-136.58333 0.54205
-136.54167 0.54203
-136.50000 0.54211
-136.45833 0.54302
-136.41667 0.54386
-136.37500 0.54461
-136.33333 0.54528
-136.29167 0.54587
-136.25000 0.54637
-136.20833 0.54677
-136.16667 0.54709
-136.12500 0.54733
-136.08333 0.54747
-136.04167 0.54752
-136.00000 0.54749
-135.95833 0.54736
-135.91667 0.54715
-135.87500 0.54685
-135.83333 0.54654
-135.79167 0.54529
-135.75000 0.54492
-135.70833 0.54392
-135.66667 0.54326
-135.62500 0.54362
-135.58333 0.54529
-135.54167 0.54629
-135.50000 0.54926
-135.45833 0.55022
-135.41667 0.55111
-135.37500 0.55194
-135.33333 0.55271
-135.29167 0.55341
-135.25000 0.55405
-135.20833 0.55462
-135.16667 0.55513
-135.12500 0.55558
-135.08333 0.55596
-135.04167 0.55628
-135.00000 0.55653
-134.95833 0.55672
-134.91667 0.55685
-134.87500 0.55693
-134.83333 0.55533
-134.79167 0.55558
-134.75000 0.55944
-134.70833 0.55644
-134.66667 0.55893
-134.62500 0.55953
-134.58333 0.56008
-134.54167 0.56076
-134.50000 0.56056
-134.45833 0.56109
-134.41667 0.56156
-134.37500 0.56196
-134.33333 0.56229
-134.29167 0.56254
-134.25000 0.56273
-134.20833 0.56285
-134.16667 0.56289
-134.12500 0.56286
-134.08333 0.56276
-134.04167 0.56259
-134.00000 0.56234
-133.95833 0.56203
-133.91667 0.56164
-133.87500 0.56118
-133.83333 0.56105
-133.79167 0.56099
-133.75000 0.55645
-133.70833 0.55934
-133.66667 0.55929
-133.62500 0.55438
-133.58333 0.55486
-133.54167 0.55349
-133.50000 0.55358
-133.45833 0.55395
-133.41667 0.55428
-133.37500 0.55457
-133.33333 0.55480
-133.29167 0.55498
-133.25000 0.55512
-133.20833 0.55520
-133.16667 0.55522
-133.12500 0.55520
-133.08333 0.55513
-133.04167 0.55501
-133.00000 0.55483
-132.95833 0.55461
-132.91667 0.55433
-132.87500 0.55403
-132.83333 0.55383
-132.79167 0.55488
-132.75000 0.55663
-132.70833 0.55736
-132.66667 0.55715
-132.62500 0.55989
-132.58333 0.56263
-132.54167 0.56260
-132.50000 0.56234
-132.45833 0.56207
-132.41667 0.56172
-132.37500 0.56128
-132.33333 0.56075
-132.29167 0.56012
-132.25000 0.55941
-132.20833 0.55860
-132.16667 0.55770
-132.12500 0.55672
-132.08333 0.55564
-132.04167 0.55447
-132.00000 0.55322
-131.95833 0.55188
-131.91667 0.55046
-131.87500 0.55146
-131.83333 0.55208
-131.79167 0.55124
-131.75000 0.55030
-131.70833 0.55134
-131.66667 0.55191
-131.62500 0.55107
-131.58333 0.55164
-131.54167 0.55243
-131.50000 0.55350
-131.45833 0.55380
-131.41667 0.55452
-131.37500 0.55517
-131.33333 0.55572
-131.29167 0.55617
-131.25000 0.55653
-131.20833 0.55679
-131.16667 0.55696
-131.12500 0.55703
-131.08333 0.55700
-131.04167 0.55688
-131.00000 0.55668
-130.95833 0.55638
-130.91667 0.55600
-130.87500 0.55552
-130.83333 0.56026
-130.79167 0.56570
-130.75000 0.56633
-130.70833 0.56720
-130.66667 0.56600
-130.62500 0.56658
-130.58333 0.56704
-130.54167 0.56694
-130.50000 0.56676
-130.45833 0.56277
-130.41667 0.56250
-130.37500 0.56218
-130.33333 0.56180
-130.29167 0.56136
-130.25000 0.56085
-130.20833 0.56029
-130.16667 0.55968
-130.12500 0.55900
-130.08333 0.55826
-130.04167 0.55747
-130.00000 0.55662
-129.95833 0.55571
-129.91667 0.55474
-129.87500 0.55366
-129.83333 0.55301
-129.79167 0.55219
-129.75000 0.55141
-129.70833 0.55200
-129.66667 0.55727
-129.62500 0.55822
-129.58333 0.55902
-129.54167 0.55678
-129.50000 0.55362
-129.45833 0.55389
-129.41667 0.55409
-129.37500 0.55421
-129.33333 0.55426
-129.29167 0.55423
-129.25000 0.55412
-129.20833 0.55393
-129.16667 0.55367
-129.12500 0.55332
-129.08333 0.55290
-129.04167 0.55240
-129.00000 0.55183
-128.95833 0.55119
-128.91667 0.55049
-128.87500 0.54933
-128.83333 0.54951
-128.79167 0.55069
-128.75000 0.55218
-128.70833 0.55357
-128.66667 0.55587
-128.62500 0.55434
-128.58333 0.55653
-128.54167 0.55672
-128.50000 0.55691
-128.45833 0.56095
-128.41667 0.56113
-128.37500 0.56126
-128.33333 0.56134
-128.29167 0.56137
-128.25000 0.56134
-128.20833 0.56127
-128.16667 0.56114
-128.12500 0.56096
-128.08333 0.56073
-128.04167 0.56045
-128.00000 0.56012
-127.95833 0.55973
-127.91667 0.55930
-127.87500 0.55883
-127.83333 0.55802
-127.79167 0.56054
-127.75000 0.56076
-127.70833 0.56111
-127.66667 0.55982
-127.62500 0.56082
-127.58333 0.55985
-127.54167 0.55854
-127.50000 0.55938
-127.45833 0.55787
-127.41667 0.55750
-127.37500 0.55707
-127.33333 0.55659
-127.29167 0.55605
-127.25000 0.55545
-127.20833 0.55479
-127.16667 0.55407
-127.12500 0.55330
-127.08333 0.55246
-127.04167 0.55157
-127.00000 0.55063
-126.95833 0.54963
-126.91667 0.54857
-126.87500 0.54808
-126.83333 0.54823
-126.79167 0.54813
-126.75000 0.54893
-126.70833 0.54717
-126.66667 0.54797
-126.62500 0.54726
-126.58333 0.54542
-126.54167 0.54606
-126.50000 0.54488
-126.45833 0.54538
-126.41667 0.54580
-126.37500 0.54614
-126.33333 0.54639
-126.29167 0.54656
-126.25000 0.54663
-126.20833 0.54662
-126.16667 0.54652
-126.12500 0.54632
-126.08333 0.54604
-126.04167 0.54568
-126.00000 0.54522
-125.95833 0.54468
-125.91667 0.54405
-125.87500 0.54333
-125.83333 0.54283
-125.79167 0.54174
-125.75000 0.54122
-125.70833 0.53999
-125.66667 0.54067
-125.62500 0.54044
-125.58333 0.54067
-125.54167 0.54115
-125.50000 0.54314
-125.45833 0.54342
-125.41667 0.54364
-125.37500 0.54380
-125.33333 0.54390
-125.29167 0.54394
-125.25000 0.54391
-125.20833 0.54382
-125.16667 0.54368
-125.12500 0.54347
-125.08333 0.54319
-125.04167 0.54286
-125.00000 0.54247
-124.95833 0.54202
-124.91667 0.54151
-124.87500 0.54096
-124.83333 0.53998
-124.79167 0.53944
-124.75000 0.54181
-124.70833 0.53691
-124.66667 0.53841
-124.62500 0.53810
-124.58333 0.53842
-124.54167 0.53834
-124.50000 0.53822
-124.45833 0.53832
-124.41667 0.53830
-124.37500 0.53822
-124.33333 0.53808
-124.29167 0.53787
-124.25000 0.53759
-124.20833 0.53724
-124.16667 0.53683
-124.12500 0.53635
-124.08333 0.53580
-124.04167 0.53519
-124.00000 0.53451
-123.95833 0.53376
-123.91667 0.53295
-123.87500 0.53208
-123.83333 0.53130
-123.79167 0.53055
-123.75000 0.52462
-123.70833 0.52702
-123.66667 0.52512
-123.62500 0.51799
-123.58333 0.51779
-123.54167 0.51486
-123.50000 0.51459
-123.45833 0.51438
-123.41667 0.51415
-123.37500 0.51388
-123.33333 0.51356
-123.29167 0.51320
-123.25000 0.51279
-123.20833 0.51233
-123.16667 0.51184
-123.12500 0.51129
-123.08333 0.51071
-123.04167 0.51008
-123.00000 0.50941
-122.95833 0.50870
-122.91667 0.50794
-122.87500 0.50717
-122.83333 0.50665
-122.79167 0.50743
-122.75000 0.50956
-122.70833 0.51055
-122.66667 0.51110
-122.62500 0.51681
-122.58333 0.52082
-122.54167 0.52270
-122.50000 0.52261
-122.45833 0.52293
-122.41667 0.52317
-122.37500 0.52333
-122.33333 0.52342
-122.29167 0.52342
-122.25000 0.52335
-122.20833 0.52319
-122.16667 0.52296
-122.12500 0.52264
-122.08333 0.52224
-122.04167 0.52176
-122.00000 0.52121
-121.95833 0.52057
-121.91667 0.51985
-121.87500 0.52090
-121.83333 0.52207
-121.79167 0.52138
-121.75000 0.52132
-121.70833 0.52317
-121.66667 0.52332
-121.62500 0.52421
-121.58333 0.52513
-121.54167 0.52580
-121.50000 0.52551
-121.45833 0.52520
-121.41667 0.52619
-121.37500 0.52710
-121.33333 0.52793
-121.29167 0.52866
-121.25000 0.52930
-121.20833 0.52986
-121.16667 0.53032
-121.12500 0.53069
-121.08333 0.53097
-121.04167 0.53117
-121.00000 0.53127
-120.95833 0.53130
-120.91667 0.53123
-120.87500 0.53110
-120.83333 0.53412
-120.79167 0.53836
-120.75000 0.53929
-120.70833 0.54163
-120.66667 0.54074
-120.62500 0.54263
-120.58333 0.54375
-120.54167 0.54367
-120.50000 0.54412
-120.45833 0.54050
-120.41667 0.54036
-120.37500 0.54015
-120.33333 0.53990
-120.29167 0.53958
-120.25000 0.53921
-120.20833 0.53878
-120.16667 0.53829
-120.12500 0.53775
-120.08333 0.53715
-120.04167 0.53650
-120.00000 0.53579
-119.95833 0.53503
-119.91667 0.53421
-119.87500 0.53358
-119.83333 0.53419
-119.79167 0.53349
-119.75000 0.53034
-119.70833 0.53115
-119.66667 0.53514
-119.62500 0.53502
-119.58333 0.53650
-119.54167 0.53787
-119.50000 0.53664
-119.45833 0.53747
-119.41667 0.53824
-119.37500 0.53894
-119.33333 0.53957
-119.29167 0.54012
-119.25000 0.54059
-119.20833 0.54098
-119.16667 0.54129
-119.12500 0.54153
-119.08333 0.54169
-119.04167 0.54177
-119.00000 0.54177
-118.95833 0.54170
-118.91667 0.54157
-118.87500 0.54104
-118.83333 0.54176
-118.79167 0.54146
-118.75000 0.54558
-118.70833 0.54618
-118.66667 0.54665
-118.62500 0.54537
-118.58333 0.54582
-118.54167 0.54433
-118.50000 0.54412
-118.45833 0.54767
-118.41667 0.54762
-118.37500 0.54751
-118.33333 0.54735
-118.29167 0.54714
-118.25000 0.54688
-118.20833 0.54657
-118.16667 0.54621
-118.12500 0.54580
-118.08333 0.54534
-118.04167 0.54483
-118.00000 0.54427
-117.95833 0.54366
-117.91667 0.54301
-117.87500 0.54231
-117.83333 0.54028
-117.79167 0.54319
-117.75000 0.54253
-117.70833 0.54256
-117.66667 0.54284
-117.62500 0.54551
-117.58333 0.54523
-117.54167 0.54537
-117.50000 0.54737
-117.45833 0.54746
-117.41667 0.54739
-117.37500 0.54728
-117.33333 0.54710
-117.29167 0.54687
-117.25000 0.54658
-117.20833 0.54623
-117.16667 0.54583
-117.12500 0.54536
-117.08333 0.54484
-117.04167 0.54426
-117.00000 0.54362
-116.95833 0.54293
-116.91667 0.54218
-116.87500 0.54169
-116.83333 0.54149
-116.79167 0.54366
-116.75000 0.54567
-116.70833 0.54424
-116.66667 0.54418
-116.62500 0.54257
-116.58333 0.54290
-116.54167 0.54291
-116.50000 0.54270
-116.45833 0.54330
-116.41667 0.54383
-116.37500 0.54429
-116.33333 0.54465
-116.29167 0.54492
-116.25000 0.54510
-116.20833 0.54519
-116.16667 0.54519
-116.12500 0.54510
-116.08333 0.54492
-116.04167 0.54465
-116.00000 0.54429
-115.95833 0.54384
-115.91667 0.54330
-115.87500 0.54268
-115.83333 0.54255
-115.79167 0.54262
-115.75000 0.54379
-115.70833 0.54392
-115.66667 0.54347
-115.62500 0.54297
-115.58333 0.54441
-115.54167 0.54503
-115.50000 0.54756
-115.45833 0.54762
-115.41667 0.54760
-115.37500 0.54753
-115.33333 0.54739
-115.29167 0.54718
-115.25000 0.54691
-115.20833 0.54658
-115.16667 0.54619
-115.12500 0.54574
-115.08333 0.54522
-115.04167 0.54464
-115.00000 0.54401
-114.95833 0.54331
-114.91667 0.54256
-114.87500 0.54176
-114.83333 0.54092
-114.79167 0.54011
-114.75000 0.54308
-114.70833 0.53793
-114.66667 0.53803
-114.62500 0.53679
-114.58333 0.53737
-114.54167 0.53799
-114.50000 0.53842
-114.45833 0.53893
-114.41667 0.53934
-114.37500 0.53969
-114.33333 0.53998
-114.29167 0.54019
-114.25000 0.54035
-114.20833 0.54043
-114.16667 0.54044
-114.12500 0.54039
-114.08333 0.54026
-114.04167 0.54007
-114.00000 0.53981
-113.95833 0.53948
-113.91667 0.53908
-113.87500 0.53862
-113.83333 0.53824
-113.79167 0.53788
-113.75000 0.53173
-113.70833 0.53479
-113.66667 0.53422
-113.62500 0.52988
-113.58333 0.53060
-113.54167 0.52880
-113.50000 0.52821
-113.45833 0.52823
-113.41667 0.52823
-113.37500 0.52817
-113.33333 0.52807
-113.29167 0.52792
-113.25000 0.52772
-113.20833 0.52747
-113.16667 0.52718
-113.12500 0.52684
-113.08333 0.52645
-113.04167 0.52601
-113.00000 0.52553
-112.95833 0.52500
-112.91667 0.52443
-112.87500 0.52383
-112.83333 0.52339
-112.79167 0.52415
-112.75000 0.52672
-112.70833 0.52657
-112.66667 0.52717
-112.62500 0.53238
-112.58333 0.53793
-112.54167 0.53964
-112.50000 0.53868
-112.45833 0.53866
-112.41667 0.53855
-112.37500 0.53837
-112.33333 0.53809
-112.29167 0.53774
-112.25000 0.53730
-112.20833 0.53677
-112.16667 0.53615
-112.12500 0.53545
-112.08333 0.53467
-112.04167 0.53380
-112.00000 0.53285
-111.95833 0.53182
-111.91667 0.53070
-111.87500 0.53114
-111.83333 0.53210
-111.79167 0.53078
-111.75000 0.53099
-111.70833 0.53294
-111.66667 0.53352
-111.62500 0.53102
-111.58333 0.53135
-111.54167 0.53156
-111.50000 0.53129
-111.45833 0.53031
-111.41667 0.53081
-111.37500 0.53123
-111.33333 0.53156
-111.29167 0.53181
-111.25000 0.53196
-111.20833 0.53202
-111.16667 0.53200
-111.12500 0.53188
-111.08333 0.53168
-111.04167 0.53139
-111.00000 0.53103
-110.95833 0.53057
-110.91667 0.53004
-110.87500 0.52945
-110.83333 0.53257
-110.79167 0.53637
-110.75000 0.53640
-110.70833 0.53864
-110.66667 0.53838
-110.62500 0.53970
-110.58333 0.54204
-110.54167 0.54211
-110.50000 0.54260
-110.45833 0.54443
-110.41667 0.54464
-110.37500 0.54480
-110.33333 0.54490
-110.29167 0.54495
-110.25000 0.54493
-110.20833 0.54487
-110.16667 0.54474
-110.12500 0.54455
-110.08333 0.54431
-110.04167 0.54402
-110.00000 0.54366
-109.95833 0.54325
-109.91667 0.54279
-109.87500 0.54301
-109.83333 0.54266
-109.79167 0.54261
-109.75000 0.54010
-109.70833 0.54090
-109.66667 0.54281
-109.62500 0.54217
-109.58333 0.54331
-109.54167 0.54809
-109.50000 0.54848
-109.45833 0.54916
-109.41667 0.54978
-109.37500 0.55032
-109.33333 0.55078
-109.29167 0.55117
-109.25000 0.55147
-109.20833 0.55170
-109.16667 0.55184
-109.12500 0.55191
-109.08333 0.55190
-109.04167 0.55181
-109.00000 0.55165
-108.95833 0.55140
-108.91667 0.55106
-108.87500 0.55086
-108.83333 0.55108
-108.79167 0.55285
-108.75000 0.55492
-108.70833 0.55442
-108.66667 0.55358
-108.62500 0.55238
-108.58333 0.55339
-108.54167 0.55344
-108.50000 0.55341
-108.45833 0.55279
-108.41667 0.55283
-108.37500 0.55281
-108.33333 0.55275
-108.29167 0.55263
-108.25000 0.55246
-108.20833 0.55224
-108.16667 0.55197
-108.12500 0.55165
-108.08333 0.55129
-108.04167 0.55087
-108.00000 0.55041
-107.95833 0.54989
-107.91667 0.54933
-107.87500 0.54873
-107.83333 0.54719
-107.79167 0.55032
-107.75000 0.55020
-107.70833 0.55034
-107.66667 0.55091
-107.62500 0.55028
-107.58333 0.54996
-107.54167 0.54929
-107.50000 0.55093
-107.45833 0.55092
-107.41667 0.55116
-107.37500 0.55135
-107.33333 0.55148
-107.29167 0.55156
-107.25000 0.55158
-107.20833 0.55154
-107.16667 0.55145
-107.12500 0.55130
-107.08333 0.55110
-107.04167 0.55083
-107.00000 0.55051
-106.95833 0.55014
-106.91667 0.54971
-106.87500 0.54973
-106.83333 0.55064
-106.79167 0.55241
-106.75000 0.55366
-106.70833 0.55250
-106.66667 0.55539
-106.62500 0.55480
-106.58333 0.55609
-106.54167 0.55666
-106.50000 0.55745
-106.45833 0.55791
-106.41667 0.55829
-106.37500 0.55859
-106.33333 0.55879
-106.29167 0.55891
-106.25000 0.55893
-106.20833 0.55886
-106.16667 0.55871
-106.12500 0.55846
-106.08333 0.55812
-106.04167 0.55769
-106.00000 0.55717
-105.95833 0.55657
-105.91667 0.55588
-105.87500 0.55510
-105.83333 0.55522
-105.79167 0.55613
-105.75000 0.55780
-105.70833 0.55762
-105.66667 0.55618
-105.62500 0.55796
-105.58333 0.55972
-105.54167 0.56100
-105.50000 0.56364
-105.45833 0.56439
-105.41667 0.56509
-105.37500 0.56571
-105.33333 0.56628
-105.29167 0.56677
-105.25000 0.56720
-105.20833 0.56757
-105.16667 0.56787
-105.12500 0.56810
-105.08333 0.56827
-105.04167 0.56838
-105.00000 0.56842
-104.95833 0.56840
-104.91667 0.56831
-104.87500 0.56817
-104.83333 0.56727
-104.79167 0.56679
-104.75000 0.56956
-104.70833 0.56574
-104.66667 0.56666
-104.62500 0.56679
-104.58333 0.56734
-104.54167 0.56803
-104.50000 0.56872
-104.45833 0.56939
-104.41667 0.57014
-104.37500 0.57081
-104.33333 0.57142
-104.29167 0.57196
-104.25000 0.57243
-104.20833 0.57283
-104.16667 0.57315
-104.12500 0.57341
-104.08333 0.57359
-104.04167 0.57370
-104.00000 0.57373
-103.95833 0.57370
-103.91667 0.57359
-103.87500 0.57341
-103.83333 0.57305
-103.79167 0.57249
-103.75000 0.56785
-103.70833 0.56975
-103.66667 0.57038
-103.62500 0.56913
-103.58333 0.56951
-103.54167 0.56696
-103.50000 0.56667
-103.45833 0.56662
-103.41667 0.56649
-103.37500 0.56631
-103.33333 0.56608
-103.29167 0.56580
-103.25000 0.56547
-103.20833 0.56508
-103.16667 0.56465
-103.12500 0.56416
-103.08333 0.56363
-103.04167 0.56305
-103.00000 0.56241
-102.95833 0.56173
-102.91667 0.56101
-102.87500 0.56025
-102.83333 0.55943
-102.79167 0.55940
-102.75000 0.56296
-102.70833 0.56195
-102.66667 0.56131
-102.62500 0.56353
-102.58333 0.56853
-102.54167 0.57123
-102.50000 0.57055
-102.45833 0.57075
-102.41667 0.57088
-102.37500 0.57091
-102.33333 0.57086
-102.29167 0.57072
-102.25000 0.57050
-102.20833 0.57018
-102.16667 0.56978
-102.12500 0.56928
-102.08333 0.56870
-102.04167 0.56803
-102.00000 0.56727
-101.95833 0.56643
-101.91667 0.56550
-101.87500 0.56672
-101.83333 0.56832
-101.79167 0.56714
-101.75000 0.56606
-101.70833 0.56773
-101.66667 0.56810
-101.62500 0.56767
-101.58333 0.56848
-101.54167 0.56961
-101.50000 0.57081
-101.45833 0.57196
-101.41667 0.57285
-101.37500 0.57365
-101.33333 0.57436
-101.29167 0.57496
-101.25000 0.57548
-101.20833 0.57589
-101.16667 0.57621
-101.12500 0.57643
-101.08333 0.57656
-101.04167 0.57659
-101.00000 0.57653
-100.95833 0.57639
-100.91667 0.57615
-100.87500 0.57584
