-47.00000 0.60176
-46.95833 0.60188
-46.91667 0.60198
-46.87500 0.60206
-46.83333 0.60211
-46.79167 0.60214
-46.75000 0.60215
-46.70833 0.60213
-46.66667 0.60210
-46.62500 0.60203
-46.58333 0.60195
-46.54167 0.60184
-46.50000 0.60171
-46.45833 0.60156
-46.41667 0.60138
-46.37500 0.60118
-46.33333 0.60096
-46.29167 0.60071
-46.25000 0.60045
-46.20833 0.60016
-46.16667 0.59984
-46.12500 0.59951
-46.08333 0.59915
-46.04167 0.59878
-46.00000 0.59838
-45.95833 0.59796
-45.91667 0.59751
-45.87500 0.59705
-45.83333 0.59657
-45.79167 0.59606
-45.75000 0.59554
-45.70833 0.59499
-45.66667 0.59443
-45.62500 0.59384
-45.58333 0.59324
-45.54167 0.59261
-45.50000 0.59197
-45.45833 0.59131
-45.41667 0.59063
-45.37500 0.58994
-45.33333 0.58922
-45.29167 0.58849
-45.25000 0.58774
-45.20833 0.58698
-45.16667 0.58620
-45.12500 0.58540
-45.08333 0.58459
-45.04167 0.58376
-45.00000 0.58292
-44.95833 0.58206
-44.91667 0.58119
-44.87500 0.58030
-44.83333 0.57940
-44.79167 0.57849
-44.75000 0.57756
-44.70833 0.57663
-44.66667 0.57568
-44.62500 0.57471
-44.58333 0.57374
-44.54167 0.57276
-44.50000 0.57176
-44.45833 0.57075
-44.41667 0.56974
-44.37500 0.56871
-44.33333 0.56767
-44.29167 0.56663
-44.25000 0.56557
-44.20833 0.56451
-44.16667 0.56344
-44.12500 0.56236
-44.08333 0.56127
-44.04167 0.56018
-44.00000 0.55908
-43.95833 0.55797
-43.91667 0.55685
-43.87500 0.55573
-43.83333 0.55461
-43.79167 0.55347
-43.75000 0.55234
-43.70833 0.55119
-43.66667 0.55005
-43.62500 0.54889
-43.58333 0.54774
-43.54167 0.54658
-43.50000 0.54541
-43.45833 0.54424
-43.41667 0.54307
-43.37500 0.54190
-43.33333 0.54072
-43.29167 0.53954
-43.25000 0.53835
-43.20833 0.53717
-43.16667 0.53598
-43.12500 0.53479
-43.08333 0.53360
-43.04167 0.53241
-43.00000 0.53122
-42.95833 0.53002
-42.91667 0.52882
-42.87500 0.52763
-42.83333 0.52643
-42.79167 0.52523
-42.75000 0.52403
-42.70833 0.52284
-42.66667 0.52164
-42.62500 0.52044
-42.58333 0.51924
-42.54167 0.51804
-42.50000 0.51852
-42.45833 0.52010
-42.41667 0.52168
-42.37500 0.52327
-42.33333 0.52486
-42.29167 0.52645
-42.25000 0.52805
-42.20833 0.52964
-42.16667 0.53124
-42.12500 0.53284
-42.08333 0.53445
-42.04167 0.53605
-42.00000 0.53766
-41.95833 0.53926
-41.91667 0.54087
-41.87500 0.54248
-41.83333 0.54409
-41.79167 0.54569
-41.75000 0.54730
-41.70833 0.54891
-41.66667 0.55052
-41.62500 0.55212
-41.58333 0.55372
-41.54167 0.55533
-41.50000 0.55693
-41.45833 0.55853
-41.41667 0.56012
-41.37500 0.56171
-41.33333 0.56330
-41.29167 0.56489
-41.25000 0.56647
-41.20833 0.56805
-41.16667 0.56962
-41.12500 0.57119
-41.08333 0.57275
-41.04167 0.57430
-41.00000 0.57585
-40.95833 0.57739
-40.91667 0.57893
-40.87500 0.58046
-40.83333 0.58198
-40.79167 0.58349
-40.75000 0.58499
-40.70833 0.58648
-40.66667 0.58796
-40.62500 0.58944
-40.58333 0.59090
-40.54167 0.59235
-40.50000 0.59379
-40.45833 0.59521
-40.41667 0.59663
-40.37500 0.59803
-40.33333 0.59941
-40.29167 0.60078
-40.25000 0.60214
-40.20833 0.60348
-40.16667 0.60481
-40.12500 0.60612
-40.08333 0.60741
-40.04167 0.60869
-40.00000 0.60995
-39.95833 0.61119
-39.91667 0.61241
-39.87500 0.61361
-39.83333 0.61479
-39.79167 0.61595
-39.75000 0.61709
-39.70833 0.61821
-39.66667 0.61931
-39.62500 0.62039
-39.58333 0.62144
-39.54167 0.62247
-39.50000 0.62348
-39.45833 0.62446
-39.41667 0.62542
-39.37500 0.62636
-39.33333 0.62727
-39.29167 0.62815
-39.25000 0.62901
-39.20833 0.62984
-39.16667 0.63065
-39.12500 0.63142
-39.08333 0.63218
-39.04167 0.63290
-39.00000 0.63360
-38.95833 0.63427
-38.91667 0.63491
-38.87500 0.63552
-38.83333 0.63610
-38.79167 0.63666
-38.75000 0.63719
-38.70833 0.63768
-38.66667 0.63815
-38.62500 0.63859
-38.58333 0.63900
-38.54167 0.63938
-38.50000 0.63973
-38.45833 0.64005
-38.41667 0.64035
-38.37500 0.64061
-38.33333 0.64084
-38.29167 0.64105
-38.25000 0.64122
-38.20833 0.64137
-38.16667 0.64148
-38.12500 0.64157
-38.08333 0.64163
-38.04167 0.64166
-38.00000 0.64166
-37.95833 0.64163
-37.91667 0.64158
-37.87500 0.64149
-37.83333 0.64138
-37.79167 0.64125
-37.75000 0.64108
-37.70833 0.64089
-37.66667 0.64067
-37.62500 0.64043
-37.58333 0.64016
-37.54167 0.63987
-37.50000 0.64055
-37.45833 0.64138
-37.41667 0.64218
-37.37500 0.64297
-37.33333 0.64373
-37.29167 0.64447
-37.25000 0.64519
-37.20833 0.64588
-37.16667 0.64656
-37.12500 0.64720
-37.08333 0.64783
-37.04167 0.64843
-37.00000 0.64901
-36.95833 0.64956
-36.91667 0.65009
-36.87500 0.65060
-36.83333 0.65108
-36.79167 0.65153
-36.75000 0.65196
-36.70833 0.65237
-36.66667 0.65275
-36.62500 0.65311
-36.58333 0.65344
-36.54167 0.65375
-36.50000 0.65403
-36.45833 0.65429
-36.41667 0.65452
-36.37500 0.65473
-36.33333 0.65491
-36.29167 0.65507
-36.25000 0.65521
-36.20833 0.65532
-36.16667 0.65540
-36.12500 0.65546
-36.08333 0.65550
-36.04167 0.65551
-36.00000 0.65550
-35.95833 0.65546
-35.91667 0.65540
-35.87500 0.65532
-35.83333 0.65521
-35.79167 0.65508
-35.75000 0.65493
-35.70833 0.65475
-35.66667 0.65455
-35.62500 0.65433
-35.58333 0.65409
-35.54167 0.65382
-35.50000 0.65354
-35.45833 0.65323
-35.41667 0.65290
-35.37500 0.65256
-35.33333 0.65219
-35.29167 0.65180
-35.25000 0.65139
-35.20833 0.65096
-35.16667 0.65051
-35.12500 0.65005
-35.08333 0.64956
-35.04167 0.64906
-35.00000 0.64854
-34.95833 0.64800
-34.91667 0.64745
-34.87500 0.64688
-34.83333 0.64629
-34.79167 0.64568
-34.75000 0.64506
-34.70833 0.64443
-34.66667 0.64378
-34.62500 0.64311
-34.58333 0.64244
-34.54167 0.64174
-34.50000 0.64103
-34.45833 0.64031
-34.41667 0.63958
-34.37500 0.63884
-34.33333 0.63808
-34.29167 0.63731
-34.25000 0.63653
-34.20833 0.63573
-34.16667 0.63493
-34.12500 0.63412
-34.08333 0.63329
-34.04167 0.63246
-34.00000 0.63161
-33.95833 0.63076
-33.91667 0.62990
-33.87500 0.62903
-33.83333 0.62815
-33.79167 0.62726
-33.75000 0.62636
-33.70833 0.62546
-33.66667 0.62455
-33.62500 0.62363
-33.58333 0.62271
-33.54167 0.62178
-33.50000 0.62084
-33.45833 0.61990
-33.41667 0.61895
-33.37500 0.61800
-33.33333 0.61704
-33.29167 0.61608
-33.25000 0.61511
-33.20833 0.61414
-33.16667 0.61316
-33.12500 0.61218
-33.08333 0.61120
-33.04167 0.61021
-33.00000 0.60922
-32.95833 0.60823
-32.91667 0.60723
-32.87500 0.60623
-32.83333 0.60523
-32.79167 0.60423
-32.75000 0.60322
-32.70833 0.60221
-32.66667 0.60120
-32.62500 0.60019
-32.58333 0.59918
-32.54167 0.59816
-32.50000 0.59858
-32.45833 0.60004
-32.41667 0.60150
-32.37500 0.60296
-32.33333 0.60442
-32.29167 0.60588
-32.25000 0.60734
-32.20833 0.60880
-32.16667 0.61026
-32.12500 0.61172
-32.08333 0.61318
-32.04167 0.61464
-32.00000 0.61610
-31.95833 0.61755
-31.91667 0.61900
-31.87500 0.62045
-31.83333 0.62190
-31.79167 0.62335
-31.75000 0.62479
-31.70833 0.62623
-31.66667 0.62766
-31.62500 0.62909
-31.58333 0.63052
-31.54167 0.63194
-31.50000 0.63336
-31.45833 0.63477
-31.41667 0.63617
-31.37500 0.63757
-31.33333 0.63897
-31.29167 0.64035
-31.25000 0.64173
-31.20833 0.64310
-31.16667 0.64447
-31.12500 0.64582
-31.08333 0.64717
-31.04167 0.64850
-31.00000 0.64983
-30.95833 0.65115
-30.91667 0.65245
-30.87500 0.65375
-30.83333 0.65503
-30.79167 0.65630
-30.75000 0.65756
-30.70833 0.65880
-30.66667 0.66004
-30.62500 0.66125
-30.58333 0.66246
-30.54167 0.66365
-30.50000 0.66482
-30.45833 0.66598
-30.41667 0.66712
-30.37500 0.66824
-30.33333 0.66935
-30.29167 0.67044
-30.25000 0.67151
-30.20833 0.67256
-30.16667 0.67360
-30.12500 0.67461
-30.08333 0.67560
-30.04167 0.67657
-30.00000 0.67752
-29.95833 0.67845
-29.91667 0.67936
-29.87500 0.68024
-29.83333 0.68110
-29.79167 0.68194
-29.75000 0.68275
-29.70833 0.68354
-29.66667 0.68430
-29.62500 0.68504
-29.58333 0.68575
-29.54167 0.68644
-29.50000 0.68710
-29.45833 0.68773
-29.41667 0.68833
-29.37500 0.68891
-29.33333 0.68946
-29.29167 0.68998
-29.25000 0.69047
-29.20833 0.69094
-29.16667 0.69137
-29.12500 0.69177
-29.08333 0.69215
-29.04167 0.69249
-29.00000 0.69281
-28.95833 0.69309
-28.91667 0.69335
-28.87500 0.69357
-28.83333 0.69376
-28.79167 0.69392
-28.75000 0.69405
-28.70833 0.69415
-28.66667 0.69422
-28.62500 0.69426
-28.58333 0.69426
-28.54167 0.69424
-28.50000 0.69418
-28.45833 0.69409
-28.41667 0.69398
-28.37500 0.69383
-28.33333 0.69365
-28.29167 0.69344
-28.25000 0.69320
-28.20833 0.69293
-28.16667 0.69263
-28.12500 0.69229
-28.08333 0.69193
-28.04167 0.69155
-28.00000 0.69113
-27.95833 0.69068
-27.91667 0.69020
-27.87500 0.68970
-27.83333 0.68917
-27.79167 0.68861
-27.75000 0.68802
-27.70833 0.68741
-27.66667 0.68677
-27.62500 0.68610
-27.58333 0.68541
-27.54167 0.68469
-27.50000 0.68312
-27.45833 0.68410
-27.41667 0.68506
-27.37500 0.68599
-27.33333 0.68690
-27.29167 0.68779
-27.25000 0.68866
-27.20833 0.68950
-27.16667 0.69032
-27.12500 0.69111
-27.08333 0.69188
-27.04167 0.69263
-27.00000 0.69335
-26.95833 0.69404
-26.91667 0.69471
-26.87500 0.69536
-26.83333 0.69598
-26.79167 0.69657
-26.75000 0.69714
-26.70833 0.69769
-26.66667 0.69820
-26.62500 0.69869
-26.58333 0.69916
-26.54167 0.69960
-26.50000 0.70001
-26.45833 0.70039
-26.41667 0.70075
-26.37500 0.70109
-26.33333 0.70139
-26.29167 0.70167
-26.25000 0.70193
-26.20833 0.70216
-26.16667 0.70236
-26.12500 0.70253
-26.08333 0.70268
-26.04167 0.70281
-26.00000 0.70290
-25.95833 0.70298
-25.91667 0.70302
-25.87500 0.70304
-25.83333 0.70304
-25.79167 0.70301
-25.75000 0.70296
-25.70833 0.70288
-25.66667 0.70277
-25.62500 0.70265
-25.58333 0.70249
-25.54167 0.70232
-25.50000 0.70212
-25.45833 0.70190
-25.41667 0.70165
-25.37500 0.70138
-25.33333 0.70109
-25.29167 0.70078
-25.25000 0.70044
-25.20833 0.70009
-25.16667 0.69971
-25.12500 0.69931
-25.08333 0.69889
-25.04167 0.69845
-25.00000 0.69799
-24.95833 0.69751
-24.91667 0.69701
-24.87500 0.69650
-24.83333 0.69596
-24.79167 0.69540
-24.75000 0.69483
-24.70833 0.69424
-24.66667 0.69363
-24.62500 0.69301
-24.58333 0.69237
-24.54167 0.69171
-24.50000 0.69104
-24.45833 0.69035
-24.41667 0.68965
-24.37500 0.68893
-24.33333 0.68819
-24.29167 0.68745
-24.25000 0.68669
-24.20833 0.68591
-24.16667 0.68512
-24.12500 0.68432
-24.08333 0.68351
-24.04167 0.68269
-24.00000 0.68185
-23.95833 0.68100
-23.91667 0.68014
-23.87500 0.67928
-23.83333 0.67840
-23.79167 0.67751
-23.75000 0.67661
-23.70833 0.67570
-23.66667 0.67478
-23.62500 0.67385
-23.58333 0.67292
-23.54167 0.67197
-23.50000 0.67102
-23.45833 0.67006
-23.41667 0.66910
-23.37500 0.66812
-23.33333 0.66714
-23.29167 0.66615
-23.25000 0.66516
-23.20833 0.66416
-23.16667 0.66316
-23.12500 0.66214
-23.08333 0.66113
-23.04167 0.66011
-23.00000 0.65908
-22.95833 0.65805
-22.91667 0.65701
-22.87500 0.65597
-22.83333 0.65493
-22.79167 0.65388
-22.75000 0.65283
-22.70833 0.65178
-22.66667 0.65072
-22.62500 0.64966
-22.58333 0.64859
-22.54167 0.64753
-22.50000 0.64720
-22.45833 0.64796
-22.41667 0.64872
-22.37500 0.64948
-22.33333 0.65023
-22.29167 0.65098
-22.25000 0.65172
-22.20833 0.65246
-22.16667 0.65319
-22.12500 0.65392
-22.08333 0.65464
-22.04167 0.65535
-22.00000 0.65606
-21.95833 0.65676
-21.91667 0.65746
-21.87500 0.65815
-21.83333 0.65883
-21.79167 0.65950
-21.75000 0.66017
-21.70833 0.66083
-21.66667 0.66147
-21.62500 0.66211
-21.58333 0.66274
-21.54167 0.66337
-21.50000 0.66398
-21.45833 0.66458
-21.41667 0.66517
-21.37500 0.66575
-21.33333 0.66631
-21.29167 0.66687
-21.25000 0.66741
-21.20833 0.66794
-21.16667 0.66846
-21.12500 0.66897
-21.08333 0.66946
-21.04167 0.66993
-21.00000 0.67040
-20.95833 0.67084
-20.91667 0.67128
-20.87500 0.67169
-20.83333 0.67209
-20.79167 0.67248
-20.75000 0.67284
-20.70833 0.67319
-20.66667 0.67353
-20.62500 0.67384
-20.58333 0.67413
-20.54167 0.67441
-20.50000 0.67467
-20.45833 0.67490
-20.41667 0.67512
-20.37500 0.67531
-20.33333 0.67549
-20.29167 0.67564
-20.25000 0.67577
-20.20833 0.67588
-20.16667 0.67596
-20.12500 0.67602
-20.08333 0.67606
-20.04167 0.67607
-20.00000 0.67606
-19.95833 0.67603
-19.91667 0.67597
-19.87500 0.67588
-19.83333 0.67577
-19.79167 0.67563
-19.75000 0.67547
-19.70833 0.67528
-19.66667 0.67506
-19.62500 0.67481
-19.58333 0.67454
-19.54167 0.67424
-19.50000 0.67391
-19.45833 0.67355
-19.41667 0.67317
-19.37500 0.67275
-19.33333 0.67231
-19.29167 0.67184
-19.25000 0.67134
-19.20833 0.67080
-19.16667 0.67024
-19.12500 0.66965
-19.08333 0.66903
-19.04167 0.66838
-19.00000 0.66770
-18.95833 0.66699
-18.91667 0.66625
-18.87500 0.66549
-18.83333 0.66469
-18.79167 0.66386
-18.75000 0.66300
-18.70833 0.66211
-18.66667 0.66120
-18.62500 0.66025
-18.58333 0.65928
-18.54167 0.65827
-18.50000 0.65724
-18.45833 0.65618
-18.41667 0.65509
-18.37500 0.65397
-18.33333 0.65282
-18.29167 0.65165
-18.25000 0.65045
-18.20833 0.64922
-18.16667 0.64797
-18.12500 0.64669
-18.08333 0.64538
-18.04167 0.64405
-18.00000 0.64269
-17.95833 0.64131
-17.91667 0.63991
-17.87500 0.63848
-17.83333 0.63703
-17.79167 0.63555
-17.75000 0.63405
-17.70833 0.63253
-17.66667 0.63099
-17.62500 0.62943
-17.58333 0.62784
-17.54167 0.62624
-17.50000 0.62522
-17.45833 0.62565
-17.41667 0.62606
-17.37500 0.62644
-17.33333 0.62681
-17.29167 0.62715
-17.25000 0.62748
-17.20833 0.62778
-17.16667 0.62806
-17.12500 0.62831
-17.08333 0.62855
-17.04167 0.62876
-17.00000 0.62895
-16.95833 0.62912
-16.91667 0.62926
-16.87500 0.62938
-16.83333 0.62948
-16.79167 0.62956
-16.75000 0.62961
-16.70833 0.62965
-16.66667 0.62965
-16.62500 0.62964
-16.58333 0.62960
-16.54167 0.62954
-16.50000 0.62946
-16.45833 0.62935
-16.41667 0.62922
-16.37500 0.62907
-16.33333 0.62889
-16.29167 0.62869
-16.25000 0.62847
-16.20833 0.62823
-16.16667 0.62797
-16.12500 0.62768
-16.08333 0.62737
-16.04167 0.62704
-16.00000 0.62669
-15.95833 0.62631
-15.91667 0.62592
-15.87500 0.62550
-15.83333 0.62506
-15.79167 0.62460
-15.75000 0.62413
-15.70833 0.62363
-15.66667 0.62311
-15.62500 0.62257
-15.58333 0.62201
-15.54167 0.62143
-15.50000 0.62083
-15.45833 0.62022
-15.41667 0.61958
-15.37500 0.61893
-15.33333 0.61826
-15.29167 0.61757
-15.25000 0.61687
-15.20833 0.61615
-15.16667 0.61541
-15.12500 0.61465
-15.08333 0.61388
-15.04167 0.61309
-15.00000 0.61229
-14.95833 0.61147
-14.91667 0.61064
-14.87500 0.60979
-14.83333 0.60893
-14.79167 0.60805
-14.75000 0.60717
-14.70833 0.60626
-14.66667 0.60535
-14.62500 0.60442
-14.58333 0.60348
-14.54167 0.60253
-14.50000 0.60157
-14.45833 0.60059
-14.41667 0.59961
-14.37500 0.59861
-14.33333 0.59761
-14.29167 0.59659
-14.25000 0.59557
-14.20833 0.59453
-14.16667 0.59349
-14.12500 0.59243
-14.08333 0.59137
-14.04167 0.59030
-14.00000 0.58923
-13.95833 0.58814
-13.91667 0.58705
-13.87500 0.58595
-13.83333 0.58484
-13.79167 0.58373
-13.75000 0.58261
-13.70833 0.58149
-13.66667 0.58036
-13.62500 0.57922
-13.58333 0.57808
-13.54167 0.57694
-13.50000 0.57579
-13.45833 0.57463
-13.41667 0.57347
-13.37500 0.57231
-13.33333 0.57114
-13.29167 0.56997
-13.25000 0.56880
-13.20833 0.56763
-13.16667 0.56645
-13.12500 0.56526
-13.08333 0.56408
-13.04167 0.56289
-13.00000 0.56170
-12.95833 0.56051
-12.91667 0.55932
-12.87500 0.55813
-12.83333 0.55693
-12.79167 0.55573
-12.75000 0.55454
-12.70833 0.55334
-12.66667 0.55214
-12.62500 0.55094
-12.58333 0.54974
-12.54167 0.54854
-12.50000 0.54924
-12.45833 0.55090
-12.41667 0.55256
-12.37500 0.55422
-12.33333 0.55589
-12.29167 0.55756
-12.25000 0.55923
-12.20833 0.56090
-12.16667 0.56257
-12.12500 0.56425
-12.08333 0.56593
-12.04167 0.56761
-12.00000 0.56929
-11.95833 0.57097
-11.91667 0.57265
-11.87500 0.57433
-11.83333 0.57601
-11.79167 0.57770
-11.75000 0.57938
-11.70833 0.58106
-11.66667 0.58274
-11.62500 0.58442
-11.58333 0.58609
-11.54167 0.58777
-11.50000 0.58944
-11.45833 0.59111
-11.41667 0.59278
-11.37500 0.59444
-11.33333 0.59610
-11.29167 0.59776
-11.25000 0.59941
-11.20833 0.60106
-11.16667 0.60271
-11.12500 0.60434
-11.08333 0.60598
-11.04167 0.60760
-11.00000 0.60922
-10.95833 0.61083
-10.91667 0.61244
-10.87500 0.61403
-10.83333 0.61562
-10.79167 0.61720
-10.75000 0.61877
-10.70833 0.62033
-10.66667 0.62188
-10.62500 0.62342
-10.58333 0.62495
-10.54167 0.62647
-10.50000 0.62797
-10.45833 0.62947
-10.41667 0.63095
-10.37500 0.63241
-10.33333 0.63386
-10.29167 0.63530
-10.25000 0.63672
-10.20833 0.63813
-10.16667 0.63952
-10.12500 0.64090
-10.08333 0.64225
-10.04167 0.64359
-10.00000 0.64492
-9.95833 0.64622
-9.91667 0.64750
-9.87500 0.64877
-9.83333 0.65001
-9.79167 0.65123
-9.75000 0.65244
-9.70833 0.65362
-9.66667 0.65478
-9.62500 0.65592
-9.58333 0.65703
-9.54167 0.65812
-9.50000 0.65919
-9.45833 0.66023
-9.41667 0.66125
-9.37500 0.66224
-9.33333 0.66321
-9.29167 0.66415
-9.25000 0.66507
-9.20833 0.66596
-9.16667 0.66682
-9.12500 0.66766
-9.08333 0.66847
-9.04167 0.66925
-9.00000 0.67000
-8.95833 0.67073
-8.91667 0.67142
-8.87500 0.67209
-8.83333 0.67273
-8.79167 0.67333
-8.75000 0.67391
-8.70833 0.67446
-8.66667 0.67498
-8.62500 0.67548
-8.58333 0.67594
-8.54167 0.67637
-8.50000 0.67677
-8.45833 0.67714
-8.41667 0.67748
-8.37500 0.67779
-8.33333 0.67807
-8.29167 0.67832
-8.25000 0.67854
-8.20833 0.67873
-8.16667 0.67890
-8.12500 0.67903
-8.08333 0.67913
-8.04167 0.67920
-8.00000 0.67924
-7.95833 0.67926
-7.91667 0.67924
-7.87500 0.67920
-7.83333 0.67913
-7.79167 0.67903
-7.75000 0.67890
-7.70833 0.67875
-7.66667 0.67856
-7.62500 0.67835
-7.58333 0.67812
-7.54167 0.67786
-7.50000 0.67801
-7.45833 0.67892
-7.41667 0.67980
-7.37500 0.68067
-7.33333 0.68150
-7.29167 0.68232
-7.25000 0.68311
-7.20833 0.68388
-7.16667 0.68463
-7.12500 0.68535
-7.08333 0.68604
-7.04167 0.68671
-7.00000 0.68736
-6.95833 0.68798
-6.91667 0.68858
-6.87500 0.68915
-6.83333 0.68969
-6.79167 0.69021
-6.75000 0.69071
-6.70833 0.69118
-6.66667 0.69162
-6.62500 0.69204
-6.58333 0.69244
-6.54167 0.69280
-6.50000 0.69314
-6.45833 0.69346
-6.41667 0.69375
-6.37500 0.69401
-6.33333 0.69425
-6.29167 0.69447
-6.25000 0.69466
-6.20833 0.69482
-6.16667 0.69496
-6.12500 0.69507
-6.08333 0.69516
-6.04167 0.69522
-6.00000 0.69526
-5.95833 0.69527
-5.91667 0.69526
-5.87500 0.69523
-5.83333 0.69517
-5.79167 0.69509
-5.75000 0.69498
-5.70833 0.69485
-5.66667 0.69470
-5.62500 0.69453
-5.58333 0.69433
-5.54167 0.69411
-5.50000 0.69387
-5.45833 0.69361
-5.41667 0.69332
-5.37500 0.69302
-5.33333 0.69269
-5.29167 0.69235
-5.25000 0.69198
-5.20833 0.69159
-5.16667 0.69119
-5.12500 0.69076
-5.08333 0.69032
-5.04167 0.68986
-5.00000 0.68937
-4.95833 0.68888
-4.91667 0.68836
-4.87500 0.68783
-4.83333 0.68728
-4.79167 0.68671
-4.75000 0.68613
-4.70833 0.68553
-4.66667 0.68491
-4.62500 0.68429
-4.58333 0.68364
-4.54167 0.68298
-4.50000 0.68231
-4.45833 0.68162
-4.41667 0.68093
-4.37500 0.68021
-4.33333 0.67949
-4.29167 0.67875
-4.25000 0.67800
-4.20833 0.67724
-4.16667 0.67647
-4.12500 0.67569
-4.08333 0.67489
-4.04167 0.67409
-4.00000 0.67327
-3.95833 0.67245
-3.91667 0.67162
-3.87500 0.67077
-3.83333 0.66992
-3.79167 0.66906
-3.75000 0.66820
-3.70833 0.66732
-3.66667 0.66644
-3.62500 0.66555
-3.58333 0.66465
-3.54167 0.66374
-3.50000 0.66283
-3.45833 0.66192
-3.41667 0.66099
-3.37500 0.66006
-3.33333 0.65913
-3.29167 0.65819
-3.25000 0.65724
-3.20833 0.65629
-3.16667 0.65534
-3.12500 0.65438
-3.08333 0.65342
-3.04167 0.65245
-3.00000 0.65148
-2.95833 0.65051
-2.91667 0.64953
-2.87500 0.64855
-2.83333 0.64757
-2.79167 0.64659
-2.75000 0.64560
-2.70833 0.64461
-2.66667 0.64362
-2.62500 0.64262
-2.58333 0.64163
-2.54167 0.64063
-2.50000 0.64189
-2.45833 0.63840
-2.41667 0.63998
-2.37500 0.64157
-2.33333 0.64315
-2.29167 0.64474
-2.25000 0.64633
-2.20833 0.64792
-2.16667 0.64951
-2.12500 0.65110
-2.08333 0.65269
-2.04167 0.65428
-2.00000 0.65587
-1.95833 0.65746
-1.91667 0.65904
-1.87500 0.66063
-1.83333 0.66222
-1.79167 0.66380
-1.75000 0.66538
-1.70833 0.66696
-1.66667 0.66853
-1.62500 0.67011
-1.58333 0.67168
-1.54167 0.67324
-1.50000 0.67480
-1.45833 0.67636
-1.41667 0.67791
-1.37500 0.67946
-1.33333 0.68100
-1.29167 0.68254
-1.25000 0.68407
-1.20833 0.68559
-1.16667 0.68710
-1.12500 0.68861
-1.08333 0.69011
-1.04167 0.69160
-1.00000 0.69308
-0.95833 0.69455
-0.91667 0.69601
-0.87500 0.69747
-0.83333 0.69891
-0.79167 0.70034
-0.75000 0.70175
-0.70833 0.70316
-0.66667 0.70455
-0.62500 0.70593
-0.58333 0.70729
-0.54167 0.70864
-0.50000 0.70997
-0.45833 0.71129
-0.41667 0.71260
-0.37500 0.71388
-0.33333 0.71515
-0.29167 0.71640
-0.25000 0.71763
-0.20833 0.71885
-0.16667 0.72004
-0.12500 0.72122
-0.08333 0.72237
-0.04167 0.72351
0.00000 0.72462
0.04167 0.72571
0.08333 0.72677
0.12500 0.72782
0.16667 0.72884
0.20833 0.72984
0.25000 0.73081
0.29167 0.73175
0.33333 0.73267
0.37500 0.73357
0.41667 0.73444
0.45833 0.73528
0.50000 0.73609
0.54167 0.73688
0.58333 0.73764
0.62500 0.73836
0.66667 0.73906
0.70833 0.73973
0.75000 0.74037
0.79167 0.74098
0.83333 0.74156
0.87500 0.74211
0.91667 0.74263
0.95833 0.74311
1.00000 0.74357
1.04167 0.74399
1.08333 0.74438
1.12500 0.74473
1.16667 0.74506
1.20833 0.74535
1.25000 0.74561
1.29167 0.74583
1.33333 0.74602
1.37500 0.74618
1.41667 0.74631
1.45833 0.74640
1.50000 0.74646
1.54167 0.74648
1.58333 0.74647
1.62500 0.74643
1.66667 0.74636
1.70833 0.74625
1.75000 0.74611
1.79167 0.74593
1.83333 0.74572
1.87500 0.74548
1.91667 0.74521
1.95833 0.74491
2.00000 0.74457
2.04167 0.74420
2.08333 0.74380
2.12500 0.74337
2.16667 0.74291
2.20833 0.74242
2.25000 0.74189
2.29167 0.74134
2.33333 0.74076
2.37500 0.74014
2.41667 0.73950
2.45833 0.73884
2.50000 0.72657
2.54167 0.73183
2.58333 0.73192
2.62500 0.73198
2.66667 0.73202
2.70833 0.73203
2.75000 0.73201
2.79167 0.73196
2.83333 0.73189
2.87500 0.73179
2.91667 0.73167
2.95833 0.73152
3.00000 0.73134
3.04167 0.73113
3.08333 0.73089
3.12500 0.73063
3.16667 0.73034
3.20833 0.73003
3.25000 0.72968
3.29167 0.72931
3.33333 0.72891
3.37500 0.72849
3.41667 0.72804
3.45833 0.72756
3.50000 0.72705
3.54167 0.72652
3.58333 0.72596
3.62500 0.72537
3.66667 0.72476
3.70833 0.72412
3.75000 0.72346
3.79167 0.72277
3.83333 0.72205
3.87500 0.72131
3.91667 0.72054
3.95833 0.71975
4.00000 0.71894
4.04167 0.71810
4.08333 0.71723
4.12500 0.71634
4.16667 0.71543
4.20833 0.71450
4.25000 0.71354
4.29167 0.71256
4.33333 0.71156
4.37500 0.71053
4.41667 0.70949
4.45833 0.70842
4.50000 0.70733
4.54167 0.70622
4.58333 0.70509
4.62500 0.70395
4.66667 0.70278
4.70833 0.70159
4.75000 0.70039
4.79167 0.69917
4.83333 0.69793
4.87500 0.69667
4.91667 0.69539
4.95833 0.69410
5.00000 0.69280
5.04167 0.69147
5.08333 0.69013
5.12500 0.68878
5.16667 0.68741
5.20833 0.68603
5.25000 0.68464
5.29167 0.68323
5.33333 0.68181
5.37500 0.68037
5.41667 0.67893
5.45833 0.67747
5.50000 0.67600
5.54167 0.67452
5.58333 0.67303
5.62500 0.67153
5.66667 0.67002
5.70833 0.66850
5.75000 0.66697
5.79167 0.66543
5.83333 0.66389
5.87500 0.66233
5.91667 0.66077
5.95833 0.65921
6.00000 0.65763
6.04167 0.65605
6.08333 0.65446
6.12500 0.65287
6.16667 0.65127
6.20833 0.64967
6.25000 0.64806
6.29167 0.64644
6.33333 0.64483
6.37500 0.64320
6.41667 0.64158
6.45833 0.63995
6.50000 0.63832
6.54167 0.63668
6.58333 0.63504
