-164.54167 0.54891
-164.50000 0.54930
-164.45833 0.54967
-164.41667 0.55005
-164.37500 0.55042
-164.33333 0.55078
-164.29167 0.55114
-164.25000 0.55150
-164.20833 0.55186
-164.16667 0.55221
-164.12500 0.55255
-164.08333 0.55290
-164.04167 0.55324
-164.00000 0.55357
-163.95833 0.55390
-163.91667 0.55423
-163.87500 0.55455
-163.83333 0.55487
-163.79167 0.55518
-163.75000 0.55549
-163.70833 0.55580
-163.66667 0.55610
-163.62500 0.55639
-163.58333 0.55668
-163.54167 0.55697
-163.50000 0.55725
-163.45833 0.55753
-163.41667 0.55781
-163.37500 0.55807
-163.33333 0.55834
-163.29167 0.55860
-163.25000 0.55885
-163.20833 0.55910
-163.16667 0.55935
-163.12500 0.55959
-163.08333 0.55982
-163.04167 0.56005
-163.00000 0.56028
-162.95833 0.56050
-162.91667 0.56071
-162.87500 0.56093
-162.83333 0.56113
-162.79167 0.56133
-162.75000 0.56153
-162.70833 0.56171
-162.66667 0.56190
-162.62500 0.56208
-162.58333 0.56225
-162.54167 0.56242
-162.50000 0.56258
-162.45833 0.56274
-162.41667 0.56289
-162.37500 0.56304
-162.33333 0.56318
-162.29167 0.56332
-162.25000 0.56345
-162.20833 0.56357
-162.16667 0.56369
-162.12500 0.56380
-162.08333 0.56391
-162.04167 0.56401
-162.00000 0.56411
-161.95833 0.56420
-161.91667 0.56428
-161.87500 0.56436
-161.83333 0.56443
-161.79167 0.56450
-161.75000 0.56456
-161.70833 0.56462
-161.66667 0.56467
-161.62500 0.56471
-161.58333 0.56475
-161.54167 0.56478
-161.50000 0.56480
-161.45833 0.56482
-161.41667 0.56484
-161.37500 0.56484
-161.33333 0.56484
-161.29167 0.56484
-161.25000 0.56483
-161.20833 0.56481
-161.16667 0.56479
-161.12500 0.56476
-161.08333 0.56472
-161.04167 0.56468
-161.00000 0.56463
-160.95833 0.56458
-160.91667 0.56452
-160.87500 0.56445
-160.83333 0.56438
-160.79167 0.56430
-160.75000 0.56421
-160.70833 0.56412
-160.66667 0.56402
-160.62500 0.56392
-160.58333 0.56381
-160.54167 0.56369
-160.50000 0.56357
-160.45833 0.56344
-160.41667 0.56330
-160.37500 0.56316
-160.33333 0.56301
-160.29167 0.56286
-160.25000 0.56270
-160.20833 0.56253
-160.16667 0.56236
-160.12500 0.56218
-160.08333 0.56199
-160.04167 0.56180
-160.00000 0.56160
-159.95833 0.56140
-159.91667 0.56118
-159.87500 0.56097
-159.83333 0.56074
-159.79167 0.56051
-159.75000 0.56028
-159.70833 0.56003
-159.66667 0.55979
-159.62500 0.55953
-159.58333 0.55927
-159.54167 0.55900
-159.50000 0.55873
-159.45833 0.55845
-159.41667 0.55816
-159.37500 0.55787
-159.33333 0.55757
-159.29167 0.55727
-159.25000 0.55696
-159.20833 0.55664
-159.16667 0.55632
-159.12500 0.55599
-159.08333 0.55566
-159.04167 0.55532
-159.00000 0.55497
-158.95833 0.55462
-158.91667 0.55426
-158.87500 0.55390
-158.83333 0.55353
-158.79167 0.55315
-158.75000 0.55277
-158.70833 0.55239
-158.66667 0.55199
-158.62500 0.55159
-158.58333 0.55119
-158.54167 0.55078
-158.50000 0.55036
-158.45833 0.54994
-158.41667 0.54952
-158.37500 0.54908
-158.33333 0.54865
-158.29167 0.54820
-158.25000 0.54775
-158.20833 0.54730
-158.16667 0.54684
-158.12500 0.54637
-158.08333 0.54590
-158.04167 0.54543
-158.00000 0.54495
-157.95833 0.54446
-157.91667 0.54397
-157.87500 0.54347
-157.83333 0.54297
-157.79167 0.54246
-157.75000 0.54195
-157.70833 0.54144
-157.66667 0.54091
-157.62500 0.54039
-157.58333 0.53986
-157.54167 0.53932
-157.50000 0.53878
-157.45833 0.53823
-157.41667 0.53768
-157.37500 0.53713
-157.33333 0.53657
-157.29167 0.53600
-157.25000 0.53543
-157.20833 0.53486
-157.16667 0.53428
-157.12500 0.53370
-157.08333 0.53311
-157.04167 0.53252
-157.00000 0.53192
-156.95833 0.53132
-156.91667 0.53072
-156.87500 0.53011
-156.83333 0.52950
-156.79167 0.52888
-156.75000 0.52826
-156.70833 0.52763
-156.66667 0.52701
-156.62500 0.52637
-156.58333 0.52574
-156.54167 0.52510
-156.50000 0.52445
-156.45833 0.52380
-156.41667 0.52315
-156.37500 0.52250
-156.33333 0.52184
-156.29167 0.52117
-156.25000 0.52051
-156.20833 0.51984
-156.16667 0.51916
-156.12500 0.51849
-156.08333 0.51781
-156.04167 0.51712
-156.00000 0.51644
-155.95833 0.51575
-155.91667 0.51505
-155.87500 0.51436
-155.83333 0.51366
-155.79167 0.51296
-155.75000 0.51225
-155.70833 0.51154
-155.66667 0.51083
-155.62500 0.51012
-155.58333 0.50940
-155.54167 0.50868
-155.50000 0.50796
-155.45833 0.50723
-155.41667 0.50651
-155.37500 0.50578
-155.33333 0.50504
-155.29167 0.50431
-155.25000 0.50357
-155.20833 0.50283
-155.16667 0.50209
-155.12500 0.50134
-155.08333 0.50059
-155.04167 0.49984
-155.00000 0.49825
-154.95833 0.49884
-154.91667 0.49943
-154.87500 0.50001
-154.83333 0.50059
-154.79167 0.50117
-154.75000 0.50174
-154.70833 0.50231
-154.66667 0.50288
-154.62500 0.50344
-154.58333 0.50400
-154.54167 0.50456
-154.50000 0.50511
-154.45833 0.50566
-154.41667 0.50621
-154.37500 0.50675
-154.33333 0.50729
-154.29167 0.50783
-154.25000 0.50836
-154.20833 0.50889
-154.16667 0.50942
-154.12500 0.50994
-154.08333 0.51046
-154.04167 0.51097
-154.00000 0.51148
-153.95833 0.51199
-153.91667 0.51249
-153.87500 0.51299
-153.83333 0.51349
-153.79167 0.51398
-153.75000 0.51446
-153.70833 0.51495
-153.66667 0.51542
-153.62500 0.51590
-153.58333 0.51637
-153.54167 0.51683
-153.50000 0.51729
-153.45833 0.51775
-153.41667 0.51820
-153.37500 0.51865
-153.33333 0.51910
-153.29167 0.51953
-153.25000 0.51997
-153.20833 0.52040
-153.16667 0.52082
-153.12500 0.52124
-153.08333 0.52166
-153.04167 0.52207
-153.00000 0.52248
-152.95833 0.52288
-152.91667 0.52328
-152.87500 0.52367
-152.83333 0.52406
-152.79167 0.52444
-152.75000 0.52482
-152.70833 0.52519
-152.66667 0.52556
-152.62500 0.52592
-152.58333 0.52628
-152.54167 0.52663
-152.50000 0.52697
-152.45833 0.52732
-152.41667 0.52765
-152.37500 0.52798
-152.33333 0.52831
-152.29167 0.52863
-152.25000 0.52895
-152.20833 0.52926
-152.16667 0.52956
-152.12500 0.52986
-152.08333 0.53015
-152.04167 0.53044
-152.00000 0.53072
-151.95833 0.53100
-151.91667 0.53127
-151.87500 0.53154
-151.83333 0.53180
-151.79167 0.53205
-151.75000 0.53230
-151.70833 0.53254
-151.66667 0.53278
-151.62500 0.53301
-151.58333 0.53324
-151.54167 0.53346
-151.50000 0.53368
-151.45833 0.53388
-151.41667 0.53409
-151.37500 0.53428
-151.33333 0.53448
-151.29167 0.53466
-151.25000 0.53484
-151.20833 0.53501
-151.16667 0.53518
-151.12500 0.53534
-151.08333 0.53550
-151.04167 0.53565
-151.00000 0.53579
-150.95833 0.53593
-150.91667 0.53606
-150.87500 0.53619
-150.83333 0.53631
-150.79167 0.53642
-150.75000 0.53653
-150.70833 0.53663
-150.66667 0.53672
-150.62500 0.53681
-150.58333 0.53690
-150.54167 0.53697
-150.50000 0.53704
-150.45833 0.53711
-150.41667 0.53717
-150.37500 0.53722
-150.33333 0.53727
-150.29167 0.53731
-150.25000 0.53734
-150.20833 0.53737
-150.16667 0.53739
-150.12500 0.53741
-150.08333 0.53741
-150.04167 0.53742
-150.00000 0.53742
-149.95833 0.53741
-149.91667 0.53739
-149.87500 0.53737
-149.83333 0.53734
-149.79167 0.53731
-149.75000 0.53727
-149.70833 0.53723
-149.66667 0.53718
-149.62500 0.53712
-149.58333 0.53705
-149.54167 0.53699
-149.50000 0.53691
-149.45833 0.53683
-149.41667 0.53674
-149.37500 0.53665
-149.33333 0.53655
-149.29167 0.53644
-149.25000 0.53633
-149.20833 0.53621
-149.16667 0.53609
-149.12500 0.53596
-149.08333 0.53583
-149.04167 0.53569
-149.00000 0.53554
-148.95833 0.53539
-148.91667 0.53523
-148.87500 0.53506
-148.83333 0.53489
-148.79167 0.53472
-148.75000 0.53454
-148.70833 0.53435
-148.66667 0.53416
-148.62500 0.53396
-148.58333 0.53376
-148.54167 0.53355
-148.50000 0.53333
-148.45833 0.53311
-148.41667 0.53289
-148.37500 0.53265
-148.33333 0.53242
-148.29167 0.53217
-148.25000 0.53193
-148.20833 0.53167
-148.16667 0.53142
-148.12500 0.53115
-148.08333 0.53088
-148.04167 0.53061
-148.00000 0.53033
-147.95833 0.53004
-147.91667 0.52976
-147.87500 0.52946
-147.83333 0.52916
-147.79167 0.52886
-147.75000 0.52855
-147.70833 0.52823
-147.66667 0.52791
-147.62500 0.52759
-147.58333 0.52726
-147.54167 0.52692
-147.50000 0.52658
-147.45833 0.52624
-147.41667 0.52589
-147.37500 0.52554
-147.33333 0.52518
-147.29167 0.52482
-147.25000 0.52445
-147.20833 0.52408
-147.16667 0.52370
-147.12500 0.52332
-147.08333 0.52294
-147.04167 0.52255
-147.00000 0.52215
-146.95833 0.52176
-146.91667 0.52135
-146.87500 0.52095
-146.83333 0.52054
-146.79167 0.52012
-146.75000 0.51970
-146.70833 0.51928
-146.66667 0.51886
-146.62500 0.51842
-146.58333 0.51799
-146.54167 0.51755
-146.50000 0.51711
-146.45833 0.51666
-146.41667 0.51621
-146.37500 0.51576
-146.33333 0.51530
-146.29167 0.51484
-146.25000 0.51438
-146.20833 0.51391
-146.16667 0.51344
-146.12500 0.51296
-146.08333 0.51249
-146.04167 0.51201
-146.00000 0.51152
-145.95833 0.51103
-145.91667 0.51054
-145.87500 0.51005
-145.83333 0.50955
-145.79167 0.50905
-145.75000 0.50854
-145.70833 0.50804
-145.66667 0.50753
-145.62500 0.50701
-145.58333 0.50650
-145.54167 0.50598
-145.50000 0.50546
-145.45833 0.50493
-145.41667 0.50441
-145.37500 0.50388
-145.33333 0.50335
-145.29167 0.50281
-145.25000 0.50227
-145.20833 0.50173
-145.16667 0.50119
-145.12500 0.50065
-145.08333 0.50010
-145.04167 0.49955
-145.00000 0.49900
-144.95833 0.49891
-144.91667 0.49989
-144.87500 0.50087
-144.83333 0.50184
-144.79167 0.50281
-144.75000 0.50378
-144.70833 0.50475
-144.66667 0.50572
-144.62500 0.50668
-144.58333 0.50764
-144.54167 0.50860
-144.50000 0.50956
-144.45833 0.51051
-144.41667 0.51146
-144.37500 0.51241
-144.33333 0.51336
-144.29167 0.51430
-144.25000 0.51525
-144.20833 0.51618
-144.16667 0.51712
-144.12500 0.51805
-144.08333 0.51899
-144.04167 0.51991
-144.00000 0.52084
-143.95833 0.52176
-143.91667 0.52268
-143.87500 0.52360
-143.83333 0.52451
-143.79167 0.52542
-143.75000 0.52633
-143.70833 0.52723
-143.66667 0.52813
-143.62500 0.52903
-143.58333 0.52992
-143.54167 0.53081
-143.50000 0.53169
-143.45833 0.53258
-143.41667 0.53345
-143.37500 0.53433
-143.33333 0.53520
-143.29167 0.53607
-143.25000 0.53693
-143.20833 0.53779
-143.16667 0.53865
-143.12500 0.53950
-143.08333 0.54034
-143.04167 0.54119
-143.00000 0.54202
-142.95833 0.54286
-142.91667 0.54369
-142.87500 0.54451
-142.83333 0.54533
-142.79167 0.54615
-142.75000 0.54696
-142.70833 0.54777
-142.66667 0.54857
-142.62500 0.54937
-142.58333 0.55016
-142.54167 0.55095
-142.50000 0.55173
-142.45833 0.55251
-142.41667 0.55328
-142.37500 0.55405
-142.33333 0.55482
-142.29167 0.55557
-142.25000 0.55633
-142.20833 0.55707
-142.16667 0.55781
-142.12500 0.55855
-142.08333 0.55928
-142.04167 0.56001
-142.00000 0.56073
-141.95833 0.56144
-141.91667 0.56215
-141.87500 0.56285
-141.83333 0.56355
-141.79167 0.56424
-141.75000 0.56493
-141.70833 0.56561
-141.66667 0.56628
-141.62500 0.56695
-141.58333 0.56761
-141.54167 0.56827
-141.50000 0.56892
-141.45833 0.56956
-141.41667 0.57020
-141.37500 0.57083
-141.33333 0.57146
-141.29167 0.57208
-141.25000 0.57269
-141.20833 0.57330
-141.16667 0.57390
-141.12500 0.57449
-141.08333 0.57508
-141.04167 0.57566
-141.00000 0.57623
-140.95833 0.57680
-140.91667 0.57736
-140.87500 0.57791
-140.83333 0.57846
-140.79167 0.57900
-140.75000 0.57954
-140.70833 0.58006
-140.66667 0.58058
-140.62500 0.58110
-140.58333 0.58160
-140.54167 0.58210
-140.50000 0.58259
-140.45833 0.58308
-140.41667 0.58356
-140.37500 0.58403
-140.33333 0.58450
-140.29167 0.58495
-140.25000 0.58540
-140.20833 0.58585
-140.16667 0.58628
-140.12500 0.58671
-140.08333 0.58714
-140.04167 0.58755
-140.00000 0.58796
-139.95833 0.58836
-139.91667 0.58875
-139.87500 0.58914
-139.83333 0.58952
-139.79167 0.58989
-139.75000 0.59025
-139.70833 0.59061
-139.66667 0.59096
-139.62500 0.59130
-139.58333 0.59164
-139.54167 0.59196
-139.50000 0.59228
-139.45833 0.59260
-139.41667 0.59290
-139.37500 0.59320
-139.33333 0.59349
-139.29167 0.59378
-139.25000 0.59405
-139.20833 0.59432
-139.16667 0.59458
-139.12500 0.59484
-139.08333 0.59508
-139.04167 0.59532
-139.00000 0.59556
-138.95833 0.59578
-138.91667 0.59600
-138.87500 0.59621
-138.83333 0.59641
-138.79167 0.59661
-138.75000 0.59680
-138.70833 0.59698
-138.66667 0.59715
-138.62500 0.59732
-138.58333 0.59748
-138.54167 0.59763
-138.50000 0.59777
-138.45833 0.59791
-138.41667 0.59804
-138.37500 0.59816
-138.33333 0.59828
-138.29167 0.59839
-138.25000 0.59849
-138.20833 0.59859
-138.16667 0.59867
-138.12500 0.59875
-138.08333 0.59883
-138.04167 0.59889
-138.00000 0.59895
-137.95833 0.59901
-137.91667 0.59905
-137.87500 0.59909
-137.83333 0.59912
-137.79167 0.59915
-137.75000 0.59917
-137.70833 0.59918
-137.66667 0.59918
-137.62500 0.59918
-137.58333 0.59917
-137.54167 0.59915
-137.50000 0.59913
-137.45833 0.59910
-137.41667 0.59907
-137.37500 0.59902
-137.33333 0.59898
-137.29167 0.59892
-137.25000 0.59886
-137.20833 0.59879
-137.16667 0.59872
-137.12500 0.59864
-137.08333 0.59855
-137.04167 0.59845
-137.00000 0.59835
-136.95833 0.59825
-136.91667 0.59814
-136.87500 0.59802
-136.83333 0.59789
-136.79167 0.59776
-136.75000 0.59763
-136.70833 0.59748
-136.66667 0.59733
-136.62500 0.59718
-136.58333 0.59702
-136.54167 0.59685
-136.50000 0.59668
-136.45833 0.59650
-136.41667 0.59632
-136.37500 0.59613
-136.33333 0.59594
-136.29167 0.59574
-136.25000 0.59553
-136.20833 0.59532
-136.16667 0.59510
-136.12500 0.59488
-136.08333 0.59465
-136.04167 0.59442
-136.00000 0.59418
-135.95833 0.59394
-135.91667 0.59369
-135.87500 0.59343
-135.83333 0.59317
-135.79167 0.59291
-135.75000 0.59264
-135.70833 0.59237
-135.66667 0.59209
-135.62500 0.59180
-135.58333 0.59152
-135.54167 0.59122
-135.50000 0.59092
-135.45833 0.59062
-135.41667 0.59031
-135.37500 0.59000
-135.33333 0.58968
-135.29167 0.58936
-135.25000 0.58904
-135.20833 0.58871
-135.16667 0.58837
-135.12500 0.58803
-135.08333 0.58769
-135.04167 0.58734
-135.00000 0.58699
-134.95833 0.58549
-134.91667 0.58610
-134.87500 0.58671
-134.83333 0.58732
-134.79167 0.58793
-134.75000 0.58853
-134.70833 0.58913
-134.66667 0.58972
-134.62500 0.59031
-134.58333 0.59090
-134.54167 0.59148
-134.50000 0.59206
-134.45833 0.59264
-134.41667 0.59321
-134.37500 0.59378
-134.33333 0.59434
-134.29167 0.59490
-134.25000 0.59545
-134.20833 0.59601
-134.16667 0.59655
-134.12500 0.59709
-134.08333 0.59763
-134.04167 0.59817
-134.00000 0.59869
-133.95833 0.59922
-133.91667 0.59974
-133.87500 0.60025
-133.83333 0.60076
-133.79167 0.60127
-133.75000 0.60177
-133.70833 0.60227
-133.66667 0.60276
-133.62500 0.60325
-133.58333 0.60373
-133.54167 0.60420
-133.50000 0.60468
-133.45833 0.60514
-133.41667 0.60560
-133.37500 0.60606
-133.33333 0.60651
-133.29167 0.60696
-133.25000 0.60740
-133.20833 0.60783
-133.16667 0.60826
-133.12500 0.60869
-133.08333 0.60910
-133.04167 0.60952
-133.00000 0.60993
-132.95833 0.61033
-132.91667 0.61072
-132.87500 0.61111
-132.83333 0.61150
-132.79167 0.61188
-132.75000 0.61225
-132.70833 0.61262
-132.66667 0.61298
-132.62500 0.61334
-132.58333 0.61369
-132.54167 0.61403
-132.50000 0.61437
-132.45833 0.61470
-132.41667 0.61502
-132.37500 0.61534
-132.33333 0.61565
-132.29167 0.61596
-132.25000 0.61626
-132.20833 0.61655
-132.16667 0.61684
-132.12500 0.61712
-132.08333 0.61739
-132.04167 0.61766
-132.00000 0.61792
-131.95833 0.61818
-131.91667 0.61843
-131.87500 0.61867
-131.83333 0.61890
-131.79167 0.61913
-131.75000 0.61935
-131.70833 0.61957
-131.66667 0.61978
-131.62500 0.61998
-131.58333 0.62017
-131.54167 0.62036
-131.50000 0.62054
-131.45833 0.62071
-131.41667 0.62088
-131.37500 0.62104
-131.33333 0.62119
-131.29167 0.62134
-131.25000 0.62148
-131.20833 0.62161
-131.16667 0.62173
-131.12500 0.62185
-131.08333 0.62196
-131.04167 0.62206
-131.00000 0.62216
-130.95833 0.62225
-130.91667 0.62233
-130.87500 0.62240
-130.83333 0.62247
-130.79167 0.62253
-130.75000 0.62258
-130.70833 0.62263
-130.66667 0.62267
-130.62500 0.62270
-130.58333 0.62272
-130.54167 0.62274
-130.50000 0.62275
-130.45833 0.62275
-130.41667 0.62275
-130.37500 0.62273
-130.33333 0.62271
-130.29167 0.62269
-130.25000 0.62265
-130.20833 0.62261
-130.16667 0.62256
-130.12500 0.62251
-130.08333 0.62244
-130.04167 0.62237
-130.00000 0.62229
-129.95833 0.62221
-129.91667 0.62211
-129.87500 0.62201
-129.83333 0.62191
-129.79167 0.62179
-129.75000 0.62167
-129.70833 0.62154
-129.66667 0.62140
-129.62500 0.62126
-129.58333 0.62111
-129.54167 0.62095
-129.50000 0.62079
-129.45833 0.62061
-129.41667 0.62043
-129.37500 0.62025
-129.33333 0.62005
-129.29167 0.61985
-129.25000 0.61964
-129.20833 0.61943
-129.16667 0.61920
-129.12500 0.61898
-129.08333 0.61874
-129.04167 0.61850
-129.00000 0.61824
-128.95833 0.61799
-128.91667 0.61772
-128.87500 0.61745
-128.83333 0.61717
-128.79167 0.61689
-128.75000 0.61660
-128.70833 0.61630
-128.66667 0.61599
-128.62500 0.61568
-128.58333 0.61536
-128.54167 0.61504
-128.50000 0.61470
-128.45833 0.61436
-128.41667 0.61402
-128.37500 0.61367
-128.33333 0.61331
-128.29167 0.61294
-128.25000 0.61257
-128.20833 0.61219
-128.16667 0.61181
-128.12500 0.61142
-128.08333 0.61102
-128.04167 0.61062
-128.00000 0.61021
-127.95833 0.60979
-127.91667 0.60937
-127.87500 0.60894
-127.83333 0.60851
-127.79167 0.60807
-127.75000 0.60762
-127.70833 0.60717
-127.66667 0.60671
-127.62500 0.60625
-127.58333 0.60578
-127.54167 0.60530
-127.50000 0.60482
-127.45833 0.60434
-127.41667 0.60384
-127.37500 0.60334
-127.33333 0.60284
-127.29167 0.60233
-127.25000 0.60182
-127.20833 0.60130
-127.16667 0.60077
-127.12500 0.60024
-127.08333 0.59970
-127.04167 0.59916
-127.00000 0.59862
-126.95833 0.59807
-126.91667 0.59751
-126.87500 0.59695
-126.83333 0.59638
-126.79167 0.59581
-126.75000 0.59523
-126.70833 0.59465
-126.66667 0.59406
-126.62500 0.59347
-126.58333 0.59288
-126.54167 0.59228
-126.50000 0.59167
-126.45833 0.59106
-126.41667 0.59045
-126.37500 0.58983
-126.33333 0.58921
-126.29167 0.58858
-126.25000 0.58795
-126.20833 0.58731
-126.16667 0.58667
-126.12500 0.58603
-126.08333 0.58538
-126.04167 0.58473
-126.00000 0.58407
-125.95833 0.58341
-125.91667 0.58275
-125.87500 0.58208
-125.83333 0.58141
-125.79167 0.58074
-125.75000 0.58006
-125.70833 0.57937
-125.66667 0.57869
-125.62500 0.57800
-125.58333 0.57731
-125.54167 0.57661
-125.50000 0.57591
-125.45833 0.57521
-125.41667 0.57450
-125.37500 0.57379
-125.33333 0.57308
-125.29167 0.57236
-125.25000 0.57164
-125.20833 0.57092
-125.16667 0.57019
-125.12500 0.56946
-125.08333 0.56873
-125.04167 0.56800
-125.00000 0.56726
-124.95833 0.56685
-124.91667 0.56754
-124.87500 0.56823
-124.83333 0.56892
-124.79167 0.56961
-124.75000 0.57029
-124.70833 0.57097
-124.66667 0.57164
-124.62500 0.57231
-124.58333 0.57298
-124.54167 0.57364
-124.50000 0.57430
-124.45833 0.57496
-124.41667 0.57561
-124.37500 0.57626
-124.33333 0.57690
-124.29167 0.57754
-124.25000 0.57818
-124.20833 0.57881
-124.16667 0.57944
-124.12500 0.58007
-124.08333 0.58069
-124.04167 0.58131
-124.00000 0.58192
-123.95833 0.58253
-123.91667 0.58313
-123.87500 0.58373
-123.83333 0.58432
-123.79167 0.58492
-123.75000 0.58550
-123.70833 0.58608
-123.66667 0.58666
-123.62500 0.58723
-123.58333 0.58780
-123.54167 0.58836
-123.50000 0.58892
-123.45833 0.58947
-123.41667 0.59002
-123.37500 0.59056
-123.33333 0.59110
-123.29167 0.59163
-123.25000 0.59216
-123.20833 0.59268
-123.16667 0.59320
-123.12500 0.59371
-123.08333 0.59422
-123.04167 0.59472
-123.00000 0.59522
-122.95833 0.59571
-122.91667 0.59619
-122.87500 0.59667
-122.83333 0.59715
-122.79167 0.59761
-122.75000 0.59808
-122.70833 0.59853
-122.66667 0.59899
-122.62500 0.59943
-122.58333 0.59987
-122.54167 0.60031
-122.50000 0.60073
-122.45833 0.60116
-122.41667 0.60157
-122.37500 0.60198
-122.33333 0.60239
-122.29167 0.60278
-122.25000 0.60317
-122.20833 0.60356
-122.16667 0.60394
-122.12500 0.60431
-122.08333 0.60468
-122.04167 0.60504
-122.00000 0.60539
-121.95833 0.60574
-121.91667 0.60608
-121.87500 0.60642
-121.83333 0.60674
-121.79167 0.60707
-121.75000 0.60738
-121.70833 0.60769
-121.66667 0.60799
-121.62500 0.60829
-121.58333 0.60857
-121.54167 0.60886
-121.50000 0.60913
-121.45833 0.60940
-121.41667 0.60966
-121.37500 0.60991
-121.33333 0.61016
-121.29167 0.61040
-121.25000 0.61064
-121.20833 0.61086
-121.16667 0.61108
-121.12500 0.61130
-121.08333 0.61150
-121.04167 0.61170
-121.00000 0.61189
-120.95833 0.61208
-120.91667 0.61226
-120.87500 0.61243
-120.83333 0.61259
-120.79167 0.61275
-120.75000 0.61289
-120.70833 0.61304
-120.66667 0.61317
-120.62500 0.61330
-120.58333 0.61342
-120.54167 0.61353
-120.50000 0.61364
-120.45833 0.61374
-120.41667 0.61383
-120.37500 0.61391
-120.33333 0.61399
-120.29167 0.61406
-120.25000 0.61412
-120.20833 0.61418
-120.16667 0.61423
-120.12500 0.61427
-120.08333 0.61430
-120.04167 0.61433
-120.00000 0.61435
-119.95833 0.61436
-119.91667 0.61436
-119.87500 0.61436
-119.83333 0.61435
-119.79167 0.61433
-119.75000 0.61431
-119.70833 0.61427
-119.66667 0.61424
-119.62500 0.61419
-119.58333 0.61413
-119.54167 0.61407
-119.50000 0.61401
-119.45833 0.61393
-119.41667 0.61385
-119.37500 0.61376
-119.33333 0.61366
-119.29167 0.61356
-119.25000 0.61345
-119.20833 0.61333
-119.16667 0.61320
-119.12500 0.61307
-119.08333 0.61293
-119.04167 0.61278
-119.00000 0.61263
-118.95833 0.61247
-118.91667 0.61230
-118.87500 0.61213
-118.83333 0.61195
-118.79167 0.61176
-118.75000 0.61156
-118.70833 0.61136
-118.66667 0.61115
-118.62500 0.61093
-118.58333 0.61071
-118.54167 0.61048
-118.50000 0.61025
-118.45833 0.61000
-118.41667 0.60975
-118.37500 0.60950
-118.33333 0.60923
-118.29167 0.60896
-118.25000 0.60869
-118.20833 0.60841
-118.16667 0.60812
-118.12500 0.60782
-118.08333 0.60752
-118.04167 0.60721
-118.00000 0.60690
-117.95833 0.60658
-117.91667 0.60625
-117.87500 0.60591
-117.83333 0.60557
-117.79167 0.60523
-117.75000 0.60488
-117.70833 0.60452
-117.66667 0.60415
-117.62500 0.60378
-117.58333 0.60341
-117.54167 0.60303
-117.50000 0.60264
-117.45833 0.60224
-117.41667 0.60184
-117.37500 0.60144
-117.33333 0.60103
-117.29167 0.60061
-117.25000 0.60019
-117.20833 0.59976
-117.16667 0.59933
-117.12500 0.59889
-117.08333 0.59844
-117.04167 0.59799
-117.00000 0.59754
-116.95833 0.59708
-116.91667 0.59661
-116.87500 0.59614
-116.83333 0.59567
-116.79167 0.59518
-116.75000 0.59470
-116.70833 0.59421
-116.66667 0.59371
-116.62500 0.59321
-116.58333 0.59270
-116.54167 0.59219
-116.50000 0.59168
-116.45833 0.59116
-116.41667 0.59063
-116.37500 0.59010
-116.33333 0.58957
-116.29167 0.58903
-116.25000 0.58848
-116.20833 0.58794
-116.16667 0.58738
-116.12500 0.58683
-116.08333 0.58627
-116.04167 0.58570
-116.00000 0.58513
-115.95833 0.58456
-115.91667 0.58398
-115.87500 0.58340
-115.83333 0.58281
-115.79167 0.58222
-115.75000 0.58163
-115.70833 0.58103
-115.66667 0.58043
-115.62500 0.57982
-115.58333 0.57922
-115.54167 0.57860
-115.50000 0.57799
-115.45833 0.57737
-115.41667 0.57674
-115.37500 0.57612
-115.33333 0.57549
-115.29167 0.57485
-115.25000 0.57422
-115.20833 0.57358
-115.16667 0.57293
-115.12500 0.57229
-115.08333 0.57164
-115.04167 0.57099
-115.00000 0.57033
-114.95833 0.56897
-114.91667 0.56968
-114.87500 0.57040
-114.83333 0.57111
-114.79167 0.57181
-114.75000 0.57252
-114.70833 0.57322
-114.66667 0.57391
-114.62500 0.57461
-114.58333 0.57530
-114.54167 0.57598
-114.50000 0.57666
-114.45833 0.57734
-114.41667 0.57802
-114.37500 0.57869
-114.33333 0.57936
-114.29167 0.58002
-114.25000 0.58068
-114.20833 0.58134
-114.16667 0.58199
-114.12500 0.58264
-114.08333 0.58329
-114.04167 0.58393
-114.00000 0.58456
-113.95833 0.58519
-113.91667 0.58582
-113.87500 0.58645
-113.83333 0.58706
-113.79167 0.58768
-113.75000 0.58829
-113.70833 0.58890
-113.66667 0.58950
-113.62500 0.59009
-113.58333 0.59068
-113.54167 0.59127
-113.50000 0.59185
-113.45833 0.59243
-113.41667 0.59300
-113.37500 0.59357
-113.33333 0.59413
-113.29167 0.59469
-113.25000 0.59525
-113.20833 0.59579
-113.16667 0.59634
-113.12500 0.59687
-113.08333 0.59740
-113.04167 0.59793
-113.00000 0.59845
-112.95833 0.59897
-112.91667 0.59948
-112.87500 0.59998
-112.83333 0.60048
-112.79167 0.60098
-112.75000 0.60146
-112.70833 0.60195
-112.66667 0.60242
-112.62500 0.60289
-112.58333 0.60336
-112.54167 0.60382
-112.50000 0.60427
-112.45833 0.60472
-112.41667 0.60516
-112.37500 0.60559
-112.33333 0.60602
-112.29167 0.60644
-112.25000 0.60686
-112.20833 0.60727
-112.16667 0.60768
-112.12500 0.60807
-112.08333 0.60847
-112.04167 0.60885
-112.00000 0.60923
-111.95833 0.60960
-111.91667 0.60997
-111.87500 0.61033
-111.83333 0.61068
-111.79167 0.61103
-111.75000 0.61136
-111.70833 0.61170
-111.66667 0.61202
-111.62500 0.61234
-111.58333 0.61266
