-47.00000 0.52641
-46.95833 0.52675
-46.91667 0.52709
-46.87500 0.52743
-46.83333 0.52777
-46.79167 0.52810
-46.75000 0.52842
-46.70833 0.52875
-46.66667 0.52907
-46.62500 0.52938
-46.58333 0.52969
-46.54167 0.53000
-46.50000 0.53030
-46.45833 0.53060
-46.41667 0.53090
-46.37500 0.53119
-46.33333 0.53148
-46.29167 0.53176
-46.25000 0.53204
-46.20833 0.53231
-46.16667 0.53258
-46.12500 0.53285
-46.08333 0.53311
-46.04167 0.53337
-46.00000 0.53362
-45.95833 0.53387
-45.91667 0.53412
-45.87500 0.53436
-45.83333 0.53460
-45.79167 0.53483
-45.75000 0.53506
-45.70833 0.53528
-45.66667 0.53550
-45.62500 0.53571
-45.58333 0.53592
-45.54167 0.53613
-45.50000 0.53633
-45.45833 0.53653
-45.41667 0.53672
-45.37500 0.53691
-45.33333 0.53709
-45.29167 0.53727
-45.25000 0.53745
-45.20833 0.53762
-45.16667 0.53778
-45.12500 0.53794
-45.08333 0.53810
-45.04167 0.53825
-45.00000 0.53840
-44.95833 0.53854
-44.91667 0.53868
-44.87500 0.53881
-44.83333 0.53894
-44.79167 0.53907
-44.75000 0.53918
-44.70833 0.53930
-44.66667 0.53941
-44.62500 0.53951
-44.58333 0.53962
-44.54167 0.53971
-44.50000 0.53980
-44.45833 0.53989
-44.41667 0.53997
-44.37500 0.54005
-44.33333 0.54012
-44.29167 0.54019
-44.25000 0.54025
-44.20833 0.54031
-44.16667 0.54036
-44.12500 0.54041
-44.08333 0.54045
-44.04167 0.54049
-44.00000 0.54053
-43.95833 0.54056
-43.91667 0.54058
-43.87500 0.54060
-43.83333 0.54062
-43.79167 0.54063
-43.75000 0.54063
-43.70833 0.54063
-43.66667 0.54063
-43.62500 0.54062
-43.58333 0.54061
-43.54167 0.54059
-43.50000 0.54057
-43.45833 0.54054
-43.41667 0.54051
-43.37500 0.54047
-43.33333 0.54043
-43.29167 0.54038
-43.25000 0.54033
-43.20833 0.54027
-43.16667 0.54021
-43.12500 0.54015
-43.08333 0.54008
-43.04167 0.54000
-43.00000 0.53992
-42.95833 0.53984
-42.91667 0.53975
-42.87500 0.53965
-42.83333 0.53955
-42.79167 0.53945
-42.75000 0.53934
-42.70833 0.53923
-42.66667 0.53911
-42.62500 0.53899
-42.58333 0.53886
-42.54167 0.53873
-42.50000 0.53859
-42.45833 0.53845
-42.41667 0.53831
-42.37500 0.53816
-42.33333 0.53800
-42.29167 0.53785
-42.25000 0.53768
-42.20833 0.53751
-42.16667 0.53734
-42.12500 0.53716
-42.08333 0.53698
-42.04167 0.53680
-42.00000 0.53661
-41.95833 0.53641
-41.91667 0.53621
-41.87500 0.53601
-41.83333 0.53580
-41.79167 0.53559
-41.75000 0.53537
-41.70833 0.53515
-41.66667 0.53492
-41.62500 0.53469
-41.58333 0.53446
-41.54167 0.53422
-41.50000 0.53398
-41.45833 0.53373
-41.41667 0.53348
-41.37500 0.53323
-41.33333 0.53297
-41.29167 0.53270
-41.25000 0.53243
-41.20833 0.53216
-41.16667 0.53189
-41.12500 0.53161
-41.08333 0.53132
-41.04167 0.53103
-41.00000 0.53074
-40.95833 0.53045
-40.91667 0.53015
-40.87500 0.52984
-40.83333 0.52953
-40.79167 0.52922
-40.75000 0.52891
-40.70833 0.52859
-40.66667 0.52826
-40.62500 0.52794
-40.58333 0.52761
-40.54167 0.52727
-40.50000 0.52693
-40.45833 0.52659
-40.41667 0.52624
-40.37500 0.52589
-40.33333 0.52554
-40.29167 0.52518
-40.25000 0.52482
-40.20833 0.52446
-40.16667 0.52409
-40.12500 0.52372
-40.08333 0.52335
-40.04167 0.52297
-40.00000 0.50617
-39.95833 0.50645
-39.91667 0.50674
-39.87500 0.50702
-39.83333 0.50730
-39.79167 0.50758
-39.75000 0.50785
-39.70833 0.50812
-39.66667 0.50839
-39.62500 0.50866
-39.58333 0.50892
-39.54167 0.50918
-39.50000 0.50944
-39.45833 0.50969
-39.41667 0.50994
-39.37500 0.51019
-39.33333 0.51044
-39.29167 0.51068
-39.25000 0.51092
-39.20833 0.51116
-39.16667 0.51140
-39.12500 0.51163
-39.08333 0.51186
-39.04167 0.51208
-39.00000 0.51230
-38.95833 0.51252
-38.91667 0.51274
-38.87500 0.51295
-38.83333 0.51316
-38.79167 0.51337
-38.75000 0.51357
-38.70833 0.51377
-38.66667 0.51397
-38.62500 0.51416
-38.58333 0.51435
-38.54167 0.51454
-38.50000 0.51472
-38.45833 0.51490
-38.41667 0.51508
-38.37500 0.51525
-38.33333 0.51542
-38.29167 0.51559
-38.25000 0.51575
-38.20833 0.51591
-38.16667 0.51607
-38.12500 0.51622
-38.08333 0.51637
-38.04167 0.51652
-38.00000 0.51666
-37.95833 0.51680
-37.91667 0.51693
-37.87500 0.51706
-37.83333 0.51719
-37.79167 0.51731
-37.75000 0.51743
-37.70833 0.51755
-37.66667 0.51766
-37.62500 0.51777
-37.58333 0.51787
-37.54167 0.51797
-37.50000 0.51807
-37.45833 0.51816
-37.41667 0.51825
-37.37500 0.51834
-37.33333 0.51842
-37.29167 0.51850
-37.25000 0.51857
-37.20833 0.51864
-37.16667 0.51870
-37.12500 0.51876
-37.08333 0.51882
-37.04167 0.51887
-37.00000 0.51892
-36.95833 0.51897
-36.91667 0.51901
-36.87500 0.51905
-36.83333 0.51908
-36.79167 0.51911
-36.75000 0.51913
-36.70833 0.51915
-36.66667 0.51917
-36.62500 0.51918
-36.58333 0.51919
-36.54167 0.51919
-36.50000 0.51919
-36.45833 0.51918
-36.41667 0.51917
-36.37500 0.51916
-36.33333 0.51914
-36.29167 0.51912
-36.25000 0.51909
-36.20833 0.51906
-36.16667 0.51902
-36.12500 0.51898
-36.08333 0.51894
-36.04167 0.51889
-36.00000 0.51884
-35.95833 0.51878
-35.91667 0.51872
-35.87500 0.51865
-35.83333 0.51858
-35.79167 0.51850
-35.75000 0.51842
-35.70833 0.51834
-35.66667 0.51825
-35.62500 0.51815
-35.58333 0.51806
-35.54167 0.51795
-35.50000 0.51785
-35.45833 0.51774
-35.41667 0.51762
-35.37500 0.51750
-35.33333 0.51737
-35.29167 0.51724
-35.25000 0.51711
-35.20833 0.51697
-35.16667 0.51683
-35.12500 0.51668
-35.08333 0.51653
-35.04167 0.51637
-35.00000 0.51621
-34.95833 0.51604
-34.91667 0.51587
-34.87500 0.51569
-34.83333 0.51551
-34.79167 0.51533
-34.75000 0.51514
-34.70833 0.51494
-34.66667 0.51475
-34.62500 0.51454
-34.58333 0.51434
-34.54167 0.51412
-34.50000 0.51391
-34.45833 0.51368
-34.41667 0.51346
-34.37500 0.51323
-34.33333 0.51299
-34.29167 0.51275
-34.25000 0.51251
-34.20833 0.51226
-34.16667 0.51201
-34.12500 0.51175
-34.08333 0.51149
-34.04167 0.51122
-34.00000 0.51095
-33.95833 0.51067
-33.91667 0.51039
-33.87500 0.51010
-33.83333 0.50981
-33.79167 0.50952
-33.75000 0.50922
-33.70833 0.50892
-33.66667 0.50861
-33.62500 0.50830
-33.58333 0.50798
-33.54167 0.50766
-33.50000 0.50733
-33.45833 0.50700
-33.41667 0.50667
-33.37500 0.50633
-33.33333 0.50599
-33.29167 0.50564
-33.25000 0.50529
-33.20833 0.50493
-33.16667 0.50457
-33.12500 0.50421
-33.08333 0.50384
-33.04167 0.50346
-33.00000 0.50309
-32.95833 0.50270
-32.91667 0.50232
-32.87500 0.50193
-32.83333 0.50153
-32.79167 0.50113
-32.75000 0.50073
-32.70833 0.50032
-32.66667 0.49991
-32.62500 0.49949
-32.58333 0.49907
-32.54167 0.49865
-32.50000 0.49822
-32.45833 0.49779
-32.41667 0.49735
-32.37500 0.49691
-32.33333 0.49647
-32.29167 0.49602
-32.25000 0.49557
-32.20833 0.49511
-32.16667 0.49465
-32.12500 0.49419
-32.08333 0.49372
-32.04167 0.49325
-32.00000 0.49277
-31.95833 0.49229
-31.91667 0.49181
-31.87500 0.49132
-31.83333 0.49083
-31.79167 0.49034
-31.75000 0.48984
-31.70833 0.48934
-31.66667 0.48883
-31.62500 0.48832
-31.58333 0.48781
-31.54167 0.48729
-31.50000 0.48677
-31.45833 0.48625
-31.41667 0.48572
-31.37500 0.48519
-31.33333 0.48466
-31.29167 0.48412
-31.25000 0.48358
-31.20833 0.48303
-31.16667 0.48249
-31.12500 0.48194
-31.08333 0.48138
-31.04167 0.48082
-31.00000 0.48026
-30.95833 0.47970
-30.91667 0.47913
-30.87500 0.47856
-30.83333 0.47799
-30.79167 0.47741
-30.75000 0.47683
-30.70833 0.47625
-30.66667 0.47566
-30.62500 0.47507
-30.58333 0.47448
-30.54167 0.47389
-30.50000 0.47329
-30.45833 0.47269
-30.41667 0.47208
-30.37500 0.47148
-30.33333 0.47087
-30.29167 0.47026
-30.25000 0.46964
-30.20833 0.46903
-30.16667 0.46840
-30.12500 0.46778
-30.08333 0.46716
-30.04167 0.46653
-30.00000 0.45470
-29.95833 0.46609
-29.91667 0.46648
-29.87500 0.46686
-29.83333 0.46724
-29.79167 0.46762
-29.75000 0.46799
-29.70833 0.46836
-29.66667 0.46874
-29.62500 0.46910
-29.58333 0.46947
-29.54167 0.46984
-29.50000 0.47020
-29.45833 0.47056
-29.41667 0.47091
-29.37500 0.47127
-29.33333 0.47162
-29.29167 0.47197
-29.25000 0.47232
-29.20833 0.47266
-29.16667 0.47301
-29.12500 0.47335
-29.08333 0.47368
-29.04167 0.47402
-29.00000 0.47435
-28.95833 0.47468
-28.91667 0.47501
-28.87500 0.47533
-28.83333 0.47566
-28.79167 0.47597
-28.75000 0.47629
-28.70833 0.47660
-28.66667 0.47692
-28.62500 0.47722
-28.58333 0.47753
-28.54167 0.47783
-28.50000 0.47813
-28.45833 0.47843
-28.41667 0.47872
-28.37500 0.47901
-28.33333 0.47930
-28.29167 0.47958
-28.25000 0.47987
-28.20833 0.48014
-28.16667 0.48042
-28.12500 0.48069
-28.08333 0.48096
-28.04167 0.48123
-28.00000 0.48149
-27.95833 0.48175
-27.91667 0.48201
-27.87500 0.48226
-27.83333 0.48251
-27.79167 0.48276
-27.75000 0.48301
-27.70833 0.48325
-27.66667 0.48348
-27.62500 0.48372
-27.58333 0.48395
-27.54167 0.48418
-27.50000 0.48440
-27.45833 0.48462
-27.41667 0.48484
-27.37500 0.48505
-27.33333 0.48526
-27.29167 0.48547
-27.25000 0.48567
-27.20833 0.48587
-27.16667 0.48607
-27.12500 0.48626
-27.08333 0.48645
-27.04167 0.48663
-27.00000 0.48681
-26.95833 0.48699
-26.91667 0.48717
-26.87500 0.48734
-26.83333 0.48750
-26.79167 0.48767
-26.75000 0.48782
-26.70833 0.48798
-26.66667 0.48813
-26.62500 0.48828
-26.58333 0.48842
-26.54167 0.48856
-26.50000 0.48870
-26.45833 0.48883
-26.41667 0.48896
-26.37500 0.48909
-26.33333 0.48921
-26.29167 0.48932
-26.25000 0.48944
-26.20833 0.48955
-26.16667 0.48965
-26.12500 0.48975
-26.08333 0.48985
-26.04167 0.48994
-26.00000 0.49003
-25.95833 0.49012
-25.91667 0.49020
-25.87500 0.49028
-25.83333 0.49035
-25.79167 0.49042
-25.75000 0.49048
-25.70833 0.49054
-25.66667 0.49060
-25.62500 0.49065
-25.58333 0.49070
-25.54167 0.49074
-25.50000 0.49078
-25.45833 0.49082
-25.41667 0.49085
-25.37500 0.49088
-25.33333 0.49090
-25.29167 0.49092
-25.25000 0.49093
-25.20833 0.49094
-25.16667 0.49095
-25.12500 0.49095
-25.08333 0.49095
-25.04167 0.49094
-25.00000 0.49093
-24.95833 0.49092
-24.91667 0.49090
-24.87500 0.49087
-24.83333 0.49084
-24.79167 0.49081
-24.75000 0.49078
-24.70833 0.49073
-24.66667 0.49069
-24.62500 0.49064
-24.58333 0.49059
-24.54167 0.49053
-24.50000 0.49046
-24.45833 0.49040
-24.41667 0.49033
-24.37500 0.49025
-24.33333 0.49017
-24.29167 0.49009
-24.25000 0.49000
-24.20833 0.48991
-24.16667 0.48981
-24.12500 0.48971
-24.08333 0.48960
-24.04167 0.48949
-24.00000 0.48938
-23.95833 0.48926
-23.91667 0.48913
-23.87500 0.48901
-23.83333 0.48887
-23.79167 0.48874
-23.75000 0.48860
-23.70833 0.48845
-23.66667 0.48830
-23.62500 0.48815
-23.58333 0.48799
-23.54167 0.48783
-23.50000 0.48767
-23.45833 0.48749
-23.41667 0.48732
-23.37500 0.48714
-23.33333 0.48696
-23.29167 0.48677
-23.25000 0.48658
-23.20833 0.48638
-23.16667 0.48618
-23.12500 0.48598
-23.08333 0.48577
-23.04167 0.48556
-23.00000 0.48534
-22.95833 0.48512
-22.91667 0.48489
-22.87500 0.48466
-22.83333 0.48443
-22.79167 0.48419
-22.75000 0.48395
-22.70833 0.48371
-22.66667 0.48346
-22.62500 0.48320
-22.58333 0.48294
-22.54167 0.48268
-22.50000 0.48242
-22.45833 0.48215
-22.41667 0.48187
-22.37500 0.48159
-22.33333 0.48131
-22.29167 0.48102
-22.25000 0.48073
-22.20833 0.48044
-22.16667 0.48014
-22.12500 0.47984
-22.08333 0.47954
-22.04167 0.47923
-22.00000 0.47891
-21.95833 0.47859
-21.91667 0.47827
-21.87500 0.47795
-21.83333 0.47762
-21.79167 0.47729
-21.75000 0.47695
-21.70833 0.47661
-21.66667 0.47627
-21.62500 0.47592
-21.58333 0.47557
-21.54167 0.47522
-21.50000 0.47486
-21.45833 0.47450
-21.41667 0.47413
-21.37500 0.47376
-21.33333 0.47339
-21.29167 0.47301
-21.25000 0.47263
-21.20833 0.47225
-21.16667 0.47186
-21.12500 0.47147
-21.08333 0.47108
-21.04167 0.47068
-21.00000 0.47028
-20.95833 0.46988
-20.91667 0.46947
-20.87500 0.46906
-20.83333 0.46865
-20.79167 0.46823
-20.75000 0.46782
-20.70833 0.46739
-20.66667 0.46697
-20.62500 0.46654
-20.58333 0.46610
-20.54167 0.46567
-20.50000 0.46523
-20.45833 0.46479
-20.41667 0.46434
-20.37500 0.46390
-20.33333 0.46345
-20.29167 0.46299
-20.25000 0.46254
-20.20833 0.46208
-20.16667 0.46161
-20.12500 0.46115
-20.08333 0.46068
-20.04167 0.46021
-20.00000 0.45971
-19.95833 0.46039
-19.91667 0.46072
-19.87500 0.46105
-19.83333 0.46137
-19.79167 0.46169
-19.75000 0.46202
-19.70833 0.46233
-19.66667 0.46265
-19.62500 0.46296
-19.58333 0.46327
-19.54167 0.46358
-19.50000 0.46389
-19.45833 0.46419
-19.41667 0.46449
-19.37500 0.46479
-19.33333 0.46508
-19.29167 0.46537
-19.25000 0.46566
-19.20833 0.46595
-19.16667 0.46623
-19.12500 0.46651
-19.08333 0.46679
-19.04167 0.46707
-19.00000 0.46734
-18.95833 0.46761
-18.91667 0.46787
-18.87500 0.46814
-18.83333 0.46840
-18.79167 0.46865
-18.75000 0.46891
-18.70833 0.46916
-18.66667 0.46941
-18.62500 0.46965
-18.58333 0.46989
-18.54167 0.47013
-18.50000 0.47037
-18.45833 0.47060
-18.41667 0.47083
-18.37500 0.47105
-18.33333 0.47128
-18.29167 0.47150
-18.25000 0.47171
-18.20833 0.47193
-18.16667 0.47213
-18.12500 0.47234
-18.08333 0.47254
-18.04167 0.47274
-18.00000 0.47294
-17.95833 0.47313
-17.91667 0.47332
-17.87500 0.47351
-17.83333 0.47369
-17.79167 0.47387
-17.75000 0.47405
-17.70833 0.47422
-17.66667 0.47439
-17.62500 0.47455
-17.58333 0.47471
-17.54167 0.47487
-17.50000 0.47503
-17.45833 0.47518
-17.41667 0.47532
-17.37500 0.47547
-17.33333 0.47561
-17.29167 0.47574
-17.25000 0.47588
-17.20833 0.47600
-17.16667 0.47613
-17.12500 0.47625
-17.08333 0.47637
-17.04167 0.47648
-17.00000 0.47659
-16.95833 0.47670
-16.91667 0.47680
-16.87500 0.47690
-16.83333 0.47700
-16.79167 0.47709
-16.75000 0.47718
-16.70833 0.47726
-16.66667 0.47734
-16.62500 0.47742
-16.58333 0.47749
-16.54167 0.47756
-16.50000 0.47762
-16.45833 0.47768
-16.41667 0.47774
-16.37500 0.47779
-16.33333 0.47784
-16.29167 0.47788
-16.25000 0.47792
-16.20833 0.47796
-16.16667 0.47799
-16.12500 0.47802
-16.08333 0.47805
-16.04167 0.47807
-16.00000 0.47809
-15.95833 0.47810
-15.91667 0.47811
-15.87500 0.47811
-15.83333 0.47811
-15.79167 0.47811
-15.75000 0.47810
-15.70833 0.47809
-15.66667 0.47808
-15.62500 0.47806
-15.58333 0.47803
-15.54167 0.47801
-15.50000 0.47798
-15.45833 0.47794
-15.41667 0.47790
-15.37500 0.47786
-15.33333 0.47781
-15.29167 0.47776
-15.25000 0.47770
-15.20833 0.47764
-15.16667 0.47758
-15.12500 0.47751
-15.08333 0.47744
-15.04167 0.47736
-15.00000 0.47728
-14.95833 0.47720
-14.91667 0.47711
-14.87500 0.47702
-14.83333 0.47692
-14.79167 0.47682
-14.75000 0.47672
-14.70833 0.47661
-14.66667 0.47650
-14.62500 0.47638
-14.58333 0.47626
-14.54167 0.47613
-14.50000 0.47601
-14.45833 0.47587
-14.41667 0.47574
-14.37500 0.47559
-14.33333 0.47545
-14.29167 0.47530
-14.25000 0.47515
-14.20833 0.47499
-14.16667 0.47483
-14.12500 0.47467
-14.08333 0.47450
-14.04167 0.47432
-14.00000 0.47415
-13.95833 0.47397
-13.91667 0.47378
-13.87500 0.47359
-13.83333 0.47340
-13.79167 0.47321
-13.75000 0.47301
-13.70833 0.47280
-13.66667 0.47259
-13.62500 0.47238
-13.58333 0.47217
-13.54167 0.47195
-13.50000 0.47172
-13.45833 0.47150
-13.41667 0.47126
-13.37500 0.47103
-13.33333 0.47079
-13.29167 0.47055
-13.25000 0.47030
-13.20833 0.47005
-13.16667 0.46980
-13.12500 0.46954
-13.08333 0.46928
-13.04167 0.46902
-13.00000 0.46875
-12.95833 0.46847
-12.91667 0.46820
-12.87500 0.46792
-12.83333 0.46764
-12.79167 0.46735
-12.75000 0.46706
-12.70833 0.46677
-12.66667 0.46647
-12.62500 0.46617
-12.58333 0.46586
-12.54167 0.46555
-12.50000 0.46524
-12.45833 0.46493
-12.41667 0.46461
-12.37500 0.46429
-12.33333 0.46396
-12.29167 0.46363
-12.25000 0.46330
-12.20833 0.46297
-12.16667 0.46263
-12.12500 0.46229
-12.08333 0.46194
-12.04167 0.46159
-12.00000 0.46124
-11.95833 0.46089
-11.91667 0.46053
-11.87500 0.46017
-11.83333 0.45980
-11.79167 0.45943
-11.75000 0.45906
-11.70833 0.45869
-11.66667 0.45831
-11.62500 0.45793
-11.58333 0.45755
-11.54167 0.45716
-11.50000 0.45677
-11.45833 0.45638
-11.41667 0.45598
-11.37500 0.45559
-11.33333 0.45519
-11.29167 0.45478
-11.25000 0.45437
-11.20833 0.45396
-11.16667 0.45355
-11.12500 0.45314
-11.08333 0.45272
-11.04167 0.45230
-11.00000 0.45187
-10.95833 0.45145
-10.91667 0.45102
-10.87500 0.45059
-10.83333 0.45015
-10.79167 0.44971
-10.75000 0.44927
-10.70833 0.44883
-10.66667 0.44839
-10.62500 0.44794
-10.58333 0.44749
-10.54167 0.44704
-10.50000 0.44658
-10.45833 0.44612
-10.41667 0.44566
-10.37500 0.44520
-10.33333 0.44474
-10.29167 0.44427
-10.25000 0.44380
-10.20833 0.44333
-10.16667 0.44286
-10.12500 0.44238
-10.08333 0.44190
-10.04167 0.44142
-10.00000 0.44076
-9.95833 0.44187
-9.91667 0.44214
-9.87500 0.44240
-9.83333 0.44266
-9.79167 0.44292
-9.75000 0.44317
-9.70833 0.44342
-9.66667 0.44367
-9.62500 0.44392
-9.58333 0.44417
-9.54167 0.44441
-9.50000 0.44465
-9.45833 0.44488
-9.41667 0.44512
-9.37500 0.44535
-9.33333 0.44558
-9.29167 0.44580
-9.25000 0.44603
-9.20833 0.44625
-9.16667 0.44646
-9.12500 0.44668
-9.08333 0.44689
-9.04167 0.44710
-9.00000 0.44730
-8.95833 0.44751
-8.91667 0.44771
-8.87500 0.44790
-8.83333 0.44810
-8.79167 0.44829
-8.75000 0.44847
-8.70833 0.44866
-8.66667 0.44884
-8.62500 0.44902
-8.58333 0.44919
-8.54167 0.44937
-8.50000 0.44954
-8.45833 0.44970
-8.41667 0.44987
-8.37500 0.45003
-8.33333 0.45018
-8.29167 0.45034
-8.25000 0.45049
-8.20833 0.45063
-8.16667 0.45078
-8.12500 0.45092
-8.08333 0.45105
-8.04167 0.45119
-8.00000 0.45132
-7.95833 0.45144
-7.91667 0.45157
-7.87500 0.45169
-7.83333 0.45180
-7.79167 0.45192
-7.75000 0.45203
-7.70833 0.45213
-7.66667 0.45224
-7.62500 0.45234
-7.58333 0.45243
-7.54167 0.45253
-7.50000 0.45261
-7.45833 0.45270
-7.41667 0.45278
-7.37500 0.45286
-7.33333 0.45294
-7.29167 0.45301
-7.25000 0.45308
-7.20833 0.45314
-7.16667 0.45320
-7.12500 0.45326
-7.08333 0.45331
-7.04167 0.45336
-7.00000 0.45341
-6.95833 0.45345
-6.91667 0.45349
-6.87500 0.45352
-6.83333 0.45355
-6.79167 0.45358
-6.75000 0.45361
-6.70833 0.45363
-6.66667 0.45364
-6.62500 0.45366
-6.58333 0.45366
-6.54167 0.45367
-6.50000 0.45367
-6.45833 0.45367
-6.41667 0.45366
-6.37500 0.45365
-6.33333 0.45364
-6.29167 0.45362
-6.25000 0.45360
-6.20833 0.45358
-6.16667 0.45355
-6.12500 0.45351
-6.08333 0.45348
-6.04167 0.45344
-6.00000 0.45339
-5.95833 0.45335
-5.91667 0.45329
-5.87500 0.45324
-5.83333 0.45318
-5.79167 0.45312
-5.75000 0.45305
-5.70833 0.45298
-5.66667 0.45290
-5.62500 0.45282
-5.58333 0.45274
-5.54167 0.45265
-5.50000 0.45256
-5.45833 0.45247
-5.41667 0.45237
-5.37500 0.45227
-5.33333 0.45216
-5.29167 0.45205
-5.25000 0.45194
-5.20833 0.45182
-5.16667 0.45170
-5.12500 0.45158
-5.08333 0.45145
-5.04167 0.45131
-5.00000 0.45118
-4.95833 0.45104
-4.91667 0.45089
-4.87500 0.45075
-4.83333 0.45059
-4.79167 0.45044
-4.75000 0.45028
-4.70833 0.45011
-4.66667 0.44995
-4.62500 0.44978
-4.58333 0.44960
-4.54167 0.44942
-4.50000 0.44924
-4.45833 0.44905
-4.41667 0.44886
-4.37500 0.44867
-4.33333 0.44847
-4.29167 0.44827
-4.25000 0.44807
-4.20833 0.44786
-4.16667 0.44764
-4.12500 0.44743
-4.08333 0.44721
-4.04167 0.44698
-4.00000 0.44676
-3.95833 0.44653
-3.91667 0.44629
-3.87500 0.44605
-3.83333 0.44581
-3.79167 0.44556
-3.75000 0.44532
-3.70833 0.44506
-3.66667 0.44481
-3.62500 0.44455
-3.58333 0.44428
-3.54167 0.44401
-3.50000 0.44374
-3.45833 0.44347
-3.41667 0.44319
-3.37500 0.44291
-3.33333 0.44263
-3.29167 0.44234
-3.25000 0.44205
-3.20833 0.44175
-3.16667 0.44145
-3.12500 0.44115
-3.08333 0.44084
-3.04167 0.44053
-3.00000 0.44022
-2.95833 0.43991
-2.91667 0.43959
-2.87500 0.43926
-2.83333 0.43894
-2.79167 0.43861
-2.75000 0.43828
-2.70833 0.43794
-2.66667 0.43760
-2.62500 0.43726
-2.58333 0.43692
-2.54167 0.43657
-2.50000 0.43622
-2.45833 0.43586
-2.41667 0.43550
-2.37500 0.43514
-2.33333 0.43478
-2.29167 0.43441
-2.25000 0.43404
-2.20833 0.43367
-2.16667 0.43329
-2.12500 0.43291
-2.08333 0.43253
-2.04167 0.43214
-2.00000 0.43175
-1.95833 0.43136
-1.91667 0.43097
-1.87500 0.43057
-1.83333 0.43017
-1.79167 0.42977
-1.75000 0.42936
-1.70833 0.42896
-1.66667 0.42855
-1.62500 0.42813
-1.58333 0.42771
-1.54167 0.42730
-1.50000 0.42687
-1.45833 0.42645
-1.41667 0.42602
-1.37500 0.42559
-1.33333 0.42516
-1.29167 0.42472
-1.25000 0.42429
-1.20833 0.42385
-1.16667 0.42340
-1.12500 0.42296
-1.08333 0.42251
-1.04167 0.42206
-1.00000 0.42161
-0.95833 0.42115
-0.91667 0.42069
-0.87500 0.42024
-0.83333 0.41977
-0.79167 0.41931
-0.75000 0.41884
-0.70833 0.41837
-0.66667 0.41790
-0.62500 0.41743
-0.58333 0.41695
-0.54167 0.41647
-0.50000 0.41599
-0.45833 0.41551
-0.41667 0.41503
-0.37500 0.41454
-0.33333 0.41405
-0.29167 0.41356
-0.25000 0.41307
-0.20833 0.41258
-0.16667 0.41208
-0.12500 0.41158
-0.08333 0.41108
-0.04167 0.41058
0.00000 0.41007
0.04167 0.41141
0.08333 0.41177
0.12500 0.41213
0.16667 0.41248
0.20833 0.41283
0.25000 0.41318
0.29167 0.41353
0.33333 0.41387
0.37500 0.41422
0.41667 0.41456
0.45833 0.41490
0.50000 0.41524
0.54167 0.41557
0.58333 0.41590
0.62500 0.41624
0.66667 0.41656
0.70833 0.41689
0.75000 0.41722
0.79167 0.41754
0.83333 0.41786
0.87500 0.41818
0.91667 0.41849
0.95833 0.41881
1.00000 0.41912
1.04167 0.41943
1.08333 0.41973
1.12500 0.42004
1.16667 0.42034
1.20833 0.42064
1.25000 0.42094
1.29167 0.42123
1.33333 0.42152
1.37500 0.42181
1.41667 0.42210
1.45833 0.42239
1.50000 0.42267
1.54167 0.42295
1.58333 0.42322
1.62500 0.42350
1.66667 0.42377
1.70833 0.42404
1.75000 0.42431
1.79167 0.42457
1.83333 0.42483
1.87500 0.42509
1.91667 0.42535
1.95833 0.42560
2.00000 0.42585
2.04167 0.42610
2.08333 0.42635
2.12500 0.42659
2.16667 0.42683
2.20833 0.42707
2.25000 0.42730
2.29167 0.42753
2.33333 0.42776
2.37500 0.42799
2.41667 0.42821
2.45833 0.42843
2.50000 0.42865
2.54167 0.42886
2.58333 0.42908
2.62500 0.42928
2.66667 0.42949
2.70833 0.42969
2.75000 0.42989
2.79167 0.43009
2.83333 0.43028
2.87500 0.43047
2.91667 0.43066
2.95833 0.43084
3.00000 0.43102
3.04167 0.43120
3.08333 0.43138
3.12500 0.43155
3.16667 0.43172
3.20833 0.43188
3.25000 0.43205
3.29167 0.43221
3.33333 0.43236
3.37500 0.43252
3.41667 0.43267
3.45833 0.43281
3.50000 0.43296
3.54167 0.43310
3.58333 0.43323
3.62500 0.43337
3.66667 0.43350
3.70833 0.43363
3.75000 0.43375
3.79167 0.43387
3.83333 0.43399
3.87500 0.43410
3.91667 0.43421
3.95833 0.43432
4.00000 0.43442
4.04167 0.43452
4.08333 0.43462
4.12500 0.43472
4.16667 0.43481
4.20833 0.43489
4.25000 0.43498
4.29167 0.43506
4.33333 0.43514
4.37500 0.43521
4.41667 0.43528
4.45833 0.43535
4.50000 0.43541
4.54167 0.43547
4.58333 0.43553
4.62500 0.43558
4.66667 0.43563
4.70833 0.43568
4.75000 0.43572
4.79167 0.43576
4.83333 0.43579
4.87500 0.43583
4.91667 0.43585
4.95833 0.43588
5.00000 0.43590
5.04167 0.43592
5.08333 0.43594
5.12500 0.43595
5.16667 0.43596
5.20833 0.43596
5.25000 0.43596
5.29167 0.43596
5.33333 0.43595
5.37500 0.43594
5.41667 0.43593
5.45833 0.43591
5.50000 0.43589
5.54167 0.43587
5.58333 0.43584
5.62500 0.43581
5.66667 0.43578
5.70833 0.43574
5.75000 0.43570
5.79167 0.43566
5.83333 0.43561
5.87500 0.43556
5.91667 0.43550
5.95833 0.43545
6.00000 0.43538
6.04167 0.43532
6.08333 0.43525
6.12500 0.43518
6.16667 0.43510
6.20833 0.43502
6.25000 0.43494
6.29167 0.43486
6.33333 0.43477
6.37500 0.43467
6.41667 0.43458
6.45833 0.43448
6.50000 0.43438
6.54167 0.43427
6.58333 0.43416
