-196.37500 0.45789
-196.33333 0.45762
-196.29167 0.45744
-196.25000 0.45740
-196.20833 0.45763
-196.16667 0.45771
-196.12500 0.45755
-196.08333 0.45740
-196.04167 0.45724
-196.00000 0.45708
-195.95833 0.45692
-195.91667 0.45675
-195.87500 0.45658
-195.83333 0.45640
-195.79167 0.45622
-195.75000 0.45604
-195.70833 0.45586
-195.66667 0.45567
-195.62500 0.45548
-195.58333 0.45528
-195.54167 0.45508
-195.50000 0.45488
-195.45833 0.45467
-195.41667 0.45446
-195.37500 0.45426
-195.33333 0.45411
-195.29167 0.45357
-195.25000 0.45340
-195.20833 0.45953
-195.16667 0.45923
-195.12500 0.45875
-195.08333 0.45825
-195.04167 0.45776
-195.00000 0.45726
-194.95833 0.45675
-194.91667 0.45624
-194.87500 0.45573
-194.83333 0.45521
-194.79167 0.45468
-194.75000 0.45415
-194.70833 0.45362
-194.66667 0.45308
-194.62500 0.45254
-194.58333 0.45199
-194.54167 0.45144
-194.50000 0.45089
-194.45833 0.45033
-194.41667 0.44976
-194.37500 0.44917
-194.33333 0.44859
-194.29167 0.44795
-194.25000 0.44705
-194.20833 0.44819
-194.16667 0.45003
-194.12500 0.45104
-194.08333 0.45204
-194.04167 0.45303
-194.00000 0.45401
-193.95833 0.45499
-193.91667 0.45596
-193.87500 0.45692
-193.83333 0.45787
-193.79167 0.45881
-193.75000 0.45975
-193.70833 0.46068
-193.66667 0.46160
-193.62500 0.46251
-193.58333 0.46341
-193.54167 0.46430
-193.50000 0.46519
-193.45833 0.46607
-193.41667 0.46694
-193.37500 0.46780
-193.33333 0.46874
-193.29167 0.46969
-193.25000 0.46701
-193.20833 0.46390
-193.16667 0.46739
-193.12500 0.46713
-193.08333 0.46686
-193.04167 0.46659
-193.00000 0.46631
-192.95833 0.46603
-192.91667 0.46574
-192.87500 0.46544
-192.83333 0.46514
-192.79167 0.46484
-192.75000 0.46452
-192.70833 0.46421
-192.66667 0.46388
-192.62500 0.46355
-192.58333 0.46322
-192.54167 0.46288
-192.50000 0.46254
-192.45833 0.46218
-192.41667 0.46183
-192.37500 0.46142
-192.33333 0.46094
-192.29167 0.46047
-192.25000 0.46576
-192.20833 0.46208
-192.16667 0.45782
-192.12500 0.45805
-192.08333 0.45827
-192.04167 0.45849
-192.00000 0.45871
-191.95833 0.45892
-191.91667 0.45913
-191.87500 0.45934
-191.83333 0.45954
-191.79167 0.45974
-191.75000 0.45994
-191.70833 0.46013
-191.66667 0.46032
-191.62500 0.46051
-191.58333 0.46069
-191.54167 0.46087
-191.50000 0.46105
-191.45833 0.46123
-191.41667 0.46140
-191.37500 0.46158
-191.33333 0.46177
-191.29167 0.46196
-191.25000 0.46212
-191.20833 0.46164
-191.16667 0.46680
-191.12500 0.46952
-191.08333 0.46961
-191.04167 0.46968
-191.00000 0.46974
-190.95833 0.46980
-190.91667 0.46985
-190.87500 0.46988
-190.83333 0.46991
-190.79167 0.46993
-190.75000 0.46994
-190.70833 0.46994
-190.66667 0.46993
-190.62500 0.46991
-190.58333 0.46988
-190.54167 0.46984
-190.50000 0.46979
-190.45833 0.46974
-190.41667 0.46967
-190.37500 0.46985
-190.33333 0.47006
-190.29167 0.47020
-190.25000 0.47034
-190.20833 0.47043
-190.16667 0.46823
-190.12500 0.46537
-190.08333 0.46586
-190.04167 0.46635
-190.00000 0.46683
-189.95833 0.46731
-189.91667 0.46779
-189.87500 0.46827
-189.83333 0.46874
-189.79167 0.46921
-189.75000 0.46968
-189.70833 0.47014
-189.66667 0.47060
-189.62500 0.47106
-189.58333 0.47151
-189.54167 0.47196
-189.50000 0.47241
-189.45833 0.47285
-189.41667 0.47330
-189.37500 0.47274
-189.33333 0.47329
-189.29167 0.47391
-189.25000 0.47453
-189.20833 0.47069
-189.16667 0.46358
-189.12500 0.46411
-189.08333 0.46463
-189.04167 0.46515
-189.00000 0.46567
-188.95833 0.46619
-188.91667 0.46670
-188.87500 0.46721
-188.83333 0.46771
-188.79167 0.46822
-188.75000 0.46871
-188.70833 0.46921
-188.66667 0.46970
-188.62500 0.47019
-188.58333 0.47068
-188.54167 0.47116
-188.50000 0.47164
-188.45833 0.47212
-188.41667 0.47259
-188.37500 0.47306
-188.33333 0.47353
-188.29167 0.47524
-188.25000 0.47571
-188.20833 0.47622
-188.16667 0.47425
-188.12500 0.46957
-188.08333 0.46989
-188.04167 0.47021
-188.00000 0.47052
-187.95833 0.47082
-187.91667 0.47112
-187.87500 0.47140
-187.83333 0.47168
-187.79167 0.47195
-187.75000 0.47222
-187.70833 0.47247
-187.66667 0.47272
-187.62500 0.47296
-187.58333 0.47320
-187.54167 0.47342
-187.50000 0.47364
-187.45833 0.47385
-187.41667 0.47405
-187.37500 0.47425
-187.33333 0.47444
-187.29167 0.47472
-187.25000 0.47600
-187.20833 0.47701
-187.16667 0.47520
-187.12500 0.47896
-187.08333 0.47907
-187.04167 0.47917
-187.00000 0.47928
-186.95833 0.47938
-186.91667 0.47948
-186.87500 0.47957
-186.83333 0.47966
-186.79167 0.47975
-186.75000 0.47983
-186.70833 0.47991
-186.66667 0.47998
-186.62500 0.48006
-186.58333 0.48013
-186.54167 0.48019
-186.50000 0.48025
-186.45833 0.48031
-186.41667 0.48037
-186.37500 0.48041
-186.33333 0.48043
-186.29167 0.48045
-186.25000 0.48053
-186.20833 0.48075
-186.16667 0.48095
-186.12500 0.48104
-186.08333 0.48113
-186.04167 0.48122
-186.00000 0.48130
-185.95833 0.48138
-185.91667 0.48146
-185.87500 0.48153
-185.83333 0.48160
-185.79167 0.48166
-185.75000 0.48172
-185.70833 0.48178
-185.66667 0.48184
-185.62500 0.48189
-185.58333 0.48193
-185.54167 0.48197
-185.50000 0.48201
-185.45833 0.48205
-185.41667 0.48208
-185.37500 0.48209
-185.33333 0.48209
-185.29167 0.48572
-185.25000 0.48582
-185.20833 0.48865
-185.16667 0.48866
-185.12500 0.48799
-185.08333 0.48599
-185.04167 0.48584
-185.00000 0.48568
-184.95833 0.48551
-184.91667 0.48535
-184.87500 0.48517
-184.83333 0.48499
-184.79167 0.48481
-184.75000 0.48462
-184.70833 0.48443
-184.66667 0.48424
-184.62500 0.48403
-184.58333 0.48383
-184.54167 0.48362
-184.50000 0.48340
-184.45833 0.48318
-184.41667 0.48296
-184.37500 0.48286
-184.33333 0.48274
-184.29167 0.48261
-184.25000 0.48242
-184.20833 0.48373
-184.16667 0.48553
-184.12500 0.48480
-184.08333 0.48565
-184.04167 0.48649
-184.00000 0.48733
-183.95833 0.48816
-183.91667 0.48898
-183.87500 0.48980
-183.83333 0.49060
-183.79167 0.49140
-183.75000 0.49219
-183.70833 0.49297
-183.66667 0.49375
-183.62500 0.49451
-183.58333 0.49527
-183.54167 0.49602
-183.50000 0.49676
-183.45833 0.49749
-183.41667 0.49821
-183.37500 0.49891
-183.33333 0.49962
-183.29167 0.50032
-183.25000 0.49790
-183.20833 0.49778
-183.16667 0.50088
-183.12500 0.50015
-183.08333 0.50020
-183.04167 0.50024
-183.00000 0.50027
-182.95833 0.50029
-182.91667 0.50031
-182.87500 0.50031
-182.83333 0.50030
-182.79167 0.50029
-182.75000 0.50026
-182.70833 0.50023
-182.66667 0.50019
-182.62500 0.50013
-182.58333 0.50007
-182.54167 0.50000
-182.50000 0.49992
-182.45833 0.49984
-182.41667 0.49974
-182.37500 0.49960
-182.33333 0.49825
-182.29167 0.49678
-182.25000 0.50140
-182.20833 0.49869
-182.16667 0.49332
-182.12500 0.49299
-182.08333 0.49340
-182.04167 0.49381
-182.00000 0.49421
-181.95833 0.49461
-181.91667 0.49499
-181.87500 0.49537
-181.83333 0.49574
-181.79167 0.49611
-181.75000 0.49646
-181.70833 0.49681
-181.66667 0.49716
-181.62500 0.49749
-181.58333 0.49782
-181.54167 0.49814
-181.50000 0.49845
-181.45833 0.49875
-181.41667 0.49905
-181.37500 0.49936
-181.33333 0.49958
-181.29167 0.50024
-181.25000 0.50068
-181.20833 0.50166
-181.16667 0.50620
-181.12500 0.50860
-181.08333 0.50872
-181.04167 0.50884
-181.00000 0.50895
-180.95833 0.50905
-180.91667 0.50914
-180.87500 0.50923
-180.83333 0.50931
-180.79167 0.50938
-180.75000 0.50944
-180.70833 0.50949
-180.66667 0.50954
-180.62500 0.50958
-180.58333 0.50961
-180.54167 0.50963
-180.50000 0.50965
-180.45833 0.50965
-180.41667 0.50965
-180.37500 0.50965
-180.33333 0.51112
-180.29167 0.50988
-180.25000 0.50957
-180.20833 0.50926
-180.16667 0.50795
-180.12500 0.50559
-180.08333 0.50613
-180.04167 0.50667
-180.00000 0.50719
-179.95833 0.50771
-179.91667 0.50822
-179.87500 0.50872
-179.83333 0.50921
-179.79167 0.50970
-179.75000 0.51017
-179.70833 0.51064
-179.66667 0.51110
-179.62500 0.51156
-179.58333 0.51200
-179.54167 0.51244
-179.50000 0.51287
-179.45833 0.51329
-179.41667 0.51371
-179.37500 0.51414
-179.33333 0.51443
-179.29167 0.51362
-179.25000 0.51303
-179.20833 0.51155
-179.16667 0.50852
-179.12500 0.50890
-179.08333 0.50928
-179.04167 0.50964
-179.00000 0.51001
-178.95833 0.51036
-178.91667 0.51071
-178.87500 0.51105
-178.83333 0.51139
-178.79167 0.51171
-178.75000 0.51204
-178.70833 0.51235
-178.66667 0.51266
-178.62500 0.51296
-178.58333 0.51326
-178.54167 0.51355
-178.50000 0.51383
-178.45833 0.51411
-178.41667 0.51438
-178.37500 0.51464
-178.33333 0.51494
-178.29167 0.51492
-178.25000 0.51524
-178.20833 0.51562
-178.16667 0.51393
-178.12500 0.50941
-178.08333 0.50913
-178.04167 0.50883
-178.00000 0.50853
-177.95833 0.50822
-177.91667 0.50789
-177.87500 0.50756
-177.83333 0.50721
-177.79167 0.50685
-177.75000 0.50649
-177.70833 0.50611
-177.66667 0.50572
-177.62500 0.50532
-177.58333 0.50492
-177.54167 0.50450
-177.50000 0.50407
-177.45833 0.50363
-177.41667 0.50318
-177.37500 0.50272
-177.33333 0.50203
-177.29167 0.49992
-177.25000 0.50256
-177.20833 0.50502
-177.16667 0.49860
-177.12500 0.50998
-177.08333 0.50991
-177.04167 0.50983
-177.00000 0.50975
-176.95833 0.50966
-176.91667 0.50957
-176.87500 0.50947
-176.83333 0.50937
-176.79167 0.50926
-176.75000 0.50914
-176.70833 0.50902
-176.66667 0.50890
-176.62500 0.50877
-176.58333 0.50863
-176.54167 0.50849
-176.50000 0.50834
-176.45833 0.50819
-176.41667 0.50803
-176.37500 0.50786
-176.33333 0.50768
-176.29167 0.50750
-176.25000 0.50733
-176.20833 0.50701
-176.16667 0.50691
-176.12500 0.50668
-176.08333 0.50645
-176.04167 0.50621
-176.00000 0.50597
-175.95833 0.50572
-175.91667 0.50546
-175.87500 0.50520
-175.83333 0.50494
-175.79167 0.50466
-175.75000 0.50439
-175.70833 0.50410
-175.66667 0.50382
-175.62500 0.50352
-175.58333 0.50322
-175.54167 0.50292
-175.50000 0.50261
-175.45833 0.50230
-175.41667 0.50198
-175.37500 0.50165
-175.33333 0.50298
-175.29167 0.50200
-175.25000 0.50163
-175.20833 0.50283
-175.16667 0.50238
-175.12500 0.50228
-175.08333 0.50184
-175.04167 0.50126
-175.00000 0.50067
-174.95833 0.50007
-174.91667 0.49947
-174.87500 0.49886
-174.83333 0.49824
-174.79167 0.49762
-174.75000 0.49698
-174.70833 0.49635
-174.66667 0.49570
-174.62500 0.49505
-174.58333 0.49439
-174.54167 0.49372
-174.50000 0.49305
-174.45833 0.49237
-174.41667 0.49169
-174.37500 0.49097
-174.33333 0.49039
-174.29167 0.48983
-174.25000 0.48923
-174.20833 0.48936
-174.16667 0.48626
-174.12500 0.48621
-174.08333 0.48615
-174.04167 0.48607
-174.00000 0.48599
-173.95833 0.48590
-173.91667 0.48580
-173.87500 0.48568
-173.83333 0.48556
-173.79167 0.48543
-173.75000 0.48529
-173.70833 0.48514
-173.66667 0.48499
-173.62500 0.48482
-173.58333 0.48464
-173.54167 0.48446
-173.50000 0.48426
-173.45833 0.48406
-173.41667 0.48384
-173.37500 0.48361
-173.33333 0.48292
-173.29167 0.48230
-173.25000 0.48080
-173.20833 0.47976
-173.16667 0.47878
-173.12500 0.47840
-173.08333 0.47850
-173.04167 0.47859
-173.00000 0.47868
-172.95833 0.47875
-172.91667 0.47882
-172.87500 0.47887
-172.83333 0.47892
-172.79167 0.47896
-172.75000 0.47899
-172.70833 0.47901
-172.66667 0.47902
-172.62500 0.47902
-172.58333 0.47901
-172.54167 0.47899
-172.50000 0.47897
-172.45833 0.47893
-172.41667 0.47889
-172.37500 0.47883
-172.33333 0.47595
-172.29167 0.47313
-172.25000 0.47497
-172.20833 0.47361
-172.16667 0.46708
-172.12500 0.46557
-172.08333 0.46605
-172.04167 0.46653
-172.00000 0.46699
-171.95833 0.46745
-171.91667 0.46789
-171.87500 0.46833
-171.83333 0.46876
-171.79167 0.46917
-171.75000 0.46958
-171.70833 0.46997
-171.66667 0.47035
-171.62500 0.47073
-171.58333 0.47109
-171.54167 0.47144
-171.50000 0.47179
-171.45833 0.47212
-171.41667 0.47244
-171.37500 0.47277
-171.33333 0.47280
-171.29167 0.47241
-171.25000 0.47197
-171.20833 0.47138
-171.16667 0.47262
-171.12500 0.47306
-171.08333 0.47263
-171.04167 0.47218
-171.00000 0.47173
-170.95833 0.47128
-170.91667 0.47082
-170.87500 0.47035
-170.83333 0.46988
-170.79167 0.46940
-170.75000 0.46892
-170.70833 0.46844
-170.66667 0.46794
-170.62500 0.46745
-170.58333 0.46694
-170.54167 0.46643
-170.50000 0.46592
-170.45833 0.46540
-170.41667 0.46488
-170.37500 0.46435
-170.33333 0.46854
-170.29167 0.46416
-170.25000 0.46287
-170.20833 0.46070
-170.16667 0.46145
-170.12500 0.46051
-170.08333 0.46081
-170.04167 0.46110
-170.00000 0.46138
-169.95833 0.46166
-169.91667 0.46193
-169.87500 0.46219
-169.83333 0.46245
-169.79167 0.46270
-169.75000 0.46294
-169.70833 0.46318
-169.66667 0.46341
-169.62500 0.46364
-169.58333 0.46385
-169.54167 0.46406
-169.50000 0.46427
-169.45833 0.46447
-169.41667 0.46466
-169.37500 0.46486
-169.33333 0.46453
-169.29167 0.46396
-169.25000 0.46259
-169.20833 0.46048
-169.16667 0.45806
-169.12500 0.45772
-169.08333 0.45737
-169.04167 0.45702
-169.00000 0.45666
-168.95833 0.45629
-168.91667 0.45591
-168.87500 0.45552
-168.83333 0.45512
-168.79167 0.45472
-168.75000 0.45431
-168.70833 0.45389
-168.66667 0.45346
-168.62500 0.45302
-168.58333 0.45258
-168.54167 0.45212
-168.50000 0.45166
-168.45833 0.45120
-168.41667 0.45072
-168.37500 0.45024
-168.33333 0.44996
-168.29167 0.44975
-168.25000 0.44894
-168.20833 0.44786
-168.16667 0.44721
-168.12500 0.44507
-168.08333 0.44463
-168.04167 0.44418
-168.00000 0.44371
-167.95833 0.44324
-167.91667 0.44275
-167.87500 0.44226
-167.83333 0.44175
-167.79167 0.44123
-167.75000 0.44070
-167.70833 0.44016
-167.66667 0.43961
-167.62500 0.43905
-167.58333 0.43847
-167.54167 0.43789
-167.50000 0.43730
-167.45833 0.43669
-167.41667 0.43607
-167.37500 0.43545
-167.33333 0.43420
-167.29167 0.43260
-167.25000 0.43425
-167.20833 0.43618
-167.16667 0.43106
-167.12500 0.44093
-167.08333 0.44077
-167.04167 0.44061
-167.00000 0.44044
-166.95833 0.44026
-166.91667 0.44008
-166.87500 0.43990
-166.83333 0.43970
-166.79167 0.43950
-166.75000 0.43930
-166.70833 0.43909
-166.66667 0.43887
-166.62500 0.43865
-166.58333 0.43843
-166.54167 0.43819
-166.50000 0.43795
-166.45833 0.43771
-166.41667 0.43746
-166.37500 0.43724
-166.33333 0.43708
-166.29167 0.43707
-166.25000 0.43655
-166.20833 0.43611
-166.16667 0.43628
-166.12500 0.43642
-166.08333 0.43655
-166.04167 0.43667
-166.00000 0.43679
-165.95833 0.43690
-165.91667 0.43701
-165.87500 0.43712
-165.83333 0.43722
-165.79167 0.43731
-165.75000 0.43740
-165.70833 0.43749
-165.66667 0.43757
-165.62500 0.43764
-165.58333 0.43772
-165.54167 0.43778
-165.50000 0.43784
-165.45833 0.43790
-165.41667 0.43795
-165.37500 0.43800
-165.33333 0.44256
-165.29167 0.44229
-165.25000 0.44240
-165.20833 0.44108
-165.16667 0.44117
-165.12500 0.44034
-165.08333 0.43975
-165.04167 0.43982
-165.00000 0.43987
-164.95833 0.43993
-164.91667 0.43997
-164.87500 0.44001
-164.83333 0.44005
-164.79167 0.44008
-164.75000 0.44010
-164.70833 0.44011
-164.66667 0.44012
-164.62500 0.44013
-164.58333 0.44013
-164.54167 0.44012
-164.50000 0.44011
-164.45833 0.44009
-164.41667 0.44006
-164.37500 0.44002
-164.33333 0.43995
-164.29167 0.43981
-164.25000 0.43767
-164.20833 0.43786
-164.16667 0.43739
-164.12500 0.43740
-164.08333 0.43742
-164.04167 0.43743
-164.00000 0.43743
-163.95833 0.43742
-163.91667 0.43740
-163.87500 0.43738
-163.83333 0.43734
-163.79167 0.43730
-163.75000 0.43724
-163.70833 0.43718
-163.66667 0.43711
-163.62500 0.43702
-163.58333 0.43693
-163.54167 0.43683
-163.50000 0.43673
-163.45833 0.43661
-163.41667 0.43648
-163.37500 0.43637
-163.33333 0.43510
-163.29167 0.43411
-163.25000 0.43246
-163.20833 0.43150
-163.16667 0.43295
-163.12500 0.43287
-163.08333 0.43323
-163.04167 0.43358
-163.00000 0.43392
-162.95833 0.43425
-162.91667 0.43458
-162.87500 0.43489
-162.83333 0.43520
-162.79167 0.43549
-162.75000 0.43578
-162.70833 0.43606
-162.66667 0.43633
-162.62500 0.43659
-162.58333 0.43684
-162.54167 0.43708
-162.50000 0.43731
-162.45833 0.43753
-162.41667 0.43774
-162.37500 0.43795
-162.33333 0.43751
-162.29167 0.43755
-162.25000 0.43853
-162.20833 0.43854
-162.16667 0.43356
-162.12500 0.43245
-162.08333 0.43309
-162.04167 0.43373
-162.00000 0.43435
-161.95833 0.43497
-161.91667 0.43557
-161.87500 0.43617
-161.83333 0.43675
-161.79167 0.43732
-161.75000 0.43789
-161.70833 0.43844
-161.66667 0.43898
-161.62500 0.43951
-161.58333 0.44003
-161.54167 0.44054
-161.50000 0.44104
-161.45833 0.44152
-161.41667 0.44200
-161.37500 0.44245
-161.33333 0.44264
-161.29167 0.44234
-161.25000 0.44126
-161.20833 0.43999
-161.16667 0.44061
-161.12500 0.44058
-161.08333 0.44009
-161.04167 0.43960
-161.00000 0.43909
-160.95833 0.43857
-160.91667 0.43804
-160.87500 0.43749
-160.83333 0.43694
-160.79167 0.43637
-160.75000 0.43579
-160.70833 0.43519
-160.66667 0.43459
-160.62500 0.43397
-160.58333 0.43334
-160.54167 0.43270
-160.50000 0.43205
-160.45833 0.43139
-160.41667 0.43072
-160.37500 0.43070
-160.33333 0.43485
-160.29167 0.43172
-160.25000 0.43174
-160.20833 0.43081
-160.16667 0.43243
-160.12500 0.43263
-160.08333 0.43353
-160.04167 0.43442
-160.00000 0.43531
-159.95833 0.43619
-159.91667 0.43707
-159.87500 0.43794
-159.83333 0.43880
-159.79167 0.43965
-159.75000 0.44050
-159.70833 0.44134
-159.66667 0.44218
-159.62500 0.44300
-159.58333 0.44382
-159.54167 0.44463
-159.50000 0.44544
-159.45833 0.44624
-159.41667 0.44703
-159.37500 0.44439
-159.33333 0.44478
-159.29167 0.44489
-159.25000 0.44502
-159.20833 0.44308
-159.16667 0.44197
-159.12500 0.44238
-159.08333 0.44278
-159.04167 0.44317
-159.00000 0.44355
-158.95833 0.44393
-158.91667 0.44429
-158.87500 0.44465
-158.83333 0.44500
-158.79167 0.44534
-158.75000 0.44567
-158.70833 0.44599
-158.66667 0.44630
-158.62500 0.44660
-158.58333 0.44690
-158.54167 0.44719
-158.50000 0.44746
-158.45833 0.44773
-158.41667 0.44799
-158.37500 0.44824
-158.33333 0.44859
-158.29167 0.44857
-158.25000 0.44904
-158.20833 0.44951
-158.16667 0.44949
-158.12500 0.44875
-158.08333 0.44893
-158.04167 0.44909
-158.00000 0.44924
-157.95833 0.44938
-157.91667 0.44951
-157.87500 0.44962
-157.83333 0.44973
-157.79167 0.44982
-157.75000 0.44990
-157.70833 0.44997
-157.66667 0.45003
-157.62500 0.45007
-157.58333 0.45011
-157.54167 0.45013
-157.50000 0.45014
-157.45833 0.45014
-157.41667 0.45013
-157.37500 0.45009
-157.33333 0.44954
-157.29167 0.44853
-157.25000 0.44958
-157.20833 0.45076
-157.16667 0.44917
-157.12500 0.45380
-157.08333 0.45436
-157.04167 0.45490
-157.00000 0.45544
-156.95833 0.45597
-156.91667 0.45650
-156.87500 0.45702
-156.83333 0.45753
-156.79167 0.45804
-156.75000 0.45854
-156.70833 0.45903
-156.66667 0.45952
-156.62500 0.46000
-156.58333 0.46047
-156.54167 0.46094
-156.50000 0.46140
-156.45833 0.46185
-156.41667 0.46230
-156.37500 0.46272
-156.33333 0.46312
-156.29167 0.46350
-156.25000 0.46391
-156.20833 0.46330
-156.16667 0.46323
-156.12500 0.46338
-156.08333 0.46389
-156.04167 0.46440
-156.00000 0.46490
-155.95833 0.46539
-155.91667 0.46588
-155.87500 0.46637
-155.83333 0.46684
-155.79167 0.46732
-155.75000 0.46779
-155.70833 0.46825
-155.66667 0.46871
-155.62500 0.46916
-155.58333 0.46960
-155.54167 0.47005
-155.50000 0.47048
-155.45833 0.47091
-155.41667 0.47134
-155.37500 0.47176
-155.33333 0.47603
-155.29167 0.47537
-155.25000 0.47561
-155.20833 0.47752
-155.16667 0.47781
-155.12500 0.47857
-155.08333 0.47895
-155.04167 0.47916
-155.00000 0.47936
-154.95833 0.47955
-154.91667 0.47973
-154.87500 0.47991
-154.83333 0.48008
-154.79167 0.48024
-154.75000 0.48040
-154.70833 0.48055
-154.66667 0.48069
-154.62500 0.48083
-154.58333 0.48096
-154.54167 0.48108
-154.50000 0.48120
-154.45833 0.48131
-154.41667 0.48141
-154.37500 0.48150
-154.33333 0.48157
-154.29167 0.48166
-154.25000 0.48169
-154.20833 0.48205
-154.16667 0.48400
-154.12500 0.48419
-154.08333 0.48435
-154.04167 0.48450
-154.00000 0.48464
-153.95833 0.48478
-153.91667 0.48490
-153.87500 0.48502
-153.83333 0.48512
-153.79167 0.48521
-153.75000 0.48530
-153.70833 0.48537
-153.66667 0.48544
-153.62500 0.48549
-153.58333 0.48553
-153.54167 0.48557
-153.50000 0.48559
-153.45833 0.48561
-153.41667 0.48561
-153.37500 0.48575
-153.33333 0.48495
-153.29167 0.48439
-153.25000 0.48353
-153.20833 0.48214
-153.16667 0.48154
-153.12500 0.48276
-153.08333 0.48326
-153.04167 0.48375
-153.00000 0.48423
-152.95833 0.48469
-152.91667 0.48515
-152.87500 0.48560
-152.83333 0.48604
-152.79167 0.48647
-152.75000 0.48688
-152.70833 0.48729
-152.66667 0.48769
-152.62500 0.48808
-152.58333 0.48846
-152.54167 0.48883
-152.50000 0.48919
-152.45833 0.48954
-152.41667 0.48988
-152.37500 0.49020
-152.33333 0.49148
-152.29167 0.49309
-152.25000 0.49433
-152.20833 0.49401
-152.16667 0.49194
-152.12500 0.49181
-152.08333 0.49250
-152.04167 0.49318
-152.00000 0.49385
-151.95833 0.49451
-151.91667 0.49516
-151.87500 0.49580
-151.83333 0.49643
-151.79167 0.49705
-151.75000 0.49766
-151.70833 0.49826
-151.66667 0.49885
-151.62500 0.49943
-151.58333 0.50000
-151.54167 0.50056
-151.50000 0.50111
-151.45833 0.50165
-151.41667 0.50218
-151.37500 0.50271
-151.33333 0.50314
-151.29167 0.50485
-151.25000 0.50682
-151.20833 0.50642
-151.16667 0.50692
-151.12500 0.50616
-151.08333 0.50514
-151.04167 0.50410
-151.00000 0.50304
-150.95833 0.50196
-150.91667 0.50086
-150.87500 0.49974
-150.83333 0.49861
-150.79167 0.49746
-150.75000 0.49629
-150.70833 0.49511
-150.66667 0.49391
-150.62500 0.49269
-150.58333 0.49145
-150.54167 0.49020
-150.50000 0.48893
-150.45833 0.48764
-150.41667 0.48634
-150.37500 0.48694
-150.33333 0.48949
-150.29167 0.48919
-150.25000 0.49036
-150.20833 0.49108
-150.16667 0.49191
-150.12500 0.49203
-150.08333 0.49265
-150.04167 0.49326
-150.00000 0.49386
-149.95833 0.49446
-149.91667 0.49504
-149.87500 0.49562
-149.83333 0.49620
-149.79167 0.49676
-149.75000 0.49732
-149.70833 0.49787
-149.66667 0.49841
-149.62500 0.49894
-149.58333 0.49947
-149.54167 0.49999
-149.50000 0.50050
-149.45833 0.50100
-149.41667 0.50150
-149.37500 0.49142
-149.33333 0.49181
-149.29167 0.49211
-149.25000 0.49277
-149.20833 0.49318
-149.16667 0.49147
-149.12500 0.49166
-149.08333 0.49184
-149.04167 0.49201
-149.00000 0.49217
-148.95833 0.49232
-148.91667 0.49246
-148.87500 0.49260
-148.83333 0.49272
-148.79167 0.49284
-148.75000 0.49294
-148.70833 0.49304
-148.66667 0.49313
-148.62500 0.49321
-148.58333 0.49328
-148.54167 0.49334
-148.50000 0.49339
-148.45833 0.49343
-148.41667 0.49346
-148.37500 0.49349
-148.33333 0.49356
-148.29167 0.49362
-148.25000 0.49344
-148.20833 0.49327
-148.16667 0.49333
-148.12500 0.49292
-148.08333 0.49311
-148.04167 0.49329
-148.00000 0.49346
-147.95833 0.49362
-147.91667 0.49377
-147.87500 0.49390
-147.83333 0.49403
-147.79167 0.49414
-147.75000 0.49424
-147.70833 0.49432
-147.66667 0.49440
-147.62500 0.49447
-147.58333 0.49452
-147.54167 0.49456
-147.50000 0.49459
-147.45833 0.49461
-147.41667 0.49462
-147.37500 0.49461
-147.33333 0.49433
-147.29167 0.49388
-147.25000 0.49493
-147.20833 0.49569
-147.16667 0.49456
-147.12500 0.49686
-147.08333 0.49695
-147.04167 0.49704
-147.00000 0.49711
-146.95833 0.49719
-146.91667 0.49725
-146.87500 0.49731
-146.83333 0.49737
-146.79167 0.49742
-146.75000 0.49746
-146.70833 0.49749
-146.66667 0.49752
-146.62500 0.49755
-146.58333 0.49757
-146.54167 0.49758
-146.50000 0.49758
-146.45833 0.49758
-146.41667 0.49758
-146.37500 0.49756
-146.33333 0.49754
-146.29167 0.49765
-146.25000 0.49737
-146.20833 0.49769
-146.16667 0.49717
-146.12500 0.49691
-146.08333 0.49735
-146.04167 0.49778
-146.00000 0.49820
-145.95833 0.49862
-145.91667 0.49903
-145.87500 0.49944
-145.83333 0.49984
-145.79167 0.50024
-145.75000 0.50063
-145.70833 0.50101
-145.66667 0.50139
-145.62500 0.50176
-145.58333 0.50213
-145.54167 0.50249
-145.50000 0.50284
-145.45833 0.50319
-145.41667 0.50353
-145.37500 0.50388
-145.33333 0.50638
-145.29167 0.50720
-145.25000 0.50726
-145.20833 0.50701
-145.16667 0.50716
-145.12500 0.50530
-145.08333 0.50414
-145.04167 0.50427
-145.00000 0.50440
-144.95833 0.50451
-144.91667 0.50461
-144.87500 0.50471
-144.83333 0.50480
-144.79167 0.50487
-144.75000 0.50495
-144.70833 0.50501
-144.66667 0.50506
-144.62500 0.50510
-144.58333 0.50514
-144.54167 0.50517
-144.50000 0.50519
-144.45833 0.50520
-144.41667 0.50520
-144.37500 0.50519
-144.33333 0.50517
-144.29167 0.50522
-144.25000 0.50563
-144.20833 0.50604
-144.16667 0.50467
-144.12500 0.50437
-144.08333 0.50459
-144.04167 0.50480
-144.00000 0.50499
-143.95833 0.50518
-143.91667 0.50536
-143.87500 0.50553
-143.83333 0.50569
-143.79167 0.50584
-143.75000 0.50598
-143.70833 0.50611
-143.66667 0.50623
-143.62500 0.50634
-143.58333 0.50645
-143.54167 0.50654
-143.50000 0.50662
-143.45833 0.50670
-143.41667 0.50676
